,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
171492,COc1ncc(-c2ccc3c(c2)N(c2ccc(C)cc2)C(=O)CO3)cc1NS(=O)(=O)c1ccc(F)cc1,P42345,IC50,CHEMBL4513405,CHEMBL2842,0
322494,OCC1OC(n2cnc3c(SCc4ccc(Cl)cc4Cl)ncnc32)C(O)C1O,Q99808,Kd,CHEMBL61741,CHEMBL1997,0
279864,O=C(NCC(CCNC1CCCC1)c1ccc(-c2cccc(OC(F)(F)F)c2)cc1)Nc1cc(Cl)cc(Cl)c1,Q99705,Kd,CHEMBL360732,CHEMBL344,0
200791,Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)C(c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,O15399,IC50,CHEMBL2333944,CHEMBL2591,0
36677,CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(NC3CCNC3)nc21,P49759,IC50,CHEMBL4084116_CHEMBL4102101,CHEMBL4224,0
182029,Cc1c(Oc2cccc(C(=O)O)c2)c2ccc(Cl)cc2n1-c1cnn(C)c1,Q13822,IC50,CHEMBL4086139,CHEMBL3691,0
115451,CNC(=O)NC1CCN(CCC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)CC1,P51681,IC50,CHEMBL83773,CHEMBL274,0
210166,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2F)c1CN,P27487,IC50,CHEMBL1688419,CHEMBL284,0
205112,Cc1cccc2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc12,P09467,IC50,CHEMBL204894,CHEMBL3975,0
50309,CC1CCC2N=C(CCCN3CC=C(c4ccccc4)CC3)NC(=O)C2C1,P09874,IC50,CHEMBL198230,CHEMBL3105,0
218128,Clc1ccc2c(=NC34CC5CC(CC(C5)C3)C4)ccn(Cc3ccccc3)c2c1,P22001,IC50,CHEMBL56151,CHEMBL4633,0
119327,CNCCOc1ccc(N2Nc3c(c(=O)oc4cc(O)ccc34)-c3ccc(O)cc32)cc1,P03372,IC50,CHEMBL5209099,CHEMBL206,0
163194,COc1ccc2nc(-n3c(C)c(Cc4cccc(OC(C)C(=O)O)c4)c4cc(OC(F)(F)F)ccc43)ccc2c1,P37231,IC50,CHEMBL370747,CHEMBL235,0
162634,COc1ccc2cc(C(C)c3nc4sc(=Cc5ccc(Br)s5)c(=O)n4n3)ccc2c1,P35354,IC50,CHEMBL3402334,CHEMBL230,0
280028,O=C(NCC12CC3CC(CC(C3)C1)C2)Nc1ccccc1F,P34913,IC50,CHEMBL4633887,CHEMBL2409,0
241340,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,P09874,Kd,CHEMBL3606021,CHEMBL3105,0
98510,CN(C)C(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,Q16539,IC50,CHEMBL5089497,CHEMBL260,0
4156,C=CC(=O)N1CC=C(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)C1,P22455,IC50,CHEMBL5425019,CHEMBL3973,0
271748,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,P00533,IC50,CHEMBL3930620,CHEMBL203,0
200249,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)cc1F,O95696,IC50,CHEMBL3770652,CHEMBL2176774,0
243049,NC(=O)c1nc(-c2cccc(-c3ccccc3C(F)(F)F)c2)c[nH]1,Q15858,IC50,CHEMBL1224590,CHEMBL4296,0
296298,O=C(O)c1cc2ccc(-n3cc(CCCc4cn(-c5ccc6cc(C(=O)O)n(O)c6c5)nn4)nn3)cc2n1O,P00338,Kd,CHEMBL3221028,CHEMBL4835,0
251530,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CC(=O)O)cc2)cc1,P35354,IC50,CHEMBL577045,CHEMBL230,0
278124,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)OCCCc1c[nH]cn1,Q9Y5N1,Kd,CHEMBL4095224,CHEMBL264,0
279717,O=C(NC1c2ccccc2CC1O)C(Cc1cccc(O)c1)C(C(=O)NO)C1CN(C(=O)C(F)(F)F)C1,P14780,Kd,CHEMBL24810,CHEMBL321,0
278869,O=C(NC1CCCC1)C(=O)C(Cc1ccccc1)NC(=O)c1cccnc1-n1ccc(-c2ccccc2)n1,P07384,Kd,CHEMBL4290224,CHEMBL3891,0
95807,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C(=O)NC)c(C)s3)nc21,O60674,IC50,CHEMBL3622144,CHEMBL2971,0
240705,NC(=O)Nc1ccc2c(c1)C(=Cc1cc(C(=O)O)c[nH]1)C(=O)N2,P31751,IC50,CHEMBL228648,CHEMBL2431,0
38609,CC(N)(COP(=O)(O)O)C(=O)Nc1ccc(OCCCCc2ccccc2)cc1,O95977,IC50,CHEMBL514302,CHEMBL3230,0
149010,COc1ccc(C#N)cc1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,P08235,IC50,CHEMBL3086014,CHEMBL1994,0
296038,O=C(O)c1cc(C2=CCCCC2)ccc1O,Q8TDX5,IC50,CHEMBL4777331,CHEMBL4105941,0
129211,COCCCOc1cc(C(=O)N(CC2CNCC2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,P08913,IC50,CHEMBL3403995_CHEMBL3403996,CHEMBL1867,0
105387,CN(c1nc(-c2cccnc2)nc2ccccc12)C1Cc2ccccc2C1,P04062,IC50,CHEMBL4522872,CHEMBL2179,0
292052,O=C(O)C1(Cc2cc3ccc(F)cc3[nH]2)CSC(CCc2c(Cl)cccc2Cl)=N1,Q13526,Kd,CHEMBL3322230,CHEMBL2288,0
202210,Cc1ccc2onc(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)c2c1,P37231,IC50,CHEMBL1946572,CHEMBL235,0
70269,CCCCn1cc(CCN(C)C)c2c(OP(=O)(O)O)cccc21,P28223,Kd,CHEMBL371753,CHEMBL224,0
248248,NCCOc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,O14920,IC50,CHEMBL3901722,CHEMBL1991,0
157147,COc1ccc(NC(=O)Nc2ccc(-c3ccc(C(=O)NC(C(=O)O)C(C)C)cc3)nc2)cc1,O75907,IC50,CHEMBL1834203,CHEMBL6009,0
121452,CNc1oc(-c2cccc(Cl)c2)nc1C#N,P16050,IC50,CHEMBL3262916,CHEMBL2903,0
203176,Cc1cccc(C2C3CCc4ccccc4C3=NN2c2ccc(S(N)(=O)=O)cc2)c1,P23219,IC50,CHEMBL3410340,CHEMBL221,0
141636,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)C(=O)CC2,Q9UM73,IC50,CHEMBL3787367,CHEMBL4247,0
46771,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,P56817,IC50,CHEMBL2380461,CHEMBL4822,0
125763,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(-c4cccc([N+](=O)[O-])c4)nn3)ccc2O)c1,O14965,IC50,CHEMBL3794572,CHEMBL4722,0
26913,CC(C)C(CS(=O)(=O)N1CCCC1)N1C(=O)C(C)(CC(=O)O)CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Q00987,IC50,CHEMBL3318773,CHEMBL5023,0
85424,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(C)n1,O00519,IC50,CHEMBL3422941,CHEMBL2243,0
180717,Cc1c(CN2CCOCC2)cccc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,Q99572,IC50,CHEMBL2218537,CHEMBL4805,0
43946,CC1(C)CC=C(c2cc(CCC(N)=O)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,P07333,IC50,CHEMBL3085981,CHEMBL1844,0
169331,COc1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1,P00742,Kd,CHEMBL2441040,CHEMBL244,0
188294,Cc1cc(NCCN2CCCCC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,Q99705,IC50,CHEMBL425407,CHEMBL344,0
102100,CN(C)c1ccc(-c2cc(=O)c3cc(I)ccc3o2)cc1,P05067,Kd,CHEMBL375934,CHEMBL2487,0
298123,O=C(O)c1ccccc1NC(=O)N1CC(Oc2ccccc2C(F)(F)F)C1,P02753,IC50,CHEMBL3359012,CHEMBL3100,0
128303,COCC(CC(C)C)NC1=NC(=Cc2ccc3ncoc3c2)C(=O)N1,P49759,IC50,CHEMBL5435855,CHEMBL4224,0
62546,CCCCC12CCC(=O)C(C#N)=C1c1ccc(O)cc1C2,P03372,IC50,CHEMBL376986,CHEMBL206,0
126070,COC(=O)c1csc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,O14965,IC50,CHEMBL3393467,CHEMBL4722,0
206031,Cc1ccccc1NC(=O)Nc1ccc(-n2cc(CCN3CCOCC3)nn2)cc1,O00571,IC50,CHEMBL4743223,CHEMBL5553,0
45680,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1C(=O)NO,P03956,IC50,CHEMBL75094,CHEMBL332,0
148428,COc1ccc(-n2cc(CNC3CC3c3ccccc3)nn2)cc1,O60341,IC50,CHEMBL4853386,CHEMBL6136,0
327596,c1ccc(-c2ccnc3[nH]ccc23)cc1,O14920,IC50,CHEMBL482538,CHEMBL1991,0
185434,Cc1cc(C)c2c(N)c3cccc(C)c3nc2n1,P27695,IC50,CHEMBL1453126,CHEMBL5619,0
50467,CC1CCCCN(C)c2cc(n3ncc(C#N)c3n2)Nc2cc3c(c(c2)O1)N(C)C(=O)CC3,P41182,IC50,CHEMBL4448503,CHEMBL4105786,0
117245,CNC(=O)c1cnc2cc(OC)c(OC)cc2c1Oc1ccccc1,P36639,IC50,CHEMBL4759770,CHEMBL3708265,0
141698,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CN(CC(=O)N(C)C)CC2,Q9UM73,IC50,CHEMBL4777397,CHEMBL4247,0
66608,CCCCCOc1ccccc1-c1cc(C(=O)NC2CCCCC2)no1,P34972,Kd,CHEMBL2414033,CHEMBL253,0
92853,CCc1cc(O)c(F)cc1-c1cc(NC(C)CO)c2nc(NCCOCCN(C)C)ncc2c1,P35968,IC50,CHEMBL5094089,CHEMBL279,0
15239,CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1,P15056,IC50,CHEMBL371958,CHEMBL5145,0
226017,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,Q01959,Kd,CHEMBL2179319,CHEMBL238,0
127495,COC1OC(CO)C(O)C(OC(=O)c2ccc(C)cc2)C1OC(=O)c1ccc(Cl)cc1[N+](=O)[O-],P56470,Kd,CHEMBL5195652,CHEMBL1671608,0
76036,CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,P27487,IC50,CHEMBL407296,CHEMBL284,0
34986,CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2cccc(NS(=O)(=O)c3cccc4cccnc34)c2)c(C(C)C)c1,Q07343,IC50,CHEMBL5185341,CHEMBL275,0
74789,CCCc1nc2c(C)cc(NC(=O)Cc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,P30556,IC50,CHEMBL2435827,CHEMBL227,0
129637,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4OC)cc23)CC1,P49841,IC50,CHEMBL3734853,CHEMBL262,0
235334,N#Cc1cccc(-c2cncc(C(=O)N3CC(=O)Nc4ccccc43)c2)c1,O60885,IC50,CHEMBL3589487,CHEMBL1163125,0
52809,CC1COCCN1c1nc(-c2ccnc3[nH]ccc23)nc2c(S(C)(=O)=O)csc12,Q13535,IC50,CHEMBL5425632,CHEMBL5024,0
156572,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCC(O)C3)C2=O)cc1,P00533,IC50,CHEMBL606964,CHEMBL203,0
324611,Oc1ccc(CNc2ccnc3c2C(c2ccc4c(c2)OCO4)NN3)cc1,O00329,IC50,CHEMBL4855807,CHEMBL3130,0
6503,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC(F)(F)F)cc3)nn21,P00533,IC50,CHEMBL3906546,CHEMBL203,0
37906,CC(CN1CCOCC1)Nc1nc2ccc(-n3cnc4cnc5cnc(-c6ccncc6)cc5c43)cc2s1,P41279,IC50,CHEMBL3890505,CHEMBL4899,0
96946,CCn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2F)cc1,Q15858,IC50,CHEMBL2323062,CHEMBL4296,0
84251,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(O)cc4)c3cc21,P00533,IC50,CHEMBL3612594,CHEMBL203,0
207319,Cc1cn(CC(CO)OCP(=O)(O)O)c(=O)[nH]c1=O,P19971,Kd,CHEMBL599022,CHEMBL3106,0
27811,CC(C)C1(C(=O)N2CC3CC2CN3C(=O)c2ccccc2)CCC(NC2CCOCC2F)C1,P41597,IC50,CHEMBL1684710,CHEMBL4015,0
326673,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(OC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,Q16539,IC50,CHEMBL1916530,CHEMBL260,0
29062,CC(C)CC(NC(=O)C1COCCCCCC(=O)N2CCC2C(=O)N1)C(=O)C1(C)CO1,P28065,IC50,CHEMBL4866610,CHEMBL1944495,0
114823,CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)C(O)C2O,P0DMS8,Kd,CHEMBL27376,CHEMBL256,0
131498,COc1c(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)cc2occc12,P35354,IC50,CHEMBL3127307,CHEMBL230,0
97282,CN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)C1CCC(O)CC1,P06737,IC50,CHEMBL178648,CHEMBL2568,0
309794,O=C1OC2(CCC(C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,P35462,Kd,CHEMBL595573,CHEMBL234,0
42442,CC(c1ccc(Cl)cc1)N(C(=O)C=Cc1ccccc1)C(C(N)=O)c1ccc(Cl)cc1,Q00987,IC50,CHEMBL182051,CHEMBL5023,0
19507,CC(C)(C)CC1NC(C(=O)Nc2cccc(C(=O)O)c2)C(c2cccc(Cl)c2F)C1(C#N)c1ccc(Cl)cc1F,Q00987,IC50,CHEMBL2402730,CHEMBL5023,0
148568,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5S(C)(=O)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL456931,CHEMBL244,0
22324,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)cc1,P37231,IC50,CHEMBL381889,CHEMBL235,0
79190,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1cc(Cl)cc(Cl)c1,Q9Y5Y4,IC50,CHEMBL1916709,CHEMBL5071,0
1085,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,P21397,IC50,CHEMBL3972214,CHEMBL1951,0
58079,CCC(Cc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,P03372,IC50,CHEMBL5080066,CHEMBL206,0
24155,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,P04150,IC50,CHEMBL3126941,CHEMBL2034,0
88125,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3)c[nH]2)c1,P00734,Kd,CHEMBL3403467,CHEMBL204,0
131271,CON=Cc1c(N)ncnc1N1CCN(C(=O)Nc2ccc(OC(C)C)cc2)CC1,P36888,IC50,CHEMBL269594,CHEMBL1974,0
114464,CNC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)Cc1ccccc1,P32245,Kd,CHEMBL387246,CHEMBL259,0
97528,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1cccc(Cl)c1,Q05469,IC50,CHEMBL392385,CHEMBL3590,0
93806,CCc1ccc(S(=O)(=O)NCc2cccc(NC(=O)c3cccc(OC)c3)c2)cc1,P22460,IC50,CHEMBL241513,CHEMBL4306,0
25208,CC(C)(O)c1ccnc(-c2cccc3cc(C(NS(=O)(=O)C4CC4)c4c(F)cccc4Cl)sc23)c1,Q14397,IC50,CHEMBL3747365,CHEMBL1075152,0
190790,Cc1cc2c(OCC(O)CN3CCC(c4ccc5scc(C)c5c4)CC3C)cccc2[nH]1,P31645,Kd,CHEMBL2112356,CHEMBL228,0
134488,COc1cc(C)[nH]c(=O)c1CN1CCn2ccc3cc(-c4c(C)noc4C)c(Cl)c(c32)C1=O,Q15910,IC50,CHEMBL5205712,CHEMBL2189110,0
270386,O=C(CC1CCCN1)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,Q15759,IC50,CHEMBL218661,CHEMBL3961,0
91697,CCc1c(-c2ccc(C(N)=O)cc2)cnc(N)c1-c1ccc(O)cc1,Q93009,IC50,CHEMBL5277992,CHEMBL2157850,0
210974,Cc1nc(N2CCOCC2)sc1C(=O)O,O00329,IC50,CHEMBL1645102,CHEMBL3130,0
125936,COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc(C4CC4N)cc3)ccn2)c1,B2RXH2,IC50,CHEMBL3108959,CHEMBL1293226,0
97308,CN(C(=O)CNc1cccc(C#N)c1)C(CN1CCC(O)C1)c1ccccc1,P41145,Kd,CHEMBL382449,CHEMBL237,0
120866,CNc1nc(NCc2cccc(NC(=O)CCl)c2)nc(Nc2cc(C(C)(C)C)[nH]n2)n1,P52333,IC50,CHEMBL5197209,CHEMBL2148,0
165970,COc1cccc(CS(=O)(=O)C(C)(C)C(N)C(=O)N2CC(F)CC2C#N)c1,P27487,Kd,CHEMBL199377,CHEMBL284,0
205777,Cc1ccccc1CNc1nc2nc(C)c(Cl)c(C)n2n1,Q9H773,IC50,CHEMBL4076147,CHEMBL3769292,0
176934,CSc1nc(NCc2ccccc2)c2ccn(Cc3ccc(F)cc3)c2n1,P00519,IC50,CHEMBL4091022,CHEMBL1862,0
282327,O=C(NCc1ccc(Cl)cc1Cl)C1CCCC(=O)N1C1CC1,Q99572,IC50,CHEMBL2218263,CHEMBL4805,0
308059,O=C1NCC2C(c3ccc(OC(F)F)c(OCC4CC4)c3)CCN12,Q07343,IC50,CHEMBL5278195,CHEMBL275,0
34578,CC(C)c1c(-c2cncnc2)[nH]c2c(C#N)cnn2c1=O,P29375,IC50,CHEMBL4468139,CHEMBL2424504,0
132608,COc1cc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(CCO)c2C)ccc1O,O14757,IC50,CHEMBL199620,CHEMBL4630,0
92943,CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,P37231,IC50,CHEMBL401236,CHEMBL235,0
54079,CC=CC(=O)NCC=Cc1cc(OCCCN2CCOCC2)cc(O)c1C(=O)OC(C)C,P36888,IC50,CHEMBL3357178,CHEMBL1974,0
40700,CC(Nc1ncnc2[nH]cnc12)c1nn(-c2cccnc2)c2cc(Cl)ccc12,O00329,IC50,CHEMBL5203575,CHEMBL3130,0
228577,Fc1ccccc1-c1cc(Nc2ccccc2)n2ncc(Br)c2n1,P49841,IC50,CHEMBL400239,CHEMBL262,0
198498,Cc1ccc(NS(=O)(=O)c2cccc(CCCCCCNC(=O)C=Cc3cccnc3)c2)cc1,P43490,IC50,CHEMBL4453544,CHEMBL1744525,0
180739,Cc1c(CNCC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P41146,IC50,CHEMBL523530,CHEMBL2014,0
52104,CC1CN(Cc2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,P00742,Kd,CHEMBL3780277,CHEMBL244,0
186365,Cc1cc(C2CCN(C(=O)C3CN(C(C)(C)C)CC3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,P42785,IC50,CHEMBL2023202,CHEMBL2335,0
125757,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(-c4cc(OC)cc(OC)c4)nn3)ccc2O)c1,O14965,IC50,CHEMBL3322935,CHEMBL4722,0
155604,COc1ccc(Cl)cc1S(=O)(=O)N1CCc2ccc(C(=O)Nc3ccc(C(=O)O)c(Cl)c3)cc21,P23786,IC50,CHEMBL3431549,CHEMBL3238,0
223729,Cn1ccc(-c2cnc(N)c3c2CCN(C2CCCCC2)C3=O)n1,P36894,IC50,CHEMBL5196975,CHEMBL5275,0
76654,CCN(CC)CC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,IC50,CHEMBL3392119,CHEMBL244,0
192025,Cc1ccc(-c2cc3[nH]cc(C(=O)N4CCC(N)CC4)c3cc2-c2ccc(C(N)=O)cc2)cc1,O60341,IC50,CHEMBL5436412,CHEMBL6136,0
282298,O=C(NCc1ccc(Cl)c(Cl)c1)N1CCCC(CO)C1,P34913,IC50,CHEMBL601095,CHEMBL2409,0
38985,CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,P00734,Kd,CHEMBL158405,CHEMBL204,0
259940,Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc(O)c4)c3O)cc2n1,P08709,Kd,CHEMBL204561,CHEMBL3991,0
216483,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccccc1CC1c2ccccc2CCN1C,Q92847,IC50,CHEMBL178266,CHEMBL4616,0
328731,c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,P14416,Kd,CHEMBL4104272,CHEMBL217,0
15062,CC(=O)Nc1ccc2c(c1)C(=C1SC(=Nc3cccc(Cl)c3Cl)NC1=O)C(=O)N2,P53779,IC50,CHEMBL5406652,CHEMBL2637,0
287617,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cccc(F)c1,O14965,IC50,CHEMBL2380825,CHEMBL4722,0
176749,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3(C(F)(F)F)CC3)c2)[nH]1,Q16539,IC50,CHEMBL4454724,CHEMBL260,0
293782,O=C(O)CCCO,Q9UQM7,Kd,CHEMBL1342,CHEMBL4147,0
160130,COc1ccc2[nH]cc(CCN(Cc3ccc(C(=O)NO)cc3)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1,O15379,IC50,CHEMBL5072502,CHEMBL1829,0
40971,CC(O)(Cn1cnc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,P10275,Kd,CHEMBL5408265,CHEMBL1871,0
226955,Fc1cc(F)c(F)c(-c2ccc(NC3CC4CN(CC5CCOCC5)CC4C3)nn2)c1,Q99720,Kd,CHEMBL4850236,CHEMBL287,0
121294,CNc1ncc2cc(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)c(C)nc2n1,P04049,IC50,CHEMBL3577119,CHEMBL1906,0
78048,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,O15379,Kd,CHEMBL1213492,CHEMBL1829,0
71799,CCCNC(=O)Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccncc1,P49336,IC50,CHEMBL4784034,CHEMBL5719,0
69896,CCCCc1ncc(C=C2C(=O)N(CCC)C(=O)N2Cc2csc(C)n2)n1Cc1ccc(C(=O)OC)cc1,P30556,IC50,CHEMBL421629,CHEMBL227,0
191890,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,O15379,IC50,CHEMBL3885496,CHEMBL1829,0
46116,CC1(F)CC(C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccc(OCC(=O)O)cc23)C1,P00746,IC50,CHEMBL2180764,CHEMBL2176771,0
266711,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)SCCC(N)C(=O)O)C(O)C1O,Q15910,IC50,CHEMBL4639520,CHEMBL2189110,0
104849,CN(Cc1ccccc1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,P08581,IC50,CHEMBL1802910,CHEMBL3717,0
31839,CC(C)N(C)c1cc(N2CCN(C)CC2)nc(N)n1,Q9H3N8,Kd,CHEMBL1770999,CHEMBL3759,0
309948,O=C1OCC2C1Cc1c(F)cc(F)cc1C2C=Cc1ccc(-c2cccc(Cl)c2)cn1,P25116,IC50,CHEMBL232333,CHEMBL3974,0
227875,Fc1ccc(Nc2ncnc3sc(Br)cc23)cc1Cl,P00533,IC50,CHEMBL3416438,CHEMBL203,0
117649,CNC(C)C(=O)NC1CN(C(=O)CC(C)C)c2ccccc2N(C(C)c2cccc3ccccc23)C1=O,P98170,IC50,CHEMBL2436326,CHEMBL4198,0
137445,COc1cc(N(C(=O)NCCCn2cncc2C)C2CCN(C)CC2)ccc1OCCN(C)C,Q16769,IC50,CHEMBL5091456,CHEMBL4508,0
137224,COc1cc(Cn2cnc3cc(-c4nnc(N)s4)ccc32)ccc1OCCCN1CCCCC1,Q16769,IC50,CHEMBL5193156,CHEMBL4508,0
286831,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1nc(Nc2ccc(C(=O)O)cc2)c2cc([N+](=O)[O-])ccc2n1,Q13526,IC50,CHEMBL1774792,CHEMBL2288,0
144984,COc1cc2oc3c(c2cc1F)CCN(C(Cc1ccccc1)C(=O)Nc1ccc(C(=O)NO)cc1)C3,Q13547,IC50,CHEMBL5409565,CHEMBL325,0
159308,COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1OC,P34913,IC50,CHEMBL1933657,CHEMBL2409,0
182291,Cc1c2cnc3ccccc3c2cc2[nH]c3ccccc3c12,P11388,IC50,CHEMBL4800560,CHEMBL1806,0
191847,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]n2)c(O)c1C,P63000,IC50,CHEMBL3218628,CHEMBL6094,0
55016,CCC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,P06737,IC50,CHEMBL395708,CHEMBL2568,0
316716,O=c1[nH]cnc2c1ncn2CCNCCP(=O)(O)O,P00492,Kd,CHEMBL2153499,CHEMBL2360,0
8242,C=CCn1cnc2cc(S(=O)(=O)c3cc(C(=N)N)sc3SC)cc(Br)c21,P09871,Kd,CHEMBL381771,CHEMBL3913,0
244096,NC(CC(=O)N1CCn2nnc(-c3cccs3)c2C1)Cc1cc(F)c(F)cc1F,P27487,IC50,CHEMBL1683998,CHEMBL284,0
55198,CCC(=O)N1CCC(NC(=O)Nc2ccccc2)CC1,P34913,IC50,CHEMBL1256163,CHEMBL2409,0
