nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Cc1cccc(-c2ccc(C=CC3C4CCCCC4CC4C(=O)OC(C)C43)nc2)c1,P25116,IC50,CHEMBL197686,CHEMBL3974,0
CCC(C(=O)N(C)c1ccc2cc(-c3n[nH]c4c3CCC(C)(C)C4)[nH]c2c1)N1CCOCC1,Q08881,IC50,CHEMBL4636432,CHEMBL2959,0
Cn1cc(-c2ccn3c(C(=O)Nc4cc(C(=O)NCCN5CCCC5(C)C)ccc4F)cnc3c2)cn1,P16234,IC50,CHEMBL3940697,CHEMBL2007,0
CN(C(=O)c1ccccc1)c1ccc(OCc2ccc3ccccc3n2)cc1,Q9Y233,IC50,CHEMBL2419557,CHEMBL4409,0
CCN(CC)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,P08581,IC50,CHEMBL402504,CHEMBL3717,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc3ccccc3c2)cc1,P22303,IC50,CHEMBL491562,CHEMBL220,0
Cc1cc(-c2cnc(OCC(C)(N)CC(C)C)c(Cl)c2)ccn1,Q2M2I8,IC50,CHEMBL5077192,CHEMBL3830,0
COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(C)cccc3C)c1C2,Q9BQI3,IC50,CHEMBL578426,CHEMBL6029,0
Cc1ccc(-n2ncc3c(C(=O)NCCN4CCN(C)CC4)cc(-c4ccccc4)nc32)cc1,Q9UGL1,IC50,CHEMBL5411754,CHEMBL3774295,0
COc1cccc(OC)c1OCCNC1COCC(c2ccccc2)O1,P35348,Kd,CHEMBL2234454,CHEMBL229,0
CCOc1ccccc1NC(=O)Cn1cc(CSc2nnc(-c3ccccc3)c(-c3ccccc3)n2)nn1,P10253,IC50,CHEMBL4105111,CHEMBL2608,0
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCc4c(ncnc4-c4ccc(F)cc4F)C3)cc12,Q16539,IC50,CHEMBL243980,CHEMBL260,0
CC(C)N1CCC(NC(=O)c2cc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)cs2)C1,P45983,IC50,CHEMBL4784095,CHEMBL2276,0
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCOCC1,P08253,IC50,CHEMBL1229868,CHEMBL333,0
CCNC(=O)c1cc2c(-c3cccc(Cl)c3)ccnc2[nH]1,P36639,IC50,CHEMBL4104130,CHEMBL3708265,0
COc1cc2[nH]c(-c3ccccc3)c(C#N)c2cc1-c1cnco1,P12268,IC50,CHEMBL23842,CHEMBL2002,0
COc1cccc(C=C2SC(=O)NC2=O)c1,P11309,IC50,CHEMBL496782,CHEMBL2147,0
Cc1ccccc1NC(=O)C=Cc1cccc(O)c1,P03956,IC50,CHEMBL2336783,CHEMBL332,0
CC(=NOCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,P35968,IC50,CHEMBL258436,CHEMBL279,0
Cn1c2ccccc2c2cc(CCOc3ncccc3-c3ccncc3)cnc21,Q9Y233,IC50,CHEMBL3262297,CHEMBL4409,0
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)no2)c(F)c1,P07949,IC50,CHEMBL3355010,CHEMBL2041,0
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(=O)c2ccccc21)C1CCCCC1,P98170,IC50,CHEMBL3217230,CHEMBL4198,0
NS(=O)(=O)c1ccc(-n2c(-c3ccc(Br)cc3)n[nH]c2=S)cc1,O43570,Kd,CHEMBL3121772,CHEMBL3242,0
CN1Cc2nn(C)c(C#N)c2-c2cnc3[nH]nc(c3c2)-c2cn(nc2C(F)(F)F)CCCC1=O,Q13627,IC50,CHEMBL5089643,CHEMBL2292,0
CCCCCc1ccc(C#Cc2cc(Cc3c(C)cc(OCC(=O)O)cc3C)cc(C(C)C)c2O)cc1,P10827,Kd,CHEMBL109430,CHEMBL1860,0
CCCCC(Oc1cc(O)c(C(=O)O)cc1C#Cc1ccccc1OC(F)(F)F)C(=O)NC1CCCCC1,O95278,IC50,CHEMBL3426913,CHEMBL2311242,0
CC(C)(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,P04150,IC50,CHEMBL3093444,CHEMBL2034,0
CNC(=O)c1cc2c(-c3cccc(Cl)c3)ccnc2[nH]1,P36639,IC50,CHEMBL4079884,CHEMBL3708265,0
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,P34913,IC50,CHEMBL1766288,CHEMBL2409,0
NS(=O)(=O)c1ccc(-c2conc2-c2ccccc2)cc1,P35354,IC50,CHEMBL4293163,CHEMBL230,0
CC(C)CNC(=O)CCCC(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,P34913,IC50,CHEMBL4866920,CHEMBL2409,0
O=C(NC(c1ccncc1)c1ccc(Cl)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,P42785,IC50,CHEMBL3086037,CHEMBL2335,0
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,P08908,Kd,CHEMBL120480,CHEMBL214,0
CN(C)c1ccc(-c2ccc3cc(-c4nc5ccccc5s4)c(=N)oc3c2)cc1,P05067,Kd,CHEMBL5197068,CHEMBL2487,0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,P00915,Kd,CHEMBL1762664,CHEMBL261,0
CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,P09619,IC50,CHEMBL498214,CHEMBL1913,0
CC(=O)Nc1nccc(-c2ccc3c(C=Cc4ccc(CN(C)C)cc4)n[nH]c3c2)n1,O00444,IC50,CHEMBL5173724,CHEMBL3788,0
O=C(O)CC(CSCCCCCCc1ccc(Cl)cc1Cl)C(=O)O,P53396,Kd,CHEMBL118918,CHEMBL3720,0
N=C(N)c1ccc(CNC(=O)C2CCCN2C(N)=O)cc1,P00734,Kd,CHEMBL4081362,CHEMBL204,0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(C(F)(F)F)c1,P27487,IC50,CHEMBL243227,CHEMBL284,0
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(C)=O)CC2)cc1,P03956,IC50,CHEMBL380049,CHEMBL332,0
O=c1[nH]nc(CCc2cc(F)cc(F)c2)cc1O,P14920,IC50,CHEMBL2338803,CHEMBL5485,0
COc1c(C)c2c(c(O)c1CC=C(C)C=CP(=O)(O)O)C(=O)OC2,P12268,IC50,CHEMBL384908,CHEMBL2002,0
CC(=O)Nc1ccc(CNC(=O)NCc2ccccc2)cc1,P18031,IC50,CHEMBL3220069,CHEMBL335,0
Cc1c(C(=O)Nc2ccccc2CO)sc2nc[nH]c(=O)c12,O15382,IC50,CHEMBL3793575,CHEMBL3616354,0
CCCCCCCCS(=O)(=O)Nc1ccc[n+](CC(P(=O)(O)O)P(=O)(O)O)c1,O95749,IC50,CHEMBL522167,CHEMBL4769,0
Cc1ccc2c(c1)CCC2NC(=O)Nc1cccc2[nH]ncc12,Q8NER1,IC50,CHEMBL253361,CHEMBL4794,0
CN(C)C(=O)Oc1cccc(C=CC(=O)c2cccc(O)c2)c1,P06276,IC50,CHEMBL3895852,CHEMBL1914,0
Cc1cc(C)c(S(=O)(=O)NC(C)CSc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,P04150,IC50,CHEMBL3261421,CHEMBL2034,0
Cn1ccc2cccc(-c3nc(N4CCOCC4)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n3)c21,P42345,IC50,CHEMBL576543,CHEMBL2842,0
COc1ccccc1C(=O)n1nc(C2CCCCC2)nc1NCc1ccccc1,P00734,IC50,CHEMBL5397540,CHEMBL204,0
COc1ccccc1CN(CC(C)C)C1CCNCC1,P23975,Kd,CHEMBL207915,CHEMBL222,0
CCCOc1ccc2c(c1)C(=NCCc1ccc(F)cc1)N=C2NCCc1ccc(F)cc1,Q16581,IC50,CHEMBL94618,CHEMBL4761,0
CC(Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NCC(O)c1cccc(Cl)c1,P07550,Kd,CHEMBL32590,CHEMBL210,0
O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)CCc4ccc(Br)cc4)cc3Cl)nc2c1,Q9Y251,IC50,CHEMBL196894,CHEMBL3921,0
CC(O)(COC(=O)c1ccccc1C(F)(F)F)c1cc2cc([N+](=O)[O-])c(C(F)(F)F)cc2[nH]1,P10275,IC50,CHEMBL221174,CHEMBL1871,0
COCCNC1CCC(Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,P23458,IC50,CHEMBL3780230,CHEMBL2835,0
Cn1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1,P00533,IC50,CHEMBL4522594,CHEMBL203,0
Cc1ccc2c(c1)C=C(C(=O)O)C(=O)C2,P21397,IC50,CHEMBL331245,CHEMBL1951,0
CC1(COc2ccc(Nc3ncc(C(F)(F)F)c(NC4CCNCC4)n3)cc2)COC1,P36888,IC50,CHEMBL5398388,CHEMBL1974,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,O14578,Kd,CHEMBL1079742_CHEMBL553,CHEMBL5579,0
C=CCNC(=O)OC(C)C1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,P04629,IC50,CHEMBL254555_CHEMBL404385,CHEMBL2815,0
COc1ncc2cc1S(=O)(=O)NCCCCN(C)Cc1ccc3c(c1)N2CCO3,O00329,IC50,CHEMBL4632438,CHEMBL3130,0
COc1ccccc1N(CCO)C(=O)Nc1ccc(-c2ncnc3[nH]cc(C)c23)cc1,P53667,IC50,CHEMBL3410046,CHEMBL3836,0
COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,P22303,IC50,CHEMBL4762533,CHEMBL220,0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ncnc2ccsc12,P36888,IC50,CHEMBL4077278,CHEMBL1974,0
Nc1cccc(-c2ccc3c(N)n[nH]c3c2)n1,O15530,IC50,CHEMBL1688218,CHEMBL2534,0
NS(=O)(=O)c1ccc(CCNC(=O)CCCNc2ccn(O)c(=O)n2)cc1,P00915,Kd,CHEMBL1085555,CHEMBL261,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4scnc4C)CC3N2C1=O,P98170,IC50,CHEMBL3236370,CHEMBL4198,0
COCCOc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,P54760,IC50,CHEMBL1762544,CHEMBL5147,0
Clc1cccc(-c2cncn2Cc2ccccc2)c1Cl,Q99572,IC50,CHEMBL429110,CHEMBL4805,0
NNC(=O)c1ccc(N)cc1,P05164,IC50,CHEMBL2170241,CHEMBL2439,0
O=C(Nc1ccncc1Br)OCCCCCNCc1ccccc1,P06276,IC50,CHEMBL4172510,CHEMBL1914,0
O=C(O)C=Cc1ccc(C2c3ccc(O)cc3CCN2Cc2ccccc2)cc1,P03372,IC50,CHEMBL3775342,CHEMBL206,0
COc1ccc2cc3[n+](cc2c1OCc1ccccc1)CCc1cc2c(cc1-3)OCO2,P22303,IC50,CHEMBL3621413,CHEMBL220,0
CC(=O)Nc1nc(-c2nc(C)cs2)c(-c2ccc3c(c2)OCO3)[nH]1,P36897,IC50,CHEMBL1957669,CHEMBL4439,0
O=C(Nc1nccc2oc(-c3c(Cl)cccc3Cl)nc12)C1CC1,O60674,Kd,CHEMBL4085414,CHEMBL2971,0
Oc1cc(-c2ccccc2)c(O)cc1-c1ccccc1,P56817,IC50,CHEMBL1762683,CHEMBL4822,0
CC(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,P56817,IC50,CHEMBL2177343,CHEMBL4822,0
Cn1c(=O)c([N+](=O)[O-])c(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c2ncccc21,O75912,IC50,CHEMBL5413938,CHEMBL5465280,0
OCCNc1nc(N2CCOCC2)nc(-n2c(C(F)F)nc3ccccc32)n1,O00329,IC50,CHEMBL5094393,CHEMBL3130,0
CC(C)S(=O)(=O)c1ccc(CC2CCN(C3CCN(C(=O)c4ccc(F)c5ccccc45)CC3)CC2)cc1,P08172,Kd,CHEMBL52203,CHEMBL211,0
CC(OCc1ccccc1)C(C#N)NC(=O)C(Cc1cccc(Cl)c1)NC(=O)c1ccc(Br)cc1,P07711,Kd,CHEMBL4757831,CHEMBL3837,0
NC1CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)CCC1F,P11309,IC50,CHEMBL3973432,CHEMBL2147,0
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)c1,Q16539,IC50,CHEMBL260134,CHEMBL260,0
NS(=O)(=O)c1ccc(Oc2ccc(F)c(Cl)c2)c(CN2CCN(CCO)CC2)c1,Q07889,Kd,CHEMBL4649512,CHEMBL2079846,0
N=C1C(=NNc2ccc(Cl)cc2)C(N)=NN1c1ccc(S(N)(=O)=O)cc1,P09917,IC50,CHEMBL5270605,CHEMBL215,0
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4ccncc4)cs3)c2)CC1,Q13464,Kd,CHEMBL4241204,CHEMBL3231,0
COc1ccc(OCC(=O)NNC(=S)NCc2ccc(-c3ccccc3)cc2)cc1,Q9UNA0,IC50,CHEMBL2437181,CHEMBL2285,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ncc(-c5ccc(F)cc5F)cn4)CC3)c2c1,P31645,IC50,CHEMBL5438420,CHEMBL228,0
O=C(Nc1ccccc1C=Cc1ccc([N+](=O)[O-])cc1)c1ccccn1,P37840,Kd,CHEMBL5087695,CHEMBL6152,0
C=CC(=O)NCCCCC(NC(=O)Cc1ccccc1)C(=O)N1CCN(c2cccnc2)CC1,P21980,Kd,CHEMBL4227896,CHEMBL2730,0
CSc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)c3c(c(C)c2C1=O)OC(C)(C1CCC(N(C)C)CC1)O3,Q15910,IC50,CHEMBL5172110,CHEMBL2189110,0
N#Cc1ccc(COc2ccc3c(c2)C(=O)CCC3)cc1,P21397,IC50,CHEMBL5177521,CHEMBL1951,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN(C)C)c2)n1,P00533,IC50,CHEMBL3237929,CHEMBL203,0
Cc1nnc2n1-c1sc(C#Cc3ccccn3)c(Cc3ccccc3)c1COC2,O60885,IC50,CHEMBL4463778,CHEMBL1163125,0
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2cccc(C#N)n2)C(C)C1,O60674,IC50,CHEMBL5440017,CHEMBL2971,0
O=C1CC(NC(=O)C2(C(=O)NNC(=O)c3cccc4ccccc34)CCCC2)C(O)O1,P29466,IC50,CHEMBL212981,CHEMBL4801,0
C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,O15379,IC50,CHEMBL5171489,CHEMBL1829,0
CN(C)CCc1cn(Cc2ccccc2)c2ccccc12,P50406,Kd,CHEMBL188144,CHEMBL3371,0
CN(C)CCCCN1N=C2c3sccc3CCC2CC1=O,P22303,IC50,CHEMBL5272474,CHEMBL220,0
COc1ccc(-c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)cc1OC,Q08499,IC50,CHEMBL603892,CHEMBL288,0
O=C(Cc1cnn(CCNC2CCOCC2)c1C(F)(F)F)NCc1ccc(F)cc1Cl,Q99572,IC50,CHEMBL2218624,CHEMBL4805,0
CNC(=O)C(NC(=O)C(CCCc1ccccc1)CC(=O)NO)C(C)(C)C,P08253,IC50,CHEMBL3828455,CHEMBL333,0
CCOCCC1(Oc2ccc(Oc3ccc(C(C)(C)C)cc3)cc2)C(=O)NC(=O)C(N)C1=O,P45452,IC50,CHEMBL179984,CHEMBL280,0
Cc1cccc2nc(Cn3cnc4c(N)ncnc43)n(-c3ccccc3)c(=O)c12,O00329,IC50,CHEMBL4090825,CHEMBL3130,0
Cn1nc(-c2ccccc2)cc1C(=O)NC(C)(C)c1ccc(C(=O)O)cc1,O43175,IC50,CHEMBL4524921,CHEMBL2311243,0
Oc1cccc(-c2cc(N3CCOCC3)nc(OCc3ccccn3)n2)c1,P42336,IC50,CHEMBL1644575,CHEMBL4005,0
C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ncc(-c5cccnc5)cc4c32)cc1,O00329,IC50,CHEMBL4528988,CHEMBL3130,0
Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,P49841,IC50,CHEMBL301138,CHEMBL262,0
COC(C)c1c(NC(=O)Nc2ccnc(C(F)(F)F)c2)cnc2cc(Cl)nn12,Q9UDY8,IC50,CHEMBL4746044,CHEMBL3632452,0
CC(C)CN1CCC2(CCN(Cc3ccc(C(=O)N(Cc4ncc[nH]4)Cc4ncc[nH]4)cc3)CC2)C1,P61073,IC50,CHEMBL4213081,CHEMBL2107,0
O=P(O)(O)C(F)(F)c1ccc2ccccc2c1,P18031,IC50,CHEMBL60857,CHEMBL335,0
NS(=O)(=O)c1ccc(CCNc2n[n+]([O-])c3cc4c(cc3[n+]2[O-])CCC4)cc1,O43570,Kd,CHEMBL4101650,CHEMBL3242,0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,O43570,Kd,CHEMBL19,CHEMBL3242,0
COc1cc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,Q16539,IC50,CHEMBL605978,CHEMBL260,0
COc1cc2c(NCc3ccccc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,P26358,IC50,CHEMBL4217747,CHEMBL1993,0
CCCCOc1ccc(C2CCC(=O)NC2=O)cc1,Q96SW2,IC50,CHEMBL5427990,CHEMBL3763008,0
NCCNc1cccc2nc(-c3c(NC4CCCNC4)nc(N4CCOCC4)[nH]c3=O)sc12,Q9NWZ3,IC50,CHEMBL3353204,CHEMBL3778,0
O=C(C=Cc1cccc(O)c1)Nc1ccc(F)cc1,P03956,IC50,CHEMBL2336788,CHEMBL332,0
COc1ccc(Nc2nc(-c3ccc4cn[nH]c4c3)cn3ccnc23)cc1,P43405,IC50,CHEMBL3265029,CHEMBL2599,0
CN(C)C(=O)Cc1ccc2[nH]c(=O)c3ccccc3c2c1,P09874,IC50,CHEMBL5272499,CHEMBL3105,0
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1ccc(O)cc12,P00533,Kd,CHEMBL3715932,CHEMBL203,0
COc1cc2c(cc1OC)S(=O)(=O)c1c(NCc3c(Cl)cccc3Cl)n[nH]c1-2,Q9BQI3,IC50,CHEMBL583635,CHEMBL6029,0
O=C(NO)C1C(O)C(O)C(O)CN1S(=O)(=O)c1ccc(OC2CCCCC2)cc1,P03956,Kd,CHEMBL327578,CHEMBL332,0
N=C(N)c1cc(Br)c(OCCCCCOc2c(Br)cc(C(=N)N)cc2Br)c(Br)c1,P06870,Kd,CHEMBL2011749,CHEMBL2319,0
NCCNC(=O)c1cccc(COc2ccccc2NC(=O)c2cc(Cl)c(Cl)[nH]2)c1,P11388,IC50,CHEMBL5409382,CHEMBL1806,0
CN(C)C(=O)NC1CCc2cc(O)ccc2C1,P00915,IC50,CHEMBL3785391,CHEMBL261,0
CC(C)(C)c1ccc(NC(=O)c2ncn(CC(=O)NCc3ccc4c(N)nccc4c3)n2)cc1,O60678,IC50,CHEMBL4757320,CHEMBL5891,0
CC(C)(C)C1=NN(c2cccc(C(F)(F)F)c2)C(c2ccc(O)cc2)C1,Q05513,IC50,CHEMBL3323323,CHEMBL3438,0
Cc1nc(-c2cccc(C=CC(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,Q13547,IC50,CHEMBL1096432,CHEMBL325,0
Cc1ccc(-c2nnc(C3CC3)[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,Q16539,IC50,CHEMBL1911198,CHEMBL260,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C(C)C)C2=O)CC1,Q9Y5N1,Kd,CHEMBL1258874,CHEMBL264,0
N#Cc1ccc(OCC2CCC(C(=O)N3CCCC3C#N)N2)c(Cl)c1,P27487,Kd,CHEMBL209940,CHEMBL284,0
COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,P04150,IC50,CHEMBL263091,CHEMBL2034,0
O=C(c1ccc2[nH]c(=O)c3c(c2c1)CCSC3)N1CCCCC1,P09874,IC50,CHEMBL2237229,CHEMBL3105,0
CC(C)c1ccc(NC(=O)OC2CCN(Cc3ccccc3)CC2)cc1,P06276,IC50,CHEMBL4783852,CHEMBL1914,0
CCc1ccc(S(=O)(=O)Nc2cc3c(C(=O)O)c(C)oc3c3ccccc23)cc1,P53396,IC50,CHEMBL4061755,CHEMBL3720,0
CC#CC(=O)NCc1nc(NC2CCN(C)CC2)c2cc(OC)c(OCCCN3CCCC3)cc2n1,Q96KQ7,IC50,CHEMBL5405080,CHEMBL6032,0
CC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,P22303,IC50,CHEMBL1834064,CHEMBL220,0
Nc1ccc(Sc2ccc([N+](=O)[O-])c(Cl)c2)cc1,Q13946,IC50,CHEMBL3359101,CHEMBL3012,0
CC1=CS(=O)(=O)c2cc(S(N)(=O)=O)ccc21,P00915,Kd,CHEMBL195947,CHEMBL261,0
CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#CC(C)(O)c3cc(C)on3)cc1-2,Q99558,Kd,CHEMBL3692450,CHEMBL5888,0
CCOC(=O)c1sc(Nc2ccc(C)c(Cl)c2)nc1-c1ccccc1,Q02127,IC50,CHEMBL3410596,CHEMBL1966,0
O=C1CC(NC(=O)C2(C(=O)NNC(=O)c3ccc4ccccc4c3)CCCC2)C(O)O1,P29466,IC50,CHEMBL214166,CHEMBL4801,0
CN(C(=O)Oc1ccc(Nc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,Q05469,IC50,CHEMBL238256,CHEMBL3590,0
COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F,P04150,IC50,CHEMBL3358935,CHEMBL2034,0
Fc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1F,Q9UM73,IC50,CHEMBL4083663,CHEMBL4247,0
CCS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CC1CCNCC1)C(=O)c1nccs1,P00734,IC50,CHEMBL22100,CHEMBL204,0
O=C(NCC1CCN(CCCS(=O)(=O)N2CCC3(CCCC3)CC2)CC1)c1cccc2c1OCCO2,Q13639,Kd,CHEMBL361118,CHEMBL1875,0
O=C(NC1CCN(C(=O)C2CCOCC2)CC1)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,P34913,IC50,CHEMBL5203787,CHEMBL2409,0
CNc1nc2cc(-c3cccc(CCNS(N)(=O)=O)c3)sc2n2c(C)cnc12,O14920,IC50,CHEMBL249482,CHEMBL1991,0
CCCCCCN(C)CCCCC(=O)N(O)CCC(=O)O,P29375,IC50,CHEMBL3590427,CHEMBL2424504,0
COCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,P04150,Kd,CHEMBL442803,CHEMBL2034,0
Cc1ccc(F)c2cc(C(=O)NC3CCCC(N4CCC(N(C)S(C)(=O)=O)C4)C3)[nH]c12,Q9BYW2,IC50,CHEMBL5091591,CHEMBL3108647,0
CCOC(Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,P37231,Kd,CHEMBL314483,CHEMBL235,0
Cc1c(F)c(N)cc(C(=O)Nc2cc(C(=O)OC3CCCCC3)ccc2N2CCN(C)CC2)c1Cl,P61964,IC50,CHEMBL3962459,CHEMBL1075317,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,Q5BJF2,Kd,CHEMBL1830682_CHEMBL60048,CHEMBL4105907,0
O=C(O)C=CC(O)C(CCc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,P07711,IC50,CHEMBL4238922,CHEMBL3837,0
CC(C)=CCc1ccc(C=CC(=O)O)cc1NC(=O)CCc1ccccc1,P42330,IC50,CHEMBL4470997,CHEMBL4681,0
N=C(N)c1sc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cc1Cl,P00734,IC50,CHEMBL208494,CHEMBL204,0
CC(Sc1cc(-c2cnn(C(=O)N(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,P08581,IC50,CHEMBL2442130,CHEMBL3717,0
COc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)cc1,Q13547,IC50,CHEMBL4865197,CHEMBL325,0
CCCCNc1ncc(-c2ccccn2)c(NC2CCC(O)C2)n1,P30530,IC50,CHEMBL3092766,CHEMBL4895,0
CC(C)(C)CN1CCN(Cc2ccc(-c3ccnc(Nc4cnn(CCO)c4)n3)cc2C(F)(F)F)C(=O)C1,Q06187,IC50,CHEMBL5192152,CHEMBL5251,0
COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,P06276,IC50,CHEMBL513236,CHEMBL1914,0
O=C(Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNC4)c3)c2)c1)Nc1ccccc1Cl,P45983,IC50,CHEMBL3355178,CHEMBL2276,0
COc1cccc2c1[nH]c1c3ccncc3cc(C#N)c21,P49759,IC50,CHEMBL3885431,CHEMBL4224,0
CC(Cc1ccc2c(c1)OCO2)CN1CC2CCCCC2C(C(=O)N2CCN(c3cccc4nonc34)CC2)C1,P32745,Kd,CHEMBL1079969,CHEMBL2028,0
CC(NC(=O)C(CC(=O)NOC(C)(C)C)NC(=O)c1cnccn1)C(=O)NCc1cccc2ccccc12,P28062,IC50,CHEMBL4740404,CHEMBL5620,0
CCc1cc(C)cc(Oc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)ncn3C3CCNC3)n2)c1,O60885,IC50,CHEMBL5075239,CHEMBL1163125,0
Cc1cc(-c2ccc3nc(Nc4cc(C(C)N5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)ncn1,Q9UHD2,IC50,CHEMBL4538751,CHEMBL5408,0
O=C1CCC(C(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)N1,Q8N474,IC50,CHEMBL525899,CHEMBL5517,0
COc1cc(OC(C)=O)c(-c2cc(OC(C)=O)c(OC)cc2OC(C)=O)cc1OC(C)=O,O14788,Kd,CHEMBL4470163,CHEMBL2364162,0
CCOC(=O)Sc1cnc(NC(C)=O)s1,P06493,IC50,CHEMBL4573345,CHEMBL308,0
COc1cc2oc(=O)ccc2cc1C(O)CC(C)C,O43570,Kd,CHEMBL1938473_CHEMBL572366,CHEMBL3242,0
CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,P00519,Kd,CHEMBL472822,CHEMBL1862,0
