nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CNc1cc2nc(C)c(-c3cc(NC(=O)NCCC(C)(C)C)ccc3C)cc2cn1,P04049,IC50,CHEMBL3577118,CHEMBL1906,0
CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)nc1C(F)(F)F,Q9H244,IC50,CHEMBL2402244,CHEMBL2001,0
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=NO)c3ccccc3)cc21,Q9UBF8,IC50,CHEMBL283403,CHEMBL3268,0
CC(O)=C(C#N)C(=O)Nc1cc(OC(C)C)c(C(=O)Nc2ccccc2Cl)cc1F,Q02127,IC50,CHEMBL5081283,CHEMBL1966,0
C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,P06276,IC50,CHEMBL4466829,CHEMBL1914,0
COc1c(CO)cccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,P00533,IC50,CHEMBL3759359,CHEMBL203,0
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1,P98170,Kd,CHEMBL362377,CHEMBL4198,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,P37231,IC50,CHEMBL429823,CHEMBL235,0
COc1cccc(OC)c1NC(=O)c1cnc(N2CCC(C)(N)CC2)nc1N,Q06124,IC50,CHEMBL5425577,CHEMBL3864,0
O=C(O)c1cn(Cc2ccc(-c3ccccc3)cc2)c2cc(N3CC4CNCC4C3)c(F)cc2c1=O,P11387,IC50,CHEMBL4541775,CHEMBL1781,0
CC1CN(S(=O)(=O)NC2(C(=O)O)C(C)C2c2ccccc2)CCN1c1cc(C(C)(F)F)on1,P03956,IC50,CHEMBL1766917,CHEMBL332,0
COc1ccc(NC(=O)c2cccc(Cl)c2)c(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1,P00742,IC50,CHEMBL3409891,CHEMBL244,0
COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,P28223,Kd,CHEMBL4645997,CHEMBL224,0
O=C(CCCCCCc1nc(-c2ccccc2Cl)no1)C(F)(F)F,Q13547,IC50,CHEMBL3585355,CHEMBL325,0
Cc1[nH]n(-c2nc3cc(C(C)(C)C)ccc3[nH]2)c(=O)c1Cc1ccccc1,Q96Q83,IC50,CHEMBL3145448,CHEMBL3112376,0
Cc1cc(C)c(S(=O)(=O)n2ccc3cccnc32)c(C)c1,Q8WZA2,IC50,CHEMBL2313652,CHEMBL2029198,0
CCCc1cc(C(=O)N(CCC)CC2CCOC2)cc2nc(NCc3cccc(Cl)c3)oc12,P10828,IC50,CHEMBL4748636,CHEMBL1947,0
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cccc(Cl)c4)cc3c(=O)c2c1,P08581,IC50,CHEMBL1802593,CHEMBL3717,0
NNc1nc(NN)nc(NCCc2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL371403,CHEMBL261,0
CCc1sc2nc(-c3cccnc3)nc(NC(C)C(=O)O)c2c1-c1cccc(Oc2ccc(F)cc2)c1,Q07817,Kd,CHEMBL4472592,CHEMBL4625,0
CC1(C)OC2COC3(CNC(=S)NCCc4ccc(S(N)(=O)=O)cc4)OC(C)(C)OC3C2O1,P00915,Kd,CHEMBL390035,CHEMBL261,0
CC(C)(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)NC(C#N)CC(N)=O,Q99538,IC50,CHEMBL4519491,CHEMBL4244,0
O=C(O)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,P34913,IC50,CHEMBL1933505,CHEMBL2409,0
Cc1cc(C)nc(Nc2cc(NCC(N)CC(F)F)cnc2C(N)=O)c1,P43405,IC50,CHEMBL3415585,CHEMBL2599,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL468783,CHEMBL244,0
Cc1cc2cc(NS(=O)(=O)c3ccc(C(=O)NO)cc3)ccc2n(C)c1=O,P55201,Kd,CHEMBL4789481,CHEMBL3132741,0
COC(=O)C=CC(CCc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccc([N+](=O)[O-])cc1,P07711,Kd,CHEMBL4100751,CHEMBL3837,0
CCC1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2CCOCC2OC)C1,P41597,IC50,CHEMBL1683077,CHEMBL4015,0
CC(CC(=O)NO)C(=O)N1CCCC1C(=O)O,P00797,Kd,CHEMBL332513,CHEMBL286,0
C#CCOc1ccccc1C=NCc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL4572678,CHEMBL3242,0
CC(C)C1(N)CC2SCC(C#N)N2C1=O,P27487,IC50,CHEMBL564854,CHEMBL284,0
CC(=O)c1c(C)[nH]c(-c2nc3cc(N4CCN(C)CC4)ccc3[nH]2)c1C,O60885,IC50,CHEMBL5184556,CHEMBL1163125,0
Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc3c(cc21)OCO3,P49841,IC50,CHEMBL2386112,CHEMBL262,0
COc1cccc(C(C)NC(=O)c2ccc3c(c2)OCc2cnccc2-3)n1,O75116,IC50,CHEMBL4749682,CHEMBL2973,0
O=C(O)c1cccc(CC(CP(=O)(O)Cc2c(F)c(F)c(F)c(F)c2F)C(=O)O)c1,Q04609,IC50,CHEMBL206733,CHEMBL1892,0
O=C(O)C1CCCN1CCOc1c(Cl)cccc1Sc1cccc(F)c1,P48067,IC50,CHEMBL377815,CHEMBL2337,0
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)=N1,P56817,IC50,CHEMBL2346797,CHEMBL4822,0
COc1cc(CCNCc2cccc3ccoc23)c(OC)cc1Br,P28223,Kd,CHEMBL3589579,CHEMBL224,0
CC(C)Cn1c(-c2ccnc(N)n2)cc2c1CCNC2=O,O00311,IC50,CHEMBL400270,CHEMBL5443,0
C#CC(=O)Nc1cccc2c1cc(C)n2-c1nc2c(c(NCc3ccccc3)n1)CCCC2,P55072,Kd,CHEMBL4558932,CHEMBL1075145,0
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,P21728,Kd,CHEMBL396950,CHEMBL2056,0
N#Cc1c(N=Cc2cccnc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,P35354,IC50,CHEMBL4531924,CHEMBL230,0
C=CC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1,P36888,IC50,CHEMBL5206070,CHEMBL1974,0
CCCCCCCCCCCC[P+](C)(C)CC(P(=O)(O)O)P(=O)(O)O,O95749,IC50,CHEMBL291314,CHEMBL4769,0
Cc1ccc(-c2ccc(C=CC3C4CCCCC4CC4C(=O)OC(C)C43)nc2)cc1,P25116,IC50,CHEMBL193537,CHEMBL3974,0
N#Cc1ccc2c(c1)CCC2Nc1ccc2[nH]nc(-c3ccncc3)c2c1,Q5S007,IC50,CHEMBL5179942,CHEMBL1075104,0
COc1cc(N(C)c2ccnc3ccc(C(F)(F)F)cc23)cc(OC)c1OC,O14976,Kd,CHEMBL4462395,CHEMBL4355,0
Nc1nc(OC(c2ccc(Cl)cc2-c2ccccc2)C(F)(F)F)cc(N2CCC3(CC2)CNC(C(=O)O)C3)n1,P17752,IC50,CHEMBL4104957,CHEMBL5689,0
CC(C)CCOc1ccc(-c2ncc3c(=O)[nH][nH]c3n2)cc1C#N,P47989,IC50,CHEMBL5202331,CHEMBL1929,0
Cn1c(N2CCOC3CCCC32)nc(-c2ccncc2F)cc1=O,P49841,IC50,CHEMBL3401129_CHEMBL3401130,CHEMBL262,0
CC(C)C(OC(=O)Nc1cccc(F)c1)C(=O)NC(CC(=O)O)C(=O)CF,P42574,IC50,CHEMBL181719,CHEMBL2334,0
CC(=O)c1ccc(C(=O)N2Cc3c(N4CCOCC4C)nc(-c4cccc5[nH]ccc45)nc3C2(C)C)cc1,Q13535,IC50,CHEMBL5412393,CHEMBL5024,0
O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(F)cc1,P00533,IC50,CHEMBL1828872,CHEMBL203,0
Nc1ncnc2c1ncn2Cc1cn(-c2cccc(S(N)(=O)=O)c2)nn1,P00918,Kd,CHEMBL4172009,CHEMBL205,0
Cc1cc(OCC2CCCO2)cc(C(=O)Nc2nc(C)cs2)n1,P41594,IC50,CHEMBL4436078,CHEMBL3227,0
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,O14965,IC50,CHEMBL1090479,CHEMBL4722,0
N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1,P00734,IC50,CHEMBL77490,CHEMBL204,0
N#CCNC(=O)C1CCCCC1CSc1ncccn1,P43235,IC50,CHEMBL202622,CHEMBL268,0
COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2,P06276,IC50,CHEMBL3957605,CHEMBL1914,0
Cc1cc(C2CC3C(CF)SC(N)=NC3(c3ccc(F)cc3F)CO2)on1,P07339,IC50,CHEMBL3422245_CHEMBL4204559,CHEMBL2581,0
COC(=O)C1CC(OC(=O)CCC(=O)O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,P41145,Kd,CHEMBL2381590,CHEMBL237,0
CC(C)(C)OC(=O)NC(COCc1ccccc1)C(=O)NCC#N,P25774,Kd,CHEMBL197130,CHEMBL2954,0
CC(C)(C)c1ccc(-c2ccc(-c3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)ccn34)s2)cc1,P36888,IC50,CHEMBL4867699,CHEMBL1974,0
O=C(c1ccccc1)n1nc(-c2ccccn2)cc1NCc1ccc(Cl)s1,P00734,IC50,CHEMBL5402462,CHEMBL204,0
CC(OCc1ccccc1)C(C#N)NC(=O)C(Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2ccccc2)c1,P07711,Kd,CHEMBL4778004,CHEMBL3837,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,P00797,IC50,CHEMBL241241,CHEMBL286,0
CC(Cn1ccc2ccc3ncccc3c21)NCc1ccc2c(c1)OCO2,P28223,Kd,CHEMBL202458,CHEMBL224,0
NS(=O)(=O)c1ccc(N2C(=O)CSC2c2ccccc2F)cc1,P00915,Kd,CHEMBL2407714,CHEMBL261,0
N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(C3CC3)nn2)cc1,P27487,IC50,CHEMBL4647956,CHEMBL284,0
OCC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,O00408,IC50,CHEMBL2180767,CHEMBL2652,0
Cc1nc2c(c(N3CCNCC3)n1)C1CCC(C)CC1S2,P08236,IC50,CHEMBL4634026,CHEMBL2728,0
O=C(Nc1ccc(F)cc1)c1nc(-c2cccs2)[nH]c(=O)c1O,P39748,IC50,CHEMBL3617283,CHEMBL5027,0
Cc1c(N2CCN(C)CC2)ccc2c3c(c(=O)oc12)CN(C(=O)c1ccc(NS(C)(=O)=O)cc1)CC3,P13995,IC50,CHEMBL4451401,CHEMBL3621036,0
N#Cc1ccc(-c2ncnc3c2ncn3C2OC(COP(=O)(O)O)C(O)C2O)cc1,O43598,Kd,CHEMBL3331368,CHEMBL3351218,0
COc1cc(-c2ccc(Cl)c(C#N)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,Q15858,IC50,CHEMBL3969987,CHEMBL4296,0
Cn1nc2ccc(N3CCC(N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,P50406,Kd,CHEMBL605971,CHEMBL3371,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(C#N)cc32)c1C,P54646,IC50,CHEMBL4794096,CHEMBL2116,0
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CC(OC(=O)C=Cc3ccc(OC)cc3)C12,P08246,IC50,CHEMBL447012_CHEMBL501132,CHEMBL248,0
COc1ccc(Cl)cc1S(=O)(=O)N1CCOc2c(C(F)F)cc(C(=O)Nc3ccc(C(=O)O)cc3)cc21,P23786,IC50,CHEMBL3431929,CHEMBL3238,0
O=c1[nH]c(C2=CC(N3CCN(c4ccc(F)cc4)CC3)CC2)nc2c(Cl)cccc12,P09874,IC50,CHEMBL400344,CHEMBL3105,0
N#Cc1c(-c2ccc(O)cc2)ccc(C=NO)c1O,O43570,Kd,CHEMBL272457,CHEMBL3242,0
Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,P08581,IC50,CHEMBL4067260,CHEMBL3717,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCC(=O)O)c(P(=O)(O)O)c3)nc21,P12931,IC50,CHEMBL102801,CHEMBL267,0
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,P42336,IC50,CHEMBL3334621,CHEMBL4005,0
O=C(Nc1cnc(-n2nccn2)c(Cl)c1)Nc1cnc2ccc(F)cc2c1C1CC1,Q9UDY8,IC50,CHEMBL4741853,CHEMBL3632452,0
CNC(=O)C1CC(N2CCc3c(cccc3OCCC3CC3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,P07477,IC50,CHEMBL4528713,CHEMBL209,0
COc1ccc(CCN(C)CCCN2Cc3ccccc3CCc3ccccc32)cc1,P17405,IC50,CHEMBL4170672,CHEMBL2760,0
CCOc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,P02753,IC50,CHEMBL4570619,CHEMBL3100,0
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCN2CCC(O)CC2)C(C)C)ccc1OC,P00797,IC50,CHEMBL538092,CHEMBL286,0
COc1ccc(Nc2nccc(-c3c(C)[nH]c4ccc(OC)cc34)n2)cc1,P19525,IC50,CHEMBL1802775,CHEMBL5785,0
NC(=O)c1cnc(NC2CCC(N)CC2)n2cc(-c3ccc(Cl)cc3)nc12,O14757,IC50,CHEMBL2381607,CHEMBL4630,0
COc1ccc(OC)c(-c2nnc(-c3cccc(S(N)(=O)=O)c3)o2)c1,P00915,Kd,CHEMBL4747504,CHEMBL261,0
O=C(NCc1cn(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)nn1)C(Cc1cscn1)NC(=O)C1OC1C(=O)O,P07384,IC50,CHEMBL2408900,CHEMBL3891,0
N#Cc1cccc(C(=O)Nc2ncc(-c3nc4ccccc4n3CCN)s2)c1,Q9Y233,IC50,CHEMBL3746534,CHEMBL4409,0
COc1ccc(Cl)cc1Cc1cn(C)c2ccc(C(=O)Nc3nc(CC(=O)O)cs3)cc12,Q92523,IC50,CHEMBL3431711,CHEMBL2216739,0
CC(C)COC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CF)C(C)C,P42574,IC50,CHEMBL365013,CHEMBL2334,0
CN(C)c1cccc2c1ccn2S(=O)(=O)N1CCCCC1,P50406,Kd,CHEMBL4751913,CHEMBL3371,0
O=C(CCCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1)NO,Q13547,IC50,CHEMBL5437991,CHEMBL325,0
Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,P14416,Kd,CHEMBL3289649,CHEMBL217,0
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,P14416,Kd,CHEMBL195057,CHEMBL217,0
Cc1cc(-c2cnc3cc(-c4cnc(N5CCC6(CCCN6)C5)c(C)c4)ccn23)c2ccccc2n1,Q04771,IC50,CHEMBL4757547,CHEMBL5903,0
CC(C)Cc1ccc(C(C)C(=O)C=NO)cc1,O00519,IC50,CHEMBL1241280,CHEMBL2243,0
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c2ccccc12)N1CCC(N2CCCC2)CC1,Q05BQ5,IC50,CHEMBL2426360,CHEMBL1287625,0
CN1CCc2ccccc2Cc2ccsc2CC1,P14416,Kd,CHEMBL201093,CHEMBL217,0
CCC(C)NC(=O)Nc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL5071018,CHEMBL3242,0
O=c1[nH]c2ccc(-c3cccc(O)c3)cc2cc1-c1cc2cc(CN3CCCCC3)ccc2[nH]1,O14757,IC50,CHEMBL220902,CHEMBL4630,0
COc1ccc(C2=NNC(=O)C2(C)C)c2cc(C(F)(F)F)nn12,Q07343,IC50,CHEMBL2069604,CHEMBL275,0
CC(C)(C(=O)NC1CCC2C(CC1)C2C(N)=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,P28845,IC50,CHEMBL375743,CHEMBL4235,0
CN(C(=O)N1CCC(n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)C1CCN(CC2CCCCC2)C1,Q99705,Kd,CHEMBL245135,CHEMBL344,0
Nc1ccc2c(-c3ccccc3)nn(-c3nc(C(=O)O)cs3)c2c1,P34995,IC50,CHEMBL3127161,CHEMBL1811,0
COCCNC(=O)C1c2ccccc2C(=O)N(Cc2ccc(Cl)cc2)C1c1ccc(Cl)cc1,Q00987,Kd,CHEMBL3219400,CHEMBL5023,0
COc1cc(OCC#Cc2ccc3ccncc3c2)ccc1CN,Q14680,IC50,CHEMBL3355061,CHEMBL4578,0
CC(C)(C)c1ccc(CCN2CCc3cc(S(=O)(=O)Nc4ccc(F)cc4)ccc3C2)cc1,Q3SYC2,IC50,CHEMBL3605835,CHEMBL2439944,0
Cc1ccccc1-c1cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1C,P12931,IC50,CHEMBL231237,CHEMBL267,0
COC(=O)C1CCC(n2c(=NC(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,Q9UM73,IC50,CHEMBL2172323,CHEMBL4247,0
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)NC(=O)N(CC)C3=O)CC1,O00763,IC50,CHEMBL2030410,CHEMBL4829,0
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,O43613,Kd,CHEMBL3659202,CHEMBL5113,0
CC1(c2ccccc2)CCCN(C(=O)NCCCc2cccnc2)C1,P34913,IC50,CHEMBL1078353,CHEMBL2409,0
CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC(C)C)nc2[nH]ccc12,Q5S007,IC50,CHEMBL4743843,CHEMBL1075104,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)NC1CCCCC1)C(=O)CO,P04150,IC50,CHEMBL503848,CHEMBL2034,0
CC(c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(C(=O)CN2CCNCC2)C(=O)C1c1ccc(Cl)cc1,Q00987,IC50,CHEMBL378662,CHEMBL5023,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccc(OC)nc4)CC3)cc21,P48736,IC50,CHEMBL3769663,CHEMBL3267,0
c1ccc2c(c1)SCc1c-2[nH]c2ccccc12,P16050,Kd,CHEMBL180917,CHEMBL2903,0
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,P21397,IC50,CHEMBL2058427,CHEMBL1951,0
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,Q15858,IC50,CHEMBL2324755,CHEMBL4296,0
CC(Nc1ccn2ncc(-c3cnn(CC(C)(C)O)c3)c2n1)c1cc(F)ccc1F,P04629,IC50,CHEMBL5184432,CHEMBL2815,0
COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(C)cc1)O2,P04150,IC50,CHEMBL65868,CHEMBL2034,0
O=c1c2cc(-c3cn[nH]c3)ccc2ncn1Cc1cccc(OC(F)F)c1,P25098,IC50,CHEMBL4782250,CHEMBL4079,0
Cc1nc2c(-c3nnc[nH]3)cc(-c3ccnc(N)c3F)cc2n1-c1ccnc2c(F)ccc(F)c12,P48736,IC50,CHEMBL4470860,CHEMBL3267,0
COc1ccc(Nc2nc(C#N)nc(NC3CCNCC3)n2)cc1,P07711,IC50,CHEMBL4237987,CHEMBL3837,0
COc1ccc(CNc2nc(OCc3ccccn3)ncc2C(=O)c2cc(OC)c(OC)c(OC)c2)cc1Cl,O76074,IC50,CHEMBL3338445,CHEMBL1827,0
CCc1cc(O)ccc1-c1ccc2c(C(=O)NC)n[nH]c2c1,P29597,IC50,CHEMBL4078165,CHEMBL3553,0
N#CCCCCCNC1C(O)C(O)C(O)C1CO,P04062,Kd,CHEMBL4083115,CHEMBL2179,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3ccc4c(N)n[nH]c4c3)CCC12,P49336,IC50,CHEMBL4175290,CHEMBL5719,0
CCc1nnc2n1CCN(C(=O)c1cccc(C(F)(F)F)c1Cl)C2,Q99572,IC50,CHEMBL2218664,CHEMBL4805,0
CNS(=O)(=O)c1ccc(-c2cncc(C=C3SC(=N)NC3=O)c2)cc1,P48426,IC50,CHEMBL4519752,CHEMBL1795194,0
O=C(c1ccc2ncc(-c3nccs3)nc2c1)N1CCCCC1,P15428,IC50,CHEMBL5219340,CHEMBL1293255,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(c3ccccc3)CC2C(=O)O)c1,P37231,IC50,CHEMBL3398444_CHEMBL3398445,CHEMBL235,0
CC1CN(c2cc(N3CC4CC4C3Cc3ccccc3)[nH]c(=O)c2)CCO1,Q13315,Kd,CHEMBL4856420_CHEMBL4869283,CHEMBL3797,0
COC(COCCOc1ccc(Br)cc1)CN1CCN(c2ccccc2C(C)(C)C)CC1,P08238,IC50,CHEMBL3126074,CHEMBL4303,0
CN(c1ccc2nnc(Cl)n2n1)C1CCC(Nc2ccnc(C(F)(F)F)n2)CC1,Q9UDY8,IC50,CHEMBL5209109,CHEMBL3632452,0
CNC(=O)c1ccccc1Nc1cc(Nc2ccc(-n3ccnn3)cc2)ncc1C(F)(F)F,P45984,IC50,CHEMBL3220471,CHEMBL4179,0
C#CC(CC(N)=O)NC(=O)C1CCCN1C(=O)C1(C(F)(F)F)CC1,Q99538,IC50,CHEMBL5427098,CHEMBL4244,0
CCCCC(NC(=O)OCC1(CC)CCC1)C(=O)C(=O)Nc1ccnn1Cc1ccccc1,P43235,IC50,CHEMBL183959,CHEMBL268,0
Cn1cc(NC(=O)c2ccc3ccc(NC4CCCNC4)nn23)c(C(F)F)n1,Q9NWZ3,IC50,CHEMBL3634508,CHEMBL3778,0
NC(=S)NN=C1NC(=O)C(=Cc2ccc3c(c2)OCO3)S1,P45984,IC50,CHEMBL1969923,CHEMBL4179,0
Cc1ccccc1-n1c(Cn2nc(-c3cnc4ccccc4c3)c3c(N)ncnc32)nc2cccc(F)c2c1=O,O00329,IC50,CHEMBL4246053,CHEMBL3130,0
O=C(NC1CCCCC1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc2c(Cl)c[nH]c2c1,P00742,Kd,CHEMBL401024,CHEMBL244,0
c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,P06276,IC50,CHEMBL1202874,CHEMBL1914,0
CC(C)C1(c2cccc(-c3cccc(Cl)c3)c2)NC(=N)N(C)C1=O,P56817,Kd,CHEMBL2011987,CHEMBL4822,0
CNC1CCN(c2cc(CCC(F)(F)F)nc(N)n2)C1,Q9H3N8,Kd,CHEMBL3354812,CHEMBL3759,0
c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCCC4)cc3)c2)nc1,P36897,IC50,CHEMBL205570,CHEMBL4439,0
Cc1c(N2CCN(C)CC2)ccc2c3c(c(=O)oc12)CN(C(=O)c1ccc(NS(C)(=O)=O)c(F)c1)CC3,P11586,IC50,CHEMBL4538356,CHEMBL2541,0
CN(C)C1(C(=O)Nc2cccc(C#N)c2)CCN(c2ncnc3[nH]c4c(c23)CCCC4)CC1,P53671,IC50,CHEMBL3799054,CHEMBL5932,0
O=C1NC(NCc2cccnc2)=NC1=Cc1ccc2ncsc2c1,O43781,IC50,CHEMBL5395707,CHEMBL4575,0
N#CN1CCCC(n2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)c(C(N)=O)c2N)C1,Q06187,IC50,CHEMBL4456283,CHEMBL5251,0
CC(C)c1nc2cc(Cl)c(Cl)cc2nc1S(=O)(=O)CCC1OCCO1,P43220,IC50,CHEMBL250748,CHEMBL1784,0
CC(C)(C)OC(=O)N(CCOCCO)c1ccn2ncc(-c3ccc(C(=O)O)c(O)c3)c2n1,P68400,IC50,CHEMBL4793819,CHEMBL3629,0
COc1ccc(NC(=NC(=O)c2ccc(OC)cc2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)cc1,P00742,IC50,CHEMBL511737,CHEMBL244,0
O=c1[nH]nc2ccc(Sc3ccccc3Cl)nn12,Q6P988,IC50,CHEMBL5078474,CHEMBL3714531,0
CC1(C)OCCN(c2cccc(-c3cc(C(F)(F)F)c4c(N)ncnn34)c2)C1=O,O00329,IC50,CHEMBL4061641,CHEMBL3130,0
CCC1(OC)CC(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,P00742,IC50,CHEMBL515941,CHEMBL244,0
Cc1cc(C)n2nc(CC(=O)N3CCCn4c3nc3ccccc34)nc2n1,Q9Y233,IC50,CHEMBL4454664,CHEMBL4409,0
O=C(O)c1csc(-n2nc(-c3ccccc3)c3oc4ccccc4c32)n1,P34995,IC50,CHEMBL3092132,CHEMBL1811,0
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1C(F)(F)F,P10275,Kd,CHEMBL388421,CHEMBL1871,0
Cn1c(=O)c2c(nc(SCCOc3ccccc3)n2C)n(C)c1=O,P21397,IC50,CHEMBL1927668,CHEMBL1951,0
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,P08908,Kd,CHEMBL1940418,CHEMBL214,0
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1,P08581,IC50,CHEMBL3775550,CHEMBL3717,0
Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,P0DMS8,Kd,CHEMBL609578,CHEMBL256,0
COc1ccccc1C(=O)C=C1C(=O)Nc2cccc(Cl)c21,P21980,IC50,CHEMBL1770521,CHEMBL2730,0
Cc1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2c1c(C)nn2C,O95136,Kd,CHEMBL5195746,CHEMBL2955,0
NS(=O)(=O)c1cccc(-n2c(S)nc3ccc(I)cc3c2=O)c1,O43570,Kd,CHEMBL4098958,CHEMBL3242,0
Cc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,P05067,IC50,CHEMBL3326707,CHEMBL2487,0
CC1CN(CCOc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)CC(C)O1,Q13315,IC50,CHEMBL4788241,CHEMBL3797,0
