nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CCOC(=O)N1CCN(C(=O)c2ccc3c(Cl)c4c(nc3c2)CCCCC4)CC1,Q9H7B4,IC50,CHEMBL4467704,CHEMBL2321643,0
CCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCC,P35372,Kd,CHEMBL202139,CHEMBL233,0
CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)nc3)ccc12,P49841,IC50,CHEMBL1085920,CHEMBL262,0
CCCc1ccc(C(SCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,P52732,IC50,CHEMBL1688922,CHEMBL4581,0
N#CN1CCCC1,P07711,IC50,CHEMBL262697,CHEMBL3837,0
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,O43613,IC50,CHEMBL2111553_CHEMBL291536,CHEMBL5113,0
COc1cc2nc(NCCCN3CCCC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,Q96KQ7,Kd,CHEMBL5181017,CHEMBL6032,0
O=C(NCC1CN(c2ccc(-n3cccc3CN3CCC3)cc2)C(=O)O1)c1ccc(Cl)s1,P00742,IC50,CHEMBL3415977,CHEMBL244,0
Cc1cccc(N2CCN(CCCC(=O)NCc3nc4cc(F)ccc4c(=O)n3-c3ccccc3)CC2)c1C,P34969,IC50,CHEMBL261102,CHEMBL3155,0
NCC(NC1=NC(=Cc2ccc3ncsc3c2)C(=O)N1)c1ccccc1,O43781,IC50,CHEMBL5406081_CHEMBL5438728_CHEMBL5441121,CHEMBL4575,0
COc1cc(Cl)ccc1S(=O)(=O)Nc1cccnc1,P05186,IC50,CHEMBL4209407,CHEMBL5979,0
Cc1noc(C)c1CC(=O)NCc1ccc(Cl)cc1,Q99572,IC50,CHEMBL2094227,CHEMBL4805,0
O=C(Nc1cnccc1OCC1CCOCC1)c1csc(-c2c(F)cccc2F)n1,P11309,IC50,CHEMBL3354516,CHEMBL2147,0
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CCC(N)CC1,P00734,Kd,CHEMBL200960,CHEMBL204,0
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,O43613,Kd,CHEMBL4742153,CHEMBL5113,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,P03372,IC50,CHEMBL1093458,CHEMBL206,0
CCCc1n[nH]c2c1C(c1ccc(C#N)cc1)c1c(nc3c(c1N)CCCC3)O2,P06276,IC50,CHEMBL3909837,CHEMBL1914,0
CN1C(=O)NCC1C(=O)NCc1ccc(F)c(C(F)(F)F)c1,Q99572,IC50,CHEMBL2218367,CHEMBL4805,0
CC(C)Oc1ccccc1-c1c(C(N)=O)[nH]c2cc(F)c(Cl)cc12,P11137,IC50,CHEMBL4796852,CHEMBL2390810,0
COC1CN(CCNc2nc3c(F)c(F)cc(C(=NO)Nc4cccc(Br)c4)c3[nH]2)C1,P14902,IC50,CHEMBL5173772,CHEMBL4685,0
Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,P42336,Kd,CHEMBL4285727,CHEMBL4005,0
CCc1c(-c2csc(N3CCN(Cc4n[nH]cc4C)CC3)n2)[nH]c(C)c1C(C)=O,Q9UIF9,IC50,CHEMBL5171471,CHEMBL3108642,0
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,P00742,Kd,CHEMBL404061,CHEMBL244,0
N#CCNC(=O)c1cn(CCCCc2ccc(NC(=O)Cc3cccc(OC(F)(F)F)c3)nn2)nn1,O94925,IC50,CHEMBL4740758,CHEMBL2146302,0
O=C(NCc1ccc(C(=O)NO)c(-c2ccccc2)c1)c1ccccc1F,Q13547,IC50,CHEMBL4752663,CHEMBL325,0
CC(C)C1Cc2[nH]c(-c3ccnc(N)n3)cc2C(=O)N1,O00311,IC50,CHEMBL522717,CHEMBL5443,0
CCCCCn1c(-c2ccco2)nc2c(NCc3ccccc3)nccc21,Q07343,IC50,CHEMBL4749066,CHEMBL275,0
CCCCCCCCN1CCN(C(=O)Nc2ccc(OS(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL4560198,CHEMBL205,0
O=C(NC1CCC(C2C(=O)c3cc(F)cnc3N(C3CCSCC3)C2=O)CC1)c1cn2cc(F)ccc2n1,Q07343,IC50,CHEMBL4759356,CHEMBL275,0
CCc1ccc(C=CC(=O)c2ccc(-n3ccnc3)cc2)cc1,P27338,IC50,CHEMBL5282774,CHEMBL2039,0
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CO)cc1,P12931,IC50,CHEMBL367442,CHEMBL267,0
O=C1CC(NC(=O)C2COCC3CCCCC(NC(=O)c4cc5ccccc5s4)C(=O)N32)C(O)O1,P29466,IC50,CHEMBL381624,CHEMBL4801,0
CC1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,Q9Y5N1,Kd,CHEMBL1085397,CHEMBL264,0
Clc1cccc(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1,P00750,Kd,CHEMBL439678,CHEMBL1873,0
N=C(N)c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,P00734,IC50,CHEMBL377681,CHEMBL204,0
O=C(Nc1ccc(S(=O)(=O)C2CCCC2C(=O)NO)cc1)c1ccc([N+](=O)[O-])cc1,P08253,IC50,CHEMBL4535400,CHEMBL333,0
COc1ncc(-c2ccc3ncn(CC(C)C(=O)NC(C)C)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,P42336,IC50,CHEMBL4632947,CHEMBL4005,0
Cc1ccc(C(=O)O)s1,P14920,IC50,CHEMBL4283897,CHEMBL5485,0
NS(=O)(=O)c1ccc(-n2cc(CCCCCl)nn2)cc1,O43570,Kd,CHEMBL3326405,CHEMBL3242,0
CS(=O)(=O)N1CC2(CCN(C(=O)Nc3ccc4ccccc4n3)CC2)c2ccccc21,Q15761,IC50,CHEMBL578013,CHEMBL4561,0
O=C(CCS(=O)(=O)N1CCC(Oc2ccc(-n3ccnc3)cc2)CC1)NO,P03956,Kd,CHEMBL198393,CHEMBL332,0
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNS(=O)(=O)c5ccccc5)cc4)n[nH]3)cc2)CC1,O14965,IC50,CHEMBL2063334,CHEMBL4722,0
O=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,O95271,IC50,CHEMBL293478,CHEMBL6164,0
CCc1cc(O)c(F)cc1-c1cc(NC2CCCN(C)C2)c2nc(N)ncc2c1,P35968,IC50,CHEMBL5086526_CHEMBL5087255,CHEMBL279,0
C#Cc1cccc(NC(=O)C2(C(=O)Nc3ccc(-c4ccc5c(=O)nc[nH]c5c4)cc3)CCC2)c1,Q02763,IC50,CHEMBL4167570,CHEMBL4128,0
CS(=O)(=O)N1CCC(C2c3ccc(-c4cccc(C#N)c4)cc3CCN2CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,Q99705,Kd,CHEMBL379201,CHEMBL344,0
COc1cc(NC(=O)c2cccs2)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,O14757,IC50,CHEMBL205491,CHEMBL4630,0
O=C(CN1C(=O)SC(=Cc2ccc(O)cc2)C1=O)Nc1ccccc1O,P15121,IC50,CHEMBL5429519,CHEMBL1900,0
O=C1Nc2ccc(C(=O)NC(CO)c3ccccc3)cc2C1=C(c1ccc(Cl)cc1)c1ncc[nH]1,O96013,IC50,CHEMBL4163978,CHEMBL4482,0
O=C(O)c1cc(-c2ccc3c(O)ccc(O)c3c2)ccc1O,P06239,IC50,CHEMBL100446,CHEMBL258,0
CN1Cc2c(NCc3ccc(NS(N)(=O)=O)cc3)ncnc2NC1=O,P22413,IC50,CHEMBL5287511,CHEMBL5925,0
NNC(=O)c1cn(-c2ccc(S(N)(=O)=O)cc2)nc1-c1ccccc1,O43570,Kd,CHEMBL3126821,CHEMBL3242,0
CC(C)(C)OC(=O)N1CC2C(CNC(=O)c3ccc(Cl)s3)OC(=O)N2c2ccc(N3CCCCC3=O)cc21,P00742,IC50,CHEMBL3330492,CHEMBL244,0
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3cccc4ccccc34)CC2)cc1,P00488,IC50,CHEMBL2086513,CHEMBL4530,0
CN(C)c1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)C3=Cc2ccc[nH]2)cc1,P36888,IC50,CHEMBL3329663,CHEMBL1974,0
Nc1cc(C(CCNC2CCC(c3ccccc3)OC2)c2ccccc2)c2nn[nH]c2n1,P05164,IC50,CHEMBL4776151,CHEMBL2439,0
Cc1cnc(NC2CCOCC2)nc1-c1cnn(CCC#N)c1,O60674,IC50,CHEMBL5431291,CHEMBL2971,0
C#CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,P21397,IC50,CHEMBL4174105,CHEMBL1951,0
CN(c1ccc(OCCCCC(=O)NO)cc1)c1ncnc2ccccc12,Q13547,IC50,CHEMBL3774858,CHEMBL325,0
NC(=O)C(Cc1csc2ccccc12)NC(=O)c1ccc(N2CCOCC2)cc1,P00742,IC50,CHEMBL5425875,CHEMBL244,0
CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc5onc(N)c45)c3C2=O)cc1,P00742,Kd,CHEMBL373528,CHEMBL244,0
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCC(=O)O)C(C)C)ccc1OC,P00797,IC50,CHEMBL536294,CHEMBL286,0
CC(CO)N=C(N)c1c(O)nsc1Nc1ccc(C(C)(C)c2ccccc2)cc1,Q02750,IC50,CHEMBL385703,CHEMBL3587,0
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,P21917,Kd,CHEMBL91273,CHEMBL219,0
COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,P06401,Kd,CHEMBL1165483,CHEMBL208,0
CCOc1ccc(-c2nnc(C3CC(NC(=O)c4ccccn4)C3)n2-c2cccc(Cl)c2)nc1,Q9H2K2,IC50,CHEMBL5072993,CHEMBL6154,0
Oc1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,P06276,IC50,CHEMBL3338952,CHEMBL1914,0
CCCCN1CCN(CCC(=O)Nc2nc3c(C)cccc3s2)CC1,P06276,IC50,CHEMBL5192987,CHEMBL1914,0
CNC(=O)c1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)n1,Q9UDY8,IC50,CHEMBL4855013,CHEMBL3632452,0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3(C(F)(F)F)CC3)c2)[nH]1,Q16539,IC50,CHEMBL4454724,CHEMBL260,0
Nc1ncnn2c(-c3cccc(N4CCOCC4=O)c3)cc(C(F)(F)F)c12,O00329,IC50,CHEMBL4105190,CHEMBL3130,0
CCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OCCC)c(O)cc3C1C2,P21728,Kd,CHEMBL5423880,CHEMBL2056,0
C=CCN(C)c1nccc(Nc2cc(NC(=O)c3ccnc(N4CCOCC4)c3)ccc2C)n1,Q16539,IC50,CHEMBL182772,CHEMBL260,0
COc1cc(N2CCC(N3CCCCC3)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,P06213,IC50,CHEMBL3823243,CHEMBL1981,0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,P31645,Kd,CHEMBL232621,CHEMBL228,0
N#CC1(NC(=O)C(Cc2c[nH]c3ccc(O)cc23)NC(=O)c2ccc(-c3ccccc3)cc2)CC1,P07711,IC50,CHEMBL4227965,CHEMBL3837,0
CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)c(F)cc4F)cn23)CCC1,Q16539,IC50,CHEMBL213159,CHEMBL260,0
Nc1ncc(C2CC2)nc1CNC(=O)Nc1ccc2[nH]c(=O)oc2c1,P49137,IC50,CHEMBL3629324,CHEMBL2208,0
O=c1cc(-c2ccc(O)cc2)oc2cccc(OCc3ccccc3)c12,P06276,IC50,CHEMBL5409352,CHEMBL1914,0
NOCc1ccccc1Cl,P14902,IC50,CHEMBL3765142,CHEMBL4685,0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cccc(Cl)c2)n1C=CC(O)CC(O)CC(=O)O,P04035,IC50,CHEMBL1161660,CHEMBL402,0
O=C(CCCN1CCOCC1)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,P09874,IC50,CHEMBL191185,CHEMBL3105,0
O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCCCC1,P35354,IC50,CHEMBL3910569,CHEMBL230,0
CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)Nc1ccccc1N)CC(C)C,P08253,IC50,CHEMBL3792916,CHEMBL333,0
CC(O)c1nc(Cn2nc(-c3ccc(Cl)cc3)n(CC(O)C(F)(F)F)c2=O)nn1-c1cccc(Cl)c1,P30518,Kd,CHEMBL4594444,CHEMBL1790,0
COc1cc(N2CCNC(=O)C2)ccc1-c1nc2snc(C3CCCCC3)c2c(=O)[nH]1,Q13946,IC50,CHEMBL2019122,CHEMBL3012,0
O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,P14416,Kd,CHEMBL476394,CHEMBL217,0
OC(Cc1ccccc1-c1ccccc1)(c1ccccc1)C1CNCCO1,P23975,Kd,CHEMBL204574,CHEMBL222,0
CN(c1ncnc2[nH]c3cc(C#N)ccc3c12)C1CCCN(CCC#N)C1,P49841,IC50,CHEMBL5076549,CHEMBL262,0
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(Cl)cc1Cl,P52732,IC50,CHEMBL1829400,CHEMBL4581,0
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,P14416,Kd,CHEMBL217981,CHEMBL217,0
CN(C)Cc1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,P47900,Kd,CHEMBL2381897,CHEMBL4315,0
Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NS(=O)(=O)c4ccc(F)c(F)c4)o3)cc(F)cc12,P43115,IC50,CHEMBL1080281,CHEMBL3710,0
CCCOc1ccc(S(=O)(=O)CC)cc1-c1cn(C)c(=O)c2ccc(-c3cnn(C)c3)cc12,O60885,IC50,CHEMBL4227923,CHEMBL1163125,0
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)N(C)C)CC1)c(=O)n2C,P27487,IC50,CHEMBL3897118,CHEMBL284,0
CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC,Q9NWZ3,IC50,CHEMBL4068348,CHEMBL3778,0
O=C(CC(S)C(F)(F)F)NC(Cc1ccc(F)cc1)C(=O)O,P12821,IC50,CHEMBL551145,CHEMBL1808,0
C=CCc1ccccc1OCC1=NCCN1,P08908,Kd,CHEMBL14107,CHEMBL214,0
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,P37231,IC50,CHEMBL221342,CHEMBL235,0
O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,Q8NEB9,IC50,CHEMBL1914743,CHEMBL1075165,0
CNC(=O)C1(c2ccccc2)CCN(c2ncc(C(O)(C(F)(F)F)C(F)(F)F)s2)CC1,O95822,IC50,CHEMBL1258020,CHEMBL4698,0
O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21,P08581,IC50,CHEMBL554497,CHEMBL3717,0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc2cccnn12,P28845,IC50,CHEMBL3740438,CHEMBL4235,0
Fc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1F,Q13627,IC50,CHEMBL2392223,CHEMBL2292,0
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,P42345,Kd,CHEMBL2331668,CHEMBL2842,0
O=C(O)C=Cc1ccc(OC(=O)CCc2ccccc2)c(OCc2cccc(O)c2)c1,P17516,IC50,CHEMBL3337721,CHEMBL4999,0
Nc1nccc2scc(-c3ccc(NC(=O)NC4CCCCC4)cc3)c12,P35968,IC50,CHEMBL231415,CHEMBL279,0
O=C(CCCCCCCC(=O)c1ccc(C(F)(F)F)cc1)NO,Q9BY41,IC50,CHEMBL2235258,CHEMBL3192,0
CCS(=O)(=O)c1ccc(CNC(=O)c2cc(Cl)c(-c3ccccc3OC(F)(F)F)c(Cl)c2)cc1,P51449,IC50,CHEMBL4782357,CHEMBL1741186,0
Cc1cc(F)ccc1CN1CCN(c2ccccc2C)C(=O)C1=O,Q99572,IC50,CHEMBL2218469,CHEMBL4805,0
CCc1c(C(=O)Nc2cccc(OCC(N)=O)c2)[nH]c(C)c1C(C)=O,O60885,Kd,CHEMBL3786260,CHEMBL1163125,0
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(N5CCCC5=O)CC4)nc3cc2Cl)CC1,P41146,IC50,CHEMBL506207,CHEMBL2014,0
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)c(F)c1,P52732,IC50,CHEMBL1829406,CHEMBL4581,0
N#Cc1ccc(-c2nc(N3CCOCC3)sc2C(=O)c2cccs2)cc1,P09917,IC50,CHEMBL5268121,CHEMBL215,0
COc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c2ccc(OC)cc2)cc1,Q01959,Kd,CHEMBL4751312,CHEMBL238,0
Brc1ccccc1C=Cc1nnc(-c2ccc3c(c2)OCCO3)o1,P50579,IC50,CHEMBL2381125,CHEMBL3922,0
CC(C)Cc1ccc(C(C)c2nc3cc(S(N)(=O)=O)ccc3n2Cc2ccccc2Cl)cc1,P20292,IC50,CHEMBL4247754,CHEMBL4550,0
CCCCCCCCCCCc1cc(O)cc(OC)c1O,P09917,IC50,CHEMBL4761227,CHEMBL215,0
N#Cc1cccc(-c2ccc(=O)n(CC3CN(c4ncc(C5=CCNCC5)cn4)CCO3)n2)c1,P08581,IC50,CHEMBL3335779,CHEMBL3717,0
Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NCC(C)O)nc(-c3cccnc3)n2)c1,P08581,IC50,CHEMBL560733,CHEMBL3717,0
O=C(NO)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,Q96DB2,IC50,CHEMBL5080599,CHEMBL3310,0
CC(=O)c1c(C)[nH]c(-c2nc3cc(OC4CCN(C)CC4)ccc3[nH]2)c1C,O60885,IC50,CHEMBL5172189,CHEMBL1163125,0
Cc1cc(NN)n2nc(SCC3CC3)nc2n1,O60341,IC50,CHEMBL4549417,CHEMBL6136,0
Cc1c(NC(=O)Nc2ccccc2S(N)(=O)=O)oc2ccccc12,O43570,Kd,CHEMBL4848171,CHEMBL3242,0
O=C(O)c1cc(C2CC2)cnc1Nc1c(F)cc(-c2cccc(OC(F)(F)F)c2)cc1F,Q02127,IC50,CHEMBL2263646,CHEMBL1966,0
CCCCN(CCC1CCCCCC1)CCC1CCc2ccccc21,P06276,IC50,CHEMBL5206620,CHEMBL1914,0
COc1ccc(N2CC=C(c3ccc(Br)cc3)C2=O)cc1OCCN1CCCCC1,P28223,Kd,CHEMBL210053,CHEMBL224,0
Clc1nc(Cl)nc(Nc2ccccc2)n1,P19838,IC50,CHEMBL576897,CHEMBL3251,0
OCC1CCCCN1CCc1ccc(Nc2nc(-c3cccc(Cl)c3)cs2)cc1,Q9NRA0,IC50,CHEMBL2409876,CHEMBL3023,0
NOCc1ccc(I)cc1Cl,P14902,IC50,CHEMBL3763690,CHEMBL4685,0
Cc1ncccc1COc1ccc(-c2cccc(C3CCNCC3)c2)cc1,P30419,IC50,CHEMBL4101887,CHEMBL2593,0
O=C(O)C(Cc1ccccc1[N+](=O)[O-])=NNc1nc2c(s1)C[S+]([O-])c1c-2ccc(Cl)c1Cl,P06730,IC50,CHEMBL3287120_CHEMBL3287121,CHEMBL4848,0
CC1(CS(=O)(=O)N2CCC(Oc3ccc(OCc4ccc(C#N)cc4)cc3)CC2)NC(=O)NC1=O,P45452,IC50,CHEMBL2409684,CHEMBL280,0
CNC(=O)COc1ccc(COC(=O)C(C)N=C(S)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL362345,CHEMBL261,0
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,P50406,Kd,CHEMBL1083390,CHEMBL3371,0
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1cc(C(C)C)ncn1,P42336,IC50,CHEMBL2397195,CHEMBL4005,0
CCOC(=O)C(=Cc1ccc(OC)cc1)SC1=NC(c2ccccc2)C(C(=O)OCC)=C(C)N1,P00374,IC50,CHEMBL2261696,CHEMBL202,0
S=C(Cc1ccccc1Cl)N1CCOCC1,Q99685,IC50,CHEMBL2262750,CHEMBL4191,0
CC(C)n1cc(C(=O)Nc2ccc(Oc3ccnc(-c4cn[nH]c4)c3)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,P30530,IC50,CHEMBL4869458,CHEMBL4895,0
Cc1nc(Nc2ccc(CC(=O)O)cc2)nc(-c2ccco2)n1,Q07343,IC50,CHEMBL3315253,CHEMBL275,0
COc1ccc(Nc2cc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)cn3ncnc23)nc1OC,P43405,IC50,CHEMBL2177725,CHEMBL2599,0
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3)CC(=O)N21)C(=O)c1ccccn1,P00734,IC50,CHEMBL169946,CHEMBL204,0
Cc1csc(-c2nc(-c3ccc(C(N)=O)cc3)[nH]c2-c2ccc3c(c2)OCO3)n1,P36897,IC50,CHEMBL1957649,CHEMBL4439,0
CCCCC(NC(=O)OC1C(=O)N(C(=O)c2cccnc2)CC1(C)C)C(=O)C(=O)NC(C)c1ccccc1,P43235,IC50,CHEMBL202723,CHEMBL268,0
CC(C)(Oc1cccc(Cl)c1)C(=O)NC(Cc1ccccc1)C(=O)NCCCN1CCOCC1,P21452,Kd,CHEMBL361815_CHEMBL362454,CHEMBL2327,0
Cc1cc(Nc2ncc(-c3nc(-c4ccccc4)cs3)c(NC3CC(CO)C(O)C3O)n2)ccn1,Q9NWZ3,IC50,CHEMBL3601186,CHEMBL3778,0
Cc1nc(Nc2ccc(C(F)(F)F)cn2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,Q12852,Kd,CHEMBL3393311,CHEMBL1908389,0
Cc1cc(N(C)CCCNCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,P35228,IC50,CHEMBL1911883,CHEMBL4481,0
COc1cccc2ccc(-c3ccc(O)c4c(OC)cccc34)c(O)c12,P37231,Kd,CHEMBL5220260,CHEMBL235,0
CN1C(N)=NC23CCCN2C(=O)c2cc(Br)c(Br)n2C13,P16050,IC50,CHEMBL505073,CHEMBL2903,0
CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,P21397,IC50,CHEMBL3133310,CHEMBL1951,0
CCn1ncc2c(Cl)c(C(=O)NCc3ccc(C)cc3C)cnc21,Q07343,IC50,CHEMBL1093602,CHEMBL275,0
CC1CN(CC(=O)N2CCc3ccc(S(C)(=O)=O)cc32)CCN1,P98170,IC50,CHEMBL3600731,CHEMBL4198,0
CC1OC(n2cc(-c3ccccc3)c3c(NC4CCCCC4)ncnc32)C(O)C1O,P55263,IC50,CHEMBL98174,CHEMBL3589,0
O=C(CCN1CCC(c2ccccc2)CC1)NCc1nc2cc(Cl)c(Cl)cc2[nH]1,P42785,IC50,CHEMBL1950313,CHEMBL2335,0
O=C(O)c1ccccc1-c1cccc2c1c(-c1cccc(Cl)c1)cn2Cc1cccc2ccccc12,Q07820,Kd,CHEMBL4872320,CHEMBL4361,0
CC(C)CC(C(=O)O)N1Cc2ccccc2CC(NC(=O)C(S)Cc2ccccc2)C1=O,P08473,Kd,CHEMBL5272269,CHEMBL1944,0
COc1ccc(CNC(=O)NC(CC(C)C)C(=O)NO)cc1,P15144,IC50,CHEMBL2204952,CHEMBL1907,0
Nc1ncc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)s1,P00734,Kd,CHEMBL199675,CHEMBL204,0
Cc1cc(C)c2[nH]ccc2c1CN1CCCCC1CO,P00751,IC50,CHEMBL4638349,CHEMBL5731,0
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,P28223,Kd,CHEMBL228082,CHEMBL224,0
O=C1SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1C1CCN(CCO)CC1,P11474,IC50,CHEMBL4172209,CHEMBL3429,0
Cc1cc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc2ccncc12,P31749,IC50,CHEMBL208961,CHEMBL4282,0
CNC(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)P(=O)(O)O)C(C)C,P12821,IC50,CHEMBL3264007,CHEMBL1808,0
Cc1cc(-c2cc3c(=O)n(C)cc(-c4cc(CO)ccc4Oc4ccc(F)cc4F)c3o2)cc(C)c1OCCO,O60885,IC50,CHEMBL5189967,CHEMBL1163125,0
Cc1nn(-c2ccccc2)c2c1c(=O)oc1ccccc12,O43570,Kd,CHEMBL412610,CHEMBL3242,0
Nc1ncc(-c2ccc(C3(c4noc(-c5cn[nH]c5)n4)CCC3)cc2)cn1,P20292,IC50,CHEMBL3417428,CHEMBL4550,0
C=COC(=O)NCc1ccc(Nc2nc(Nc3ccccc3C(=O)OC)n3ccnc3n2)cc1,Q05397,IC50,CHEMBL3393278,CHEMBL2695,0
NC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,P49841,IC50,CHEMBL4456432,CHEMBL262,0
NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C4(c5ccccc5)CC4)cc23)c1,P33981,IC50,CHEMBL3330277,CHEMBL3983,0
COCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,P29466,IC50,CHEMBL2348691,CHEMBL4801,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,O14939,IC50,CHEMBL2137046_CHEMBL279301_CHEMBL489,CHEMBL2734,0
N#Cc1nc(N2CCOCC2)nc(N(Cc2cnccn2)C2CCCC2)n1,P07711,Kd,CHEMBL4450100,CHEMBL3837,0
CC(C)(C)OCC(NC(=O)C(F)(F)F)C(Oc1ccc(C#N)cc1Br)c1cnc(C2CC2)nc1,P04150,IC50,CHEMBL4212204,CHEMBL2034,0
O=C(O)c1cc(C=Cc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Q9UPY5,IC50,CHEMBL1834956,CHEMBL1075149,0
CNC(=O)c1cc2ccc(CCNC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCN(C)C)cc2cn1,P04049,IC50,CHEMBL1760627,CHEMBL1906,0
