,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
159440,COc1ccc(S(=O)(=O)N2CN(C)C(=O)CC2C(=O)NO)cc1,P03956,IC50,CHEMBL6973,CHEMBL332,0
174448,CS(=O)(=O)c1ccc(-c2conc2-c2ccccc2)cc1,P35354,IC50,CHEMBL4278024,CHEMBL230,0
66032,CCCCCCc1ccc(C(=O)CCN(C2CCCCC2)C2CCCCC2)cc1,P10827,IC50,CHEMBL428375,CHEMBL1860,0
119945,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,P04049,IC50,CHEMBL3264002,CHEMBL1906,0
125675,COC(=O)c1cccc(N2CCN(CC(=O)Nc3ccc(-c4nc5cc(C#N)cc(C)c5o4)cc3)CC2)c1,P11597,IC50,CHEMBL1643162,CHEMBL3572,0
277705,O=C(NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)O)NC(Cc1cscn1)C(=O)O,Q04609,Kd,CHEMBL593324,CHEMBL1892,0
295116,O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)C=Cc4ccc(F)cc4)c(F)c3)nc2c1,Q9Y251,IC50,CHEMBL380999,CHEMBL3921,0
4686,C=CC(=O)N1CCCCC1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c(C(N)=O)n1N,P42680,IC50,CHEMBL4864983,CHEMBL4246,0
95643,CCn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(CC)c1=O,P27338,IC50,CHEMBL3093325,CHEMBL2039,0
185644,Cc1cc(C)cc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)c1,P08581,IC50,CHEMBL4578460,CHEMBL3717,0
37846,CC(CN1CC(C)OC(C)C1)Oc1ccc2c(c1)Cc1cccc(-c3cc(=O)cc(N4CCOCC4)o3)c1S2,Q13315,IC50,CHEMBL4754219_CHEMBL4794132,CHEMBL3797,0
227223,Fc1ccc(-c2ncoc2-c2ccc3nnc(-c4ccccc4)n3c2)cc1,Q16539,IC50,CHEMBL379783,CHEMBL260,0
251508,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(F)c2-c2ccccc2)cc1,P23219,IC50,CHEMBL5208551,CHEMBL221,0
61703,CCCCC(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3cccc(OCCC)c3)nn2)s1,O94925,IC50,CHEMBL5423461,CHEMBL2146302,0
215075,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1,Q16539,IC50,CHEMBL270164,CHEMBL260,0
43977,CC1(C)CCC(C)(C)c2cc(C(=O)c3ccc(C(=O)O)cc3)c(O)cc21,P19793,Kd,CHEMBL100986,CHEMBL2061,0
168616,COc1ccccc1C(=O)n1nnc2ccccc21,P00748,IC50,CHEMBL1253491,CHEMBL2821,0
156218,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccccc1)C(F)(F)F,P04150,IC50,CHEMBL400628,CHEMBL2034,0
46454,CC1(c2cc(-c3ccc(Cl)cn3)ccc2F)CC2CC2C(N)=N1,P56817,IC50,CHEMBL5187186,CHEMBL4822,0
58635,CCC(Oc1nccc(C2CCNCC2)c1C)c1cccc(Cl)c1,P50406,Kd,CHEMBL482988,CHEMBL3371,0
260921,Nc1ccccc1NC(=O)c1ccc(CNC(=O)C=Cc2cnc3ccccn23)cc1,Q13547,IC50,CHEMBL3593305,CHEMBL325,0
215478,Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)n1,P35968,IC50,CHEMBL264943,CHEMBL279,0
191018,Cc1cc2c(s1)c(-c1ccc(C(=O)O)cc1)nn2C(=O)c1c(Cl)cccc1Cl,P37231,IC50,CHEMBL4435145,CHEMBL235,0
278559,O=C(NC1CC1)c1ccc(-n2cnc3cc(C(F)(F)F)ccc32)s1,Q02127,IC50,CHEMBL2012965,CHEMBL1966,0
8878,CC#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCNCC2)cc1,P45452,IC50,CHEMBL495629,CHEMBL280,0
145677,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)on2)cc1OC,P35354,IC50,CHEMBL4285368,CHEMBL230,0
124848,COC(=O)c1cc2cc(NC(=O)c3c(F)cccc3OC)cnc2[nH]1,P00519,IC50,CHEMBL3347624,CHEMBL1862,0
265049,Nc1ncc(-c2cnc(C3CCNCC3)s2)cc1OC1CCCCC1,Q8IVH8,IC50,CHEMBL4785602,CHEMBL5432,0
93484,CCc1ccc(C=CC(=O)c2ccc(Cl)s2)cc1,P21397,Kd,CHEMBL4521057,CHEMBL1951,0
280378,O=C(NCC=C1CCCc2cnn(Cc3ccc(Cl)cc3Cl)c21)NS(=O)(=O)c1cccs1,P43115,Kd,CHEMBL5087700,CHEMBL3710,0
247050,NCC1CCC(C(=O)NC(Cc2ccccc2)c2nc(-c3cccc(CC(=O)O)c3)c[nH]2)CC1,P03951,Kd,CHEMBL3355677,CHEMBL2820,0
183082,Cc1cc(-c2cnc(Nc3ccccn3)s2)nc(OC2CCCCC2)n1,P11802,IC50,CHEMBL427045,CHEMBL331,0
1604,C#CCOC1CC23CCC4C(C)(C(=O)OCC)CCCC4(C)C2CCC1(C)C3,P00742,IC50,CHEMBL4639518,CHEMBL244,0
216834,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccccc2F)cc1,Q02763,IC50,CHEMBL194270,CHEMBL4128,0
184717,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,P28221,Kd,CHEMBL312448,CHEMBL1983,0
151214,COc1ccc(C2=NN(c3ccccn3)C(=O)C2)cc1OC,Q9NZQ7,Kd,CHEMBL5207924,CHEMBL3580522,0
163507,COc1ccc2ncc(CN3CCN(C(=O)C4CC4)CC3)c(N3CCC4(CC3)OCCO4)c2c1,P00352,IC50,CHEMBL4213071,CHEMBL3577,0
241377,NC(=O)c1cc(F)cc2cn(-c3ccc(NC(=O)C4CNC4)c(F)c3)nc12,P09874,IC50,CHEMBL592960,CHEMBL3105,0
312888,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCCCNCC2CCCN2)cc1F,P35498,IC50,CHEMBL5289676,CHEMBL1845,0
107187,CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,P07339,IC50,CHEMBL2349477,CHEMBL2581,0
84494,CCOC(=O)CSc1nc2cc(-n3nc(C(C)(C)C)sc3=O)c(F)cc2s1,P50336,Kd,CHEMBL1926837,CHEMBL1926488,0
282935,O=C(NCc1ccccc1F)Nc1nc(-c2ccncc2)cs1,O75116,IC50,CHEMBL3218022,CHEMBL2973,0
144350,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C1NC(=O)OC1C,P00533,IC50,CHEMBL3818062,CHEMBL203,0
66982,CCCCCn1c(N2CCCC(C(=O)O)C2)cc(=O)n2cc(-c3ccc(Cl)cc3)nc12,Q13822,IC50,CHEMBL5269381,CHEMBL3691,0
320127,O=c1oc2cc(-c3cnc4[nH]ccc4n3)ccc2n1Cc1ccc(F)cc1,Q9UKE5,IC50,CHEMBL5191263,CHEMBL4527,0
214351,Cc1nn(-c2ccccc2)c(Oc2ccc(-c3nc4cc(C(=O)O)ccc4[nH]3)cc2)c1C=NNC(N)=S,O96017,IC50,CHEMBL4173655,CHEMBL2527,0
262881,Nc1nc(N)c2nc(CCC(=O)CCc3ccccc3)ccc2n1,P00374,IC50,CHEMBL4225877,CHEMBL202,0
3820,C=C1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,P18031,IC50,CHEMBL489670,CHEMBL335,0
306799,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO,P30291,IC50,CHEMBL270021,CHEMBL5491,0
134502,COc1cc(C)[nH]c(=O)c1CNC(=O)c1cccc2c1cc(C)n2C(C)C1CCOCC1,Q15910,IC50,CHEMBL5200425,CHEMBL2189110,0
124128,COC(=O)Nc1ccc(-c2cc(C(Cc3ccccc3)NC(=O)C3CCC(CN)CC3)ncn2)cc1,P03951,Kd,CHEMBL3781550,CHEMBL2820,0
218099,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,P00533,IC50,CHEMBL4238771,CHEMBL203,0
306866,O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,P49841,IC50,CHEMBL3110134,CHEMBL262,0
6662,C=CC(CC1CC1NC(=O)C1OC(=O)C1C(C)CC)NC(=O)C(C)NC(=O)OCc1ccccc1,P20618,IC50,CHEMBL2337877_CHEMBL2337883,CHEMBL4208,0
129766,COCCNC(=O)C1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,P00742,Kd,CHEMBL445941,CHEMBL244,0
148255,COc1ccc(-c2sc(NC(=O)Cc3ccccc3)nc2C)cc1NS(=O)(=O)c1ccc(F)cc1,Q9UBF8,IC50,CHEMBL5425138,CHEMBL3268,0
36693,CC(C)n1cnnc1-c1ccc2[nH]nc(-c3cccc(C(N)=O)c3)c2c1,Q99683,IC50,CHEMBL4855684,CHEMBL5285,0
175457,CS(=O)(=O)c1cccc(-c2cc(N3CCC(c4cc(F)c(F)cc4F)C(N)C3)ncn2)c1,P27487,Kd,CHEMBL1234200,CHEMBL284,0
25197,CC(C)(O)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,P07339,IC50,CHEMBL2048058,CHEMBL2581,0
242619,NC(=O)c1ccccc1Nc1ccc(C(=O)Nc2ccccc2)cc1,Q8IXJ6,IC50,CHEMBL2152592,CHEMBL4462,0
195211,Cc1ccc(C(Nc2nsnc2Nc2cccc(C(=O)N(C)C)c2O)C(C)(C)C)o1,P25024,IC50,CHEMBL455431,CHEMBL4029,0
295627,O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2ccccc12,P53582,IC50,CHEMBL377198,CHEMBL2474,0
315731,O=c1[nH]c(Oc2cnn(C3CCCC3)c2)nc2cnccc12,B2RXH2,IC50,CHEMBL3769724,CHEMBL1293226,0
208432,Cc1cncc(-c2ccc(-c3cc4cncnc4n(CC4CCC(N)CC4)c3=O)c(Cl)c2)n1,Q13177,Kd,CHEMBL3819371,CHEMBL4487,0
173669,CS(=O)(=O)Nc1ccc(-c2cncc(C=C3SC(=O)NC3=O)c2)cc1,P48426,IC50,CHEMBL4447308,CHEMBL1795194,0
24600,CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1ccc(S(C)(=O)=O)cc1,P12268,IC50,CHEMBL230091,CHEMBL2002,0
296131,O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3Cl)c3ccccc23)ccc1F,Q01469,IC50,CHEMBL4851660,CHEMBL3674,0
96222,CCn1cc(-c2ccc(C(=O)N3CCNCC3)c(Cl)c2)n2cncc2c1=O,Q9H8M2,IC50,CHEMBL4542104,CHEMBL3108640,0
174334,CS(=O)(=O)c1ccc(-c2ccc(C(NC(C(=O)NC(C#N)Cc3ccccc3)C3CC3)C(F)(F)F)cc2)cc1,P07711,IC50,CHEMBL1290303,CHEMBL3837,0
265420,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)cc(C(F)(F)F)c5)CC4)cc3)cc2n1,P35968,IC50,CHEMBL4165234,CHEMBL279,0
62744,CCCCC1NC(=O)CCCCCCC(=O)NCCCC(C(N)=O)NC(=O)C(CCCCNC(C)=S)NC1=O,Q8IXJ6,IC50,CHEMBL3917969,CHEMBL4462,0
274862,O=C(COc1ccc(C(=O)C=Cc2c(F)cccc2F)cc1)Nc1ccc2c(c1)COC2=O,P12268,IC50,CHEMBL4278234,CHEMBL2002,0
297817,O=C(O)c1cccc(-n2ncc3c2CCCC3NC(=O)c2noc3c2CCCC3)c1,Q02127,IC50,CHEMBL4633148,CHEMBL1966,0
235222,N#Cc1cccc(-c2c[nH]c3ncnc(N4CCOC(C#N)C4)c23)c1,Q13188,IC50,CHEMBL3393445,CHEMBL4708,0
59548,CCC1CCC(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)CC1,P21554,Kd,CHEMBL1668511_CHEMBL584738,CHEMBL218,0
39576,CC(NC(=O)c1cc(-c2ccccc2)nn1C)c1ccccc1,O43175,IC50,CHEMBL4458092_CHEMBL4567624,CHEMBL2311243,0
116725,CNC(=O)c1cccc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)c1,P04049,IC50,CHEMBL2397145,CHEMBL1906,0
13198,CC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C=O)CCCN=C(N)N)C(C)C,P03952,IC50,CHEMBL2373041,CHEMBL2000,0
144220,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC,P09619,IC50,CHEMBL323336,CHEMBL1913,0
97569,CN(C(=O)c1cc(F)cc2cc(-c3ccc(Cl)cc3)oc12)C(C)(C)C(=O)O,Q9NZ08,IC50,CHEMBL4849207,CHEMBL5939,0
238244,N=C(N)c1ccc(CNC(=O)C2CC=NN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,P00734,IC50,CHEMBL3559601,CHEMBL204,0
171402,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(C)(=O)=O,P42336,IC50,CHEMBL3112731,CHEMBL4005,0
116285,CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4ccc5ncc(-c6cnn(C)c6)cc5c4)c3n2)cc1F,P08581,IC50,CHEMBL4091023,CHEMBL3717,0
83749,CCOC(=O)C1=C(Nc2ccc([N+](=O)[O-])cc2)C(=O)N(C2CCCCC2)C1c1ccccc1,P42574,IC50,CHEMBL2041045,CHEMBL2334,0
170238,COc1ccccc1Nc1cc(Nc2ccccn2)ncc1C(N)=O,O60674,IC50,CHEMBL5409666,CHEMBL2971,0
47795,CC1=C(C(=O)Nc2cc(C(=O)O)ccn2)C(c2ccccc2Cl)N=C(Nc2nc3c(N)cccc3o2)N1,P51570,IC50,CHEMBL5084367,CHEMBL1293257,0
202063,Cc1ccc2oc(=O)c(-c3ccccc3)cc2c1,P27338,IC50,CHEMBL1783714,CHEMBL2039,0
12735,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2C(NC(=O)OC(C)C)CC1C,O60885,IC50,CHEMBL3220923,CHEMBL1163125,0
235523,N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5cccnc5)ccc34)cn2)c1,Q08881,Kd,CHEMBL3262783,CHEMBL2959,0
79211,CCN(Cc1cc(C(F)(F)F)ccc1-c1nn(CC(=O)O)c2cccc(C)c12)C(=O)C1CC1,Q9Y5Y4,IC50,CHEMBL3342996,CHEMBL5071,0
2111,C#Cc1ccc(SCc2ccc(C3(CC)Oc4ccccc4-n4cccc4C3=O)cc2)cc1,P55263,IC50,CHEMBL1688511,CHEMBL3589,0
196301,Cc1ccc(CNC2CCCCC2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)c(C)c1,P41597,IC50,CHEMBL269898_CHEMBL406925,CHEMBL4015,0
205570,Cc1ccccc1C(O)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,P04150,IC50,CHEMBL1096126,CHEMBL2034,0
65199,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(C)=O)c3cc(C(=O)O)ccc32)cc1,P47712,IC50,CHEMBL207977,CHEMBL3816,0
40520,CC(Nc1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C(=O)N1CCC(F)(F)C1,Q01064,IC50,CHEMBL4445082,CHEMBL4425,0
224919,Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCC(N)C3)ccc21,P50406,Kd,CHEMBL599263,CHEMBL3371,0
121599,COC(=O)C(C#N)=C1SCC(=O)N1c1cccc(Cl)c1,Q02127,IC50,CHEMBL4290727,CHEMBL1966,0
300644,O=C(c1ccc(C=Cc2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1,P49137,IC50,CHEMBL516802,CHEMBL2208,0
276970,O=C(Cn1c(-c2ccccn2)nc2ccccc21)c1ccc(F)cc1F,P07339,IC50,CHEMBL1941011,CHEMBL2581,0
49913,CC1CC=C(C(=O)NS(C)(=O)=O)C(C)(c2ccc(Cl)c(Cl)c2)C1,P41597,IC50,CHEMBL3752915,CHEMBL4015,0
289467,O=C(Nc1ccccc1)Nc1cccc(NC(=O)c2ccccc2)c1,Q96EB6,IC50,CHEMBL5437105,CHEMBL4506,0
91151,CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3Cl)cs2)cc1,P51449,IC50,CHEMBL3105795,CHEMBL1741186,0
214564,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCCC2CCN(C)CC2)cc1Cl,P30419,IC50,CHEMBL3358120,CHEMBL2593,0
186222,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,P60953,Kd,CHEMBL4303380,CHEMBL6088,0
284538,O=C(NO)c1ccc(C=Cc2ccnc(-c3cccc(CO)c3)c2)cc1,Q13547,IC50,CHEMBL5087466,CHEMBL325,0
195480,Cc1ccc(C2=C(n3nn[nH]c3=O)C(=O)NC(c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,Q10469,IC50,CHEMBL5417398,CHEMBL2321630,0
307889,O=C1NC(c2ccccc2)Cc2[nH]c(-c3ccncc3)cc21,Q16512,IC50,CHEMBL5175087,CHEMBL3384,0
8839,CC#CCOc1ccc(S(=O)(=O)C(C(=O)NO)C2CCOCC2)cc1,P78536,IC50,CHEMBL375013,CHEMBL3706,0
240423,NC(=O)CCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,P07900,Kd,CHEMBL3104278,CHEMBL3880,0
87706,CCOc1cc(C(Nc2ccc(C(=N)N)cc2)c2nc3ccccc3s2)ccc1OC(C)C,P08709,Kd,CHEMBL3403462,CHEMBL3991,0
1976,C#CCn1ccc2cc(OC(=O)N(CC)CC)ccc21,P21397,IC50,CHEMBL4278916,CHEMBL1951,0
147723,COc1ccc(-c2nc3cc(-c4ccc(F)cc4)ccc3o2)cc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,Q9Y251,IC50,CHEMBL324065,CHEMBL3921,0
157786,COc1ccc(Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,Q12866,IC50,CHEMBL3808513,CHEMBL5331,0
326087,S=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,P00533,IC50,CHEMBL4088718,CHEMBL203,0
293342,O=C(O)CC1CCC(c2ccc(-c3ccc4c(c3)CCCN4C(=O)Nc3ccccc3)cc2)CC1,O75907,IC50,CHEMBL3233879,CHEMBL6009,0
287122,O=C(Nc1ccc(Cl)cc1)Nc1cccc(OCCCN2CCOCC2)c1,P34913,IC50,CHEMBL564360,CHEMBL2409,0
240751,NC(=O)Nc1sc(C#Cc2ccccc2F)cc1C(N)=O,O14920,IC50,CHEMBL193939,CHEMBL1991,0
96348,CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN(C)C)cc4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,O14965,IC50,CHEMBL1095149,CHEMBL4722,0
236444,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1N=Cc1ccc(Cl)cc1,P23219,IC50,CHEMBL4466770,CHEMBL221,0
8699,CC#CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)OCC12CC(F)(F)C2,P56817,IC50,CHEMBL4854629,CHEMBL4822,0
25884,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(C(=O)C(C)C)C2=O,P23975,IC50,CHEMBL1237210,CHEMBL222,0
222808,Cn1cc(Br)cc1C(=O)NCC1CC2N=C(N)NC2C(c2c[nH]c(N)n2)C1CNC(=O)c1cc(Br)c[nH]1,Q13191,IC50,CHEMBL5274960,CHEMBL4879459,0
195190,Cc1ccc(C(N)=O)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,Q16539,Kd,CHEMBL1091930,CHEMBL260,0
27716,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,P27487,IC50,CHEMBL183289,CHEMBL284,0
11417,CC(=O)N1CCC(NC(=O)NC2CCC(F)(F)CC2)CC1,P34913,IC50,CHEMBL1668931,CHEMBL2409,0
273401,O=C(CCc1cc2n(n1)-c1ccc(O)cc1CC2)Nc1ccccc1C(=O)O,Q8TDS4,IC50,CHEMBL1770173,CHEMBL3785,0
138972,COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)ccc1OCCCN1CCCCC1,P08069,IC50,CHEMBL1760058,CHEMBL1957,0
63495,CCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)cc1,P34972,Kd,CHEMBL262336_CHEMBL265933,CHEMBL253,0
262114,Nc1nc(-c2ccco2)c2ncn(Cc3ccc(C(F)(F)F)cc3)c2n1,P29274,Kd,CHEMBL424827,CHEMBL251,0
160257,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(O)cc4)CC3)c2c1,P49841,IC50,CHEMBL3735837,CHEMBL262,0
264937,Nc1ncc(-c2ccc(N3CCOCC3)cc2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,Q06187,IC50,CHEMBL3605098,CHEMBL5251,0
73352,CCCS(=O)(=O)N1CCN(Cc2cc3nc(-n4c(CC)nc5ccccc54)nc(N4CCOCC4)c3s2)C(=O)C1,O00329,IC50,CHEMBL4764973,CHEMBL3130,0
55382,CCC(=O)N1CCC(Oc2ncnc3sc(-c4cnc(OC)c(OC)c4)cc23)C1,O00329,IC50,CHEMBL5177854,CHEMBL3130,0
20017,CC(C)(C)NC(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,P04150,Kd,CHEMBL2426112,CHEMBL2034,0
139813,COc1cc(OC)cc(C(=O)C(=O)N2C3CCCC2C2c4c(cc(OC)cc4OC)CCN2C3=O)c1,P62942,Kd,CHEMBL202048,CHEMBL1902,0
306116,O=C1NC(=O)C(=Cc2cn(Cc3ccccc3Cl)c3ccccc23)S1,P09874,IC50,CHEMBL4105580,CHEMBL3105,0
244836,NC(Cc1cn(-c2ccc3ncccc3c2)nn1)Cc1cc(F)c(F)cc1F,P27487,IC50,CHEMBL4798357,CHEMBL284,0
18623,CC(C)(C(=O)NC(C(=O)N1CCOCC1)c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,P25103,Kd,CHEMBL3104776_CHEMBL3104777,CHEMBL249,0
95655,CCn1c(=O)c2cc(NC(=O)CC(C)CC(=O)Nc3ccc(C#N)c(Cl)c3)ccc2n(CC2CC2)c1=O,P51449,IC50,CHEMBL4225541,CHEMBL1741186,0
15198,CC(=O)Nc1cccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c1,P78527,IC50,CHEMBL200631,CHEMBL3142,0
122383,COC(=O)C1=C(C(C)C)NC(=S)NC1C=Cc1ccc(F)cc1,P18031,IC50,CHEMBL4546363,CHEMBL335,0
52153,CC1CN(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(Cl)c3Cl)c2O)CC(C)O1,P25025,IC50,CHEMBL3817880,CHEMBL2434,0
144018,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2cc1OC,P08581,IC50,CHEMBL404881,CHEMBL3717,0
280114,O=C(NCC1CCC(c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)C1CC1,P21554,Kd,CHEMBL600885,CHEMBL218,0
207698,Cc1cnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(F)c(F)c2)C3)s1,P04150,Kd,CHEMBL4069516,CHEMBL2034,0
170965,COc1cncc(N2CCc3nc(NC(C)=O)sc3C2)n1,P48736,Kd,CHEMBL3586670,CHEMBL3267,0
225215,Cn1ncc2c(=O)n(-c3ccccc3Cl)c(SCc3cccc(F)c3)nc21,P00352,IC50,CHEMBL4205844,CHEMBL3577,0
312950,O=S(=O)(Nc1ncns1)c1cc(Cl)c(Oc2ccc(OC(F)F)cc2C2CCNCC2)cc1F,Q15858,IC50,CHEMBL2325621,CHEMBL4296,0
259377,Nc1ccc(-c2cncc3ccccc23)cc1,Q05513,IC50,CHEMBL4637961,CHEMBL3438,0
271364,O=C(CCCCCCCc1ccccc1)C(F)(F)F,O00519,IC50,CHEMBL91417,CHEMBL2243,0
14184,CC(=O)Nc1cc(-c2ccc(OCC(N)CC(C)C)cc2)ccn1,Q2M2I8,IC50,CHEMBL5193012,CHEMBL3830,0
132319,COc1cc(-c2[nH]c3c(C#N)cnn3c(=O)c2C(C)C)ccn1,P29375,IC50,CHEMBL4548987,CHEMBL2424504,0
53851,CC1c2nnc(C(F)(F)F)n2CCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,P27487,IC50,CHEMBL5266197_CHEMBL558779,CHEMBL284,0
51439,CC1CCN(CCCOc2ccc3c(Nc4ccc(NC(=O)NCc5ccccc5)cc4)ncnc3c2)CC1,O14965,IC50,CHEMBL3343312,CHEMBL4722,0
146181,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,P49840,IC50,CHEMBL2391125,CHEMBL2850,0
68022,CCCCNC(=O)C(=O)C(CC(C)C)NC(=O)C(NS(=O)(=O)c1ccc(F)cc1)C(C)C,P07384,IC50,CHEMBL209457,CHEMBL3891,0
119457,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,P31645,Kd,CHEMBL237317,CHEMBL228,0
189953,Cc1cc(Oc2ccc(C=C3SC(=O)N(C(Cc4ccccc4)C(=O)O)C3=O)cc2)cc(C)c1Cl,Q07817,Kd,CHEMBL4214594_CHEMBL4216956,CHEMBL4625,0
42500,CC(c1ccc(NC(=O)c2cc(C3CC3)[nH]n2)cc1)N1CCOCC1,Q5S007,IC50,CHEMBL3588873,CHEMBL1075104,0
136052,COc1cc(C=c2sc3nc(-c4cccc(OC(F)(F)F)c4)cn3c2=O)cc(F)c1O,P10636,IC50,CHEMBL3286990,CHEMBL1293224,0
198200,Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)C(=O)N2,P04049,IC50,CHEMBL5202806,CHEMBL1906,0
19721,CC(C)(C)COC(=O)CC1CC(c2ccc(O)cc2)=NO1,P14174,IC50,CHEMBL210592,CHEMBL2085,0
316797,O=c1[nH]nc(-c2ccc(O)cc2O)n1-c1ccccc1F,P07900,Kd,CHEMBL3895370,CHEMBL3880,0
230914,N#CCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,Kd,CHEMBL383611,CHEMBL222,0
148921,COc1ccc(Br)cc1S(=O)(=O)Nc1cnc2ccccc2c1,P05186,IC50,CHEMBL569639,CHEMBL5979,0
207468,Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,P50406,Kd,CHEMBL328816,CHEMBL3371,0
