nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3)cn12,Q16539,IC50,CHEMBL378328,CHEMBL260,0
OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)C(O)C2O,P28335,Kd,CHEMBL4436786,CHEMBL225,0
CC(C)(N)C(=O)NC(C(=O)N1CCCC1c1nc2cc(Cl)c(Cl)cc2[nH]1)C(C)(C)c1ccccc1,P42785,IC50,CHEMBL1259238,CHEMBL2335,0
N=C(N)c1cc2cc(-c3cccc(OC(C(=O)O)c4ccc(F)cc4)c3)ccc2s1,P00740,Kd,CHEMBL596739,CHEMBL2016,0
O=C1Nc2cc(NC(=O)c3c[nH]cc(-c4ccc(C(F)(F)F)cc4)c3=O)ccc2C1=Cc1ccc[nH]1,Q96GD4,IC50,CHEMBL3322588,CHEMBL2185,0
O=C1NCCc2[nH]c(-c3ccnc(-c4cccc(Cl)c4)c3)cc21,P49137,IC50,CHEMBL226420,CHEMBL2208,0
Cc1cc(-c2ccnc3ccc(C(N)=O)cc23)cc(-c2cc3n(n2)CCC3)n1,P01137,IC50,CHEMBL5272606,CHEMBL1795178,0
CN1CCC(Nc2ccc(Nc3cc4ncn(-c5c(Cl)cccc5Cl)c(=O)c4cn3)cc2)CC1,P30291,IC50,CHEMBL5269331,CHEMBL5491,0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,P00533,IC50,CHEMBL3759127,CHEMBL203,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,P10721,IC50,CHEMBL1908391,CHEMBL1936,0
COC(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,P00734,IC50,CHEMBL393591,CHEMBL204,0
O=C(O)CC1(c2ccc(F)cc2)C2CCCC1CCC2,P28845,IC50,CHEMBL1911395,CHEMBL4235,0
CN(C)C(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,P27487,Kd,CHEMBL245781,CHEMBL284,0
CC(=O)c1sc(Nc2ccc(Br)c(C(F)(F)F)c2)nc1C,Q02127,IC50,CHEMBL3410575,CHEMBL1966,0
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccccc2)c1=O,P27487,IC50,CHEMBL2425883,CHEMBL284,0
CC(C)c1c(-c2cnn(C(C)C)c2)[nH]c2c(C#N)cnn2c1=O,P29375,IC50,CHEMBL4458334,CHEMBL2424504,0
NS(=O)(=O)c1ccc2nc(-n3cc(C=O)c(-c4ccc(Cl)cc4)n3)sc2c1,O43570,Kd,CHEMBL3356261,CHEMBL3242,0
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,P0DMS8,Kd,CHEMBL164905,CHEMBL256,0
CC(Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccc(-c4n[nH]c(=O)o4)cc3)nc2c1,P12268,Kd,CHEMBL4218122,CHEMBL2002,0
COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1,P08069,IC50,CHEMBL1760050,CHEMBL1957,0
CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,P03956,IC50,CHEMBL19005,CHEMBL332,0
CCOC(=O)C(C#N)C1c2cc(Br)ccc2OC(N)C1C(=O)OCC,P10415,IC50,CHEMBL137135,CHEMBL4860,0
OC(CC1c2ccc(F)cc2-c2cncn21)C1CCCCC1,P14902,IC50,CHEMBL4467515,CHEMBL4685,0
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Cl)c3c2s1,Q13627,IC50,CHEMBL2386746,CHEMBL2292,0
COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)cc1,P06401,Kd,CHEMBL1163899,CHEMBL208,0
NS(=O)(=O)c1ccc(N2N=C(c3ccc(F)cc3)CC2c2cccs2)cc1,P00915,Kd,CHEMBL5284135,CHEMBL261,0
Cn1nccc1Cc1c(C(N)=O)nc2n1CCOc1cc(F)c(C#CC(C)(C)O)cc1-2,Q99558,Kd,CHEMBL3696573,CHEMBL5888,0
CCc1nc2ccc(C3CCN(S(=O)(=O)CCCN(C)C)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)cs1,Q13822,IC50,CHEMBL4081493,CHEMBL3691,0
CC(=NNC(=O)c1ccc(C)c(I)c1)N1CCOCC1,P42345,IC50,CHEMBL4853019,CHEMBL2842,0
CC1=CC(=O)N(Cc2ccccc2[N+](=O)[O-])S(=O)(=O)O1,O43570,Kd,CHEMBL3322444,CHEMBL3242,0
COc1ccc(N2C(=O)C=CC2=O)cc1,Q99685,IC50,CHEMBL568288,CHEMBL4191,0
Cn1cc(CCC(CO)n2cnc(C(N)=O)c2)c2cc(OCCCc3ccc(Cl)cc3)ccc21,P00813,IC50,CHEMBL340297,CHEMBL1910,0
CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,P14416,Kd,CHEMBL562836,CHEMBL217,0
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccccc4)cc3)CCCC2)cc1,Q13547,IC50,CHEMBL4646512,CHEMBL325,0
CC1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC5(C)CC5)nc34)[nH]c21,P11309,IC50,CHEMBL3950704,CHEMBL2147,0
O=[N+]([O-])c1ccc(NC(=NO)c2ccccc2)c2nonc12,P14902,IC50,CHEMBL4755288,CHEMBL4685,0
FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3n2)cc1,Q14524,IC50,CHEMBL3810153,CHEMBL1980,0
CCCCC(=Cc1cc(OCc2cccnc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,P09917,IC50,CHEMBL3397718,CHEMBL215,0
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)on3)n2)cc1,P49841,Kd,CHEMBL4530813,CHEMBL262,0
CC(C)Oc1cc(F)ccc1Nc1ncnc2cc(C(=O)NCC3CCNCC3)n(C)c12,P06730,IC50,CHEMBL5203734,CHEMBL4848,0
Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3ncc(C#N)cc3-c3ccccc3)cc2)CC1,P31749,IC50,CHEMBL425338,CHEMBL4282,0
O=C(Nc1ccn(-c2ccc(F)nc2)n1)C1(c2ccccc2F)CC1,Q9BW60,IC50,CHEMBL5185644,CHEMBL6001,0
Cc1cccc(F)c1CN1CC(c2cn(CC(=O)N(C)C)c3ncccc23)C(N(C)C)C1,O75530,Kd,CHEMBL4077273,CHEMBL2189117,0
N=C1C(=O)NC(=O)c2cc(-c3ccccc3)sc21,O75365,IC50,CHEMBL4445621,CHEMBL4162,0
CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(C=CC(=O)O)c(C)c1,P03372,IC50,CHEMBL4585080,CHEMBL206,0
CC(C)c1ccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)c(-c2ccnn2C)c1,Q15858,IC50,CHEMBL2324744,CHEMBL4296,0
CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,P49841,Kd,CHEMBL188426,CHEMBL262,0
CCOc1nc(Nc2ccc(C(=O)N3CCN(C)CC3)cc2OC(C)C)nc2[nH]ccc12,Q5S007,IC50,CHEMBL4753216,CHEMBL1075104,0
CCOC(=O)c1cnn(-c2ccccn2)c1-n1nnc2ccccc2c1=O,P35354,IC50,CHEMBL4437353,CHEMBL230,0
COc1ccc2c(c1)c(CC(=O)NC(CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,P35354,IC50,CHEMBL26509_CHEMBL277006,CHEMBL230,0
CC#CCOc1ccc(S(=O)(=O)N2CCNCC2C(=O)NO)cc1,P03956,IC50,CHEMBL436324,CHEMBL332,0
CN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)C1CCOCC1,P06737,IC50,CHEMBL361389,CHEMBL2568,0
C#CCSc1nc(NNC(N)=S)c(C#N)c(-c2cccc(OC)c2)n1,O60341,IC50,CHEMBL3415361,CHEMBL6136,0
N#Cc1ccc(CSc2nc(SCc3ccccc3)nc(=O)[nH]2)cc1,P07858,Kd,CHEMBL1836509,CHEMBL4072,0
Cc1ccc(S(=O)(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)cc1,P27487,Kd,CHEMBL245552,CHEMBL284,0
NC1=NC(C2CC2)N(OCc2ccccc2)C(N)=N1,P00374,IC50,CHEMBL1824772,CHEMBL202,0
O=C1C(c2ccccc2)N(S(=O)(=O)c2cccc(Br)c2)C(=O)C(c2ccccc2)N1S(=O)(=O)c1cccc(Br)c1,P08253,IC50,CHEMBL4213796,CHEMBL333,0
O=C(Nc1ccc(S(=O)(=O)CC(Cc2c[nH]c3ccccc23)C(=O)O)cc1)c1ccc(Br)cc1,P08253,IC50,CHEMBL199917,CHEMBL333,0
O=C(O)CNC(=O)c1ncc(C#CCNc2ccccc2)cc1O,Q9GZT9,IC50,CHEMBL4756775,CHEMBL5697,0
Cc1nccnc1NC1=NCC2(CN3CCC2CC3)O1,P46098,IC50,CHEMBL4091037,CHEMBL1899,0
Cc1nc(C)c(C(=O)Nc2nc(CN3CC(C)CC(C)C3)cs2)o1,P55201,IC50,CHEMBL4291774,CHEMBL3132741,0
Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,O00329,IC50,CHEMBL4450504,CHEMBL3130,0
NS(=O)(=O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1,O60674,IC50,CHEMBL3126350,CHEMBL2971,0
CC(=O)c1nn(CC(=O)N2CC(F)CC2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,P00746,IC50,CHEMBL4250860,CHEMBL2176771,0
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(Br)cc2c1=O,P27487,IC50,CHEMBL2022467,CHEMBL284,0
O=C(O)c1cc2ccccc2sc1=O,O43570,Kd,CHEMBL571519,CHEMBL3242,0
CCCC1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C1C,Q13547,Kd,CHEMBL3621348,CHEMBL325,0
CC(=O)Nc1ccc(-n2cc(-c3ccc4ccccc4c3)nn2)cc1,O15294,IC50,CHEMBL3920498,CHEMBL5955,0
Cc1coc(NS(=O)(=O)c2cccc(Cl)c2C)n1,P28845,IC50,CHEMBL196015,CHEMBL4235,0
O=C(NCC1OC(=O)N2c3ccc(N4CCN(S(=O)(=O)c5ccccc5)CC4=O)cc3OCC12)c1ccc(Cl)s1,P00742,IC50,CHEMBL3330460,CHEMBL244,0
CCCc1cc2cc(-n3nc(C)c4c3CC(C)(C)CC4=O)cc(N3CCN(C(=O)OC(C)(C)C)CC3)c2c(=O)[nH]1,P08238,IC50,CHEMBL4739925,CHEMBL4303,0
CNC(=O)NC(=O)CSc1ncnc2cc(-c3cccc(C)c3)sc12,P43405,IC50,CHEMBL4089803,CHEMBL2599,0
c1cc(-c2n[nH]c3cnc(C4CCCOC4)cc23)nc(N2CCNCC2)c1,P11309,Kd,CHEMBL3634763,CHEMBL2147,0
Cc1cccc(CCOc2cccc(Nc3ccccc3C(N)=O)c2)c1,Q8IXJ6,IC50,CHEMBL2152616,CHEMBL4462,0
O=C1C(=Nc2cccc(C(F)(F)F)c2)c2ccccc2N1c1cccc(OCCN2CCCC2)c1,O60755,Kd,CHEMBL209497,CHEMBL2731,0
COc1ccc(Cl)cc1OC1CN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)C1,O75311,Kd,CHEMBL4284872,CHEMBL1075092,0
N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3(N)CCOCC3)cc2)cc1,P53634,IC50,CHEMBL3261926,CHEMBL2252,0
CNC(=O)c1cc(Oc2ccc(NC(=O)c3cccnc3)cc2)ccc1N,Q13547,IC50,CHEMBL4445170,CHEMBL325,0
CC(C)(C)c1cc(NC(=O)Nc2nc(CCOCc3ccccc3)cs2)n(-c2cccc(CC(=O)O)c2)n1,Q16832,IC50,CHEMBL1940503,CHEMBL5122,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,P23219,IC50,CHEMBL189171,CHEMBL221,0
NC(COc1cncc(-c2ccc3[nH]nc(NC(=O)c4ccccc4)c3c2)c1)c1ccccc1,P24941,IC50,CHEMBL5287079_CHEMBL5290719,CHEMBL301,0
Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1Nc1nccc(-c2cccnc2)n1,P00519,IC50,CHEMBL231632,CHEMBL1862,0
Cc1n[nH]c2ccc(-c3nc4cnc(N5CCN(C)CC5)cn4c3Nc3ccc(Cl)cc3F)cc12,O60885,IC50,CHEMBL5266258,CHEMBL1163125,0
Cc1ccc2ccc3c(c2n1)NS(=O)(=O)c1ccc(C(F)(F)F)cc1-3,Q04206,IC50,CHEMBL273148,CHEMBL5533,0
CC(C)(C)CC(NC(=O)OCc1ccccc1)C(=O)NCC#N,P07711,Kd,CHEMBL200529,CHEMBL3837,0
CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cccc(C(C)(C)C)c3)C2=O)C(CS(=O)(=O)C(C)C)C1,P41597,IC50,CHEMBL3233187,CHEMBL4015,0
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cn4)sc23)c(Cl)cc1Cl,P12931,IC50,CHEMBL373101,CHEMBL267,0
Cc1cc(-c2cnc3c(NCCC(F)(F)F)cc(C(C)(O)c4cccc(F)c4O)nn23)ccc1C(=O)NC1CC1,P33981,IC50,CHEMBL3354568,CHEMBL3983,0
NCc1ccc(OCc2ccccc2)cc1,P27338,IC50,CHEMBL3094316,CHEMBL2039,0
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)NC(Cc1ccc(O)cc1)C(=O)O,P06737,IC50,CHEMBL452026,CHEMBL2568,0
CCC12C=C(COC(=S)NC(C)C)n3c4c(c5ccccc53)CCN(CCC1)C42,P54750,IC50,CHEMBL4632510,CHEMBL3421,0
Cc1cccc(C)c1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C1=O,P49862,IC50,CHEMBL4129267,CHEMBL2443,0
CN1CCN2CC(NC(=O)c3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)CC2C1,Q96JM7,IC50,CHEMBL2426468,CHEMBL1287623,0
O=C(C=Cc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)N1CCCC1,P03372,IC50,CHEMBL4228923,CHEMBL206,0
O=S(=O)(Nc1ncns1)c1ccc(Oc2ccc(-c3ccccc3)cc2)c(Cl)c1,Q15858,IC50,CHEMBL2322060,CHEMBL4296,0
CCCc1nc2c(Cl)cccc2c2nc(N)nn12,P08238,Kd,CHEMBL3309723,CHEMBL4303,0
Cc1cccc2c1C(=O)N(c1cccc(C(=O)O)c1)C2=O,P04818,Kd,CHEMBL1814083,CHEMBL1952,0
Cn1cc(C=CC(=O)NS(=O)(=O)c2cc(F)cc(F)c2)c2c(Oc3ccc4ccccc4c3)cccc21,P43115,IC50,CHEMBL517282,CHEMBL3710,0
CC1CCN(c2nc3c(c(Nc4cc(C(C)(C)C)[nH]n4)n2)CCC3)CC1,P08069,IC50,CHEMBL3409733,CHEMBL1957,0
N#Cc1ccccc1N1CCN(CC(O)COCC(Cc2ccccc2)NC(=O)c2ccncc2)CC1,P07711,IC50,CHEMBL5266873_CHEMBL5281805_CHEMBL5283379_CHEMBL5284153,CHEMBL3837,0
COc1cccc2ccc(-c3cc(-c4ccc5cccc(OC)c5c4O)c4cccc(OC)c4c3O)c(O)c12,P37231,Kd,CHEMBL5219536,CHEMBL235,0
CC1(N)CCN(c2ncc(C(=O)Nc3cccnc3)c(N)n2)CC1,Q06124,IC50,CHEMBL5440998,CHEMBL3864,0
O=c1[nH]c(-c2ccc(Cl)cc2)nc2ccccc12,O95271,IC50,CHEMBL1163173,CHEMBL6164,0
CC#CCOc1ccc(SC(C(=O)NO)c2ccc(OC)cc2)cc1,P78536,IC50,CHEMBL373438,CHEMBL3706,0
O=C(NC1CCCCC1)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O,P10828,IC50,CHEMBL413699,CHEMBL1947,0
CCCCCCCCCCCCCCC(=O)C(=O)NCCCC(=O)O,P47712,IC50,CHEMBL95190,CHEMBL3816,0
COc1cc(OC)c2c3c([nH]c2c1)-c1nc2ccccc2c(=O)n1CC3,O76074,IC50,CHEMBL4643201,CHEMBL1827,0
Cc1cncn1CCCNC(=O)N(Cc1cccnc1)c1ccc2c(C)n(C)nc2c1,Q16769,IC50,CHEMBL5274513,CHEMBL4508,0
NS(=O)(=O)c1cnccc1NNC1=NS(=O)(=O)c2cnccc2S1,O43570,Kd,CHEMBL1165695,CHEMBL3242,0
O=C(Nc1onc(Nc2ccc(F)cc2)c1-c1ccncc1)c1ccccc1,Q16539,IC50,CHEMBL3310134,CHEMBL260,0
CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,P45983,IC50,CHEMBL3355174,CHEMBL2276,0
O=C(O)c1ccccc1,P14920,IC50,CHEMBL541,CHEMBL5485,0
O=C(Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1)c1ccncc1,P42336,IC50,CHEMBL2326959,CHEMBL4005,0
O=C(C=Cc1ccc(C(=O)NO)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Br)cc1,Q13547,IC50,CHEMBL4228565,CHEMBL325,0
NC(=O)C1CCCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,Q06187,IC50,CHEMBL4070865,CHEMBL5251,0
CC(C)(N)c1ccc(-c2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2C#N)cc1,P06493,IC50,CHEMBL234944,CHEMBL308,0
COc1cccc(C=CC(=O)CC2OC(CO)C(O)C(O)C2O)c1,O43570,Kd,CHEMBL3329927_CHEMBL3329929,CHEMBL3242,0
Cc1cccc(CN(C)C(=O)c2cc(-c3n[nH]c(=O)n3-c3ccccc3C)c(O)cc2O)c1,P07900,Kd,CHEMBL3906699,CHEMBL3880,0
CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,P41143,Kd,CHEMBL392476,CHEMBL236,0
NC(=O)Nc1ccc2nc(NC(=O)Nc3ccc(O)c(Cl)c3)sc2c1,Q99714,IC50,CHEMBL5419196,CHEMBL4159,0
CC(NC(=O)C(NC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1)C(C)C)C(=O)NC(C=O)CC(=O)O,P29466,Kd,CHEMBL202151,CHEMBL4801,0
CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(Cl)c2)n1,P10721,IC50,CHEMBL3114027,CHEMBL1936,0
COc1ccc(C)cc1S(=O)(=O)N1CCOc2ccc(C(=O)Nc3ccc(C(=O)O)c(F)c3)cc21,P23786,IC50,CHEMBL3431676,CHEMBL3238,0
C=CCOc1cc(=S)oc2ccccc12,O43570,Kd,CHEMBL1957183,CHEMBL3242,0
Nc1nccc(N2CCc3ccc(Br)cc32)n1,Q99558,IC50,CHEMBL2334967,CHEMBL5888,0
CN1CCN(c2ccc3c(c2)OCC2C(CNC(=O)c4ccc(Cl)s4)OC(=O)N32)C(=O)C1,P00742,IC50,CHEMBL3330455,CHEMBL244,0
Cc1ccc(O)cc1Nc1cc(OCCN2CCOCC2)nc(-n2cnc3ccccc32)n1,P06239,IC50,CHEMBL220645,CHEMBL258,0
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,P35372,Kd,CHEMBL569945,CHEMBL233,0
O=[N+]([O-])c1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1,P35354,IC50,CHEMBL4635572,CHEMBL230,0
CC(C)CCc1cccc(C(=O)Nc2c(O)c3ccc(NC(=O)CCCC(=O)O)cc3oc2=O)c1,Q9GZQ8,Kd,CHEMBL4851652,CHEMBL4879514,0
Cc1c(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)sc(C(=O)O)c1OCC(=O)O,P18031,Kd,CHEMBL244361,CHEMBL335,0
N#Cc1ncc(F)c(N(CCc2ccncc2)Cc2ccc3c(c2)OCO3)n1,P07711,Kd,CHEMBL4093759,CHEMBL3837,0
COC(=O)C1CCC(n2c(=NC(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,Q9UM73,IC50,CHEMBL2172323,CHEMBL4247,0
CCC1C(C)CC2C(=O)OC(C)C2C1C=Cc1ccc(-c2ccccc2Cl)cn1,P25116,IC50,CHEMBL2012492,CHEMBL3974,0
COc1ccc(-c2cc(-c3cc(OC)ccc3O)[nH]n2)cc1,P16050,IC50,CHEMBL1540577,CHEMBL2903,0
CC(C)(NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2)C(=O)N1CCC(C(=O)O)CC1,P21554,Kd,CHEMBL2018665,CHEMBL218,0
O=C(OC(CCO)C(F)(F)F)N1CC2C(C1)C2c1ccn(-c2ccc(F)cc2)n1,Q99685,IC50,CHEMBL4081518,CHEMBL4191,0
CN(C)c1ccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)N2)cc1,P00338,IC50,CHEMBL4453059,CHEMBL4835,0
Cc1cc(C)c(CNC(=O)c2cc(Br)nc3c2cnn3C(C)C)c(=O)[nH]1,Q15910,IC50,CHEMBL3770418,CHEMBL2189110,0
O=C(c1ccc(C(=O)N2CCC(N3CCC3)CC2)cc1)N1CCC(N2CCC2)CC1,Q96JM7,IC50,CHEMBL2426471,CHEMBL1287623,0
Cc1ccc2nccc(-c3sc(N)nc3-c3ccccn3)c2n1,P36897,IC50,CHEMBL425177,CHEMBL4439,0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cc(Cl)cc(Cl)c2)n1C=CC(O)CC(O)CC(=O)O,P04035,IC50,CHEMBL1161664,CHEMBL402,0
COCCCn1cc(CN(C(=O)C2CNCC(C(=O)NC(CCO)c3ccccc3)C2)C2CC2)c2ccccc21,P00797,IC50,CHEMBL3318937,CHEMBL286,0
COc1ccc(-c2ncc3c(n2)-c2[nH]c4c(c2CC3)C(=O)NC2(CC2)C4)cc1,P49137,IC50,CHEMBL1801299,CHEMBL2208,0
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc3ccccc3n1)n2CCN1CCOCC1,O60885,IC50,CHEMBL4063290,CHEMBL1163125,0
CC1(C)CN(c2ccc3nc(-c4ccccc4)c(-c4ccncc4)n3n2)CCN1,P49674,IC50,CHEMBL4435154,CHEMBL4937,0
O=C(NCC1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)NC12CC3CC(CC(C3)C1)C2,P34913,IC50,CHEMBL387280,CHEMBL2409,0
CCc1nc(Nc2ccc(C(=O)O)cc2)nc(-c2cccc(Cl)c2)n1,Q07343,IC50,CHEMBL3315270,CHEMBL275,0
CCOc1cc(C=C2Oc3ccc(F)cc3C2=O)ccc1O,O94768,IC50,CHEMBL4072264,CHEMBL3980,0
CCc1ccc2c(c1)C(NCC(O)C(Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,P07339,IC50,CHEMBL2151149,CHEMBL2581,0
COc1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(F)c1,O43570,Kd,CHEMBL4100843,CHEMBL3242,0
N#Cc1cnc2ccc(NCc3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1,P41279,IC50,CHEMBL373480,CHEMBL4899,0
O=C(O)CCCNCc1ccc2c(C(F)(F)F)c(OC3CCC(C(F)(F)F)CC3)ccc2c1,Q13822,IC50,CHEMBL4872976,CHEMBL3691,0
CN(C)CCCNCc1ccc2nc3ccc4cc5cc(CNCCCN(C)C)ccc5nc4c3cc2c1,O14746,IC50,CHEMBL2425367,CHEMBL2916,0
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC)C(=O)C3)cc2n1,O00329,IC50,CHEMBL4747763,CHEMBL3130,0
Nc1cccn2cc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)nc12,P28223,Kd,CHEMBL1957813,CHEMBL224,0
Cc1cccnc1C(NC(=O)c1cc2cccc(C)c2[nH]1)C1CC1,Q9BYW2,IC50,CHEMBL5085724,CHEMBL3108647,0
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,P08581,IC50,CHEMBL460472,CHEMBL3717,0
CC(NS(=O)(=O)c1ccc(-c2sc(-c3nnc(CC(C)(C)C(=O)O)s3)nc2CC2CCC2)c(Cl)c1Cl)C(F)(F)F,P51449,Kd,CHEMBL4632490,CHEMBL1741186,0
CCCCCN1CCCC(CC2(CCC3CCCCC3)NC(=N)N(C)C2=O)C1,P56817,Kd,CHEMBL3353634,CHEMBL4822,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(F)cc2)cc1,P35354,IC50,CHEMBL4447638,CHEMBL230,0
Cc1c(NC(=O)c2ccccn2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,Q06187,IC50,CHEMBL4852053,CHEMBL5251,0
COc1ccc(-c2noc(CBr)c2-c2ccc(OC)cc2)cc1,P35354,IC50,CHEMBL4475349,CHEMBL230,0
CN1CCOc2c1cnn1c(-c3ccc4c(F)ccc(NCC5(F)CCNCC5)c4n3)nnc21,P11309,IC50,CHEMBL4527736,CHEMBL2147,0
O=C(NO)c1ccc(Cn2cc(-c3cccc(O)c3)nc(N3CCOCC3)c2=O)cc1,P42336,IC50,CHEMBL5170590,CHEMBL4005,0
COc1ccc(-c2nc(=O)n(Cc3c(C)noc3C)c3sc4c(c23)CCC(C(C)(C)C)C4)cc1,O60885,IC50,CHEMBL4454528,CHEMBL1163125,0
CC(=O)NC(C(=O)NCc1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1)c1ccccn1,Q9UDY8,IC50,CHEMBL5282179,CHEMBL3632452,0
COc1ccc2c(c1)N(CCCNC(=O)c1cccc3c1NC(C)C(=O)N3)CCC2,O60885,IC50,CHEMBL3752296,CHEMBL1163125,0
CC1COCCN1c1cc(N2CCOCC2C)c2nc(-c3cc[nH]n3)[nH]c2n1,Q08499,IC50,CHEMBL5431805,CHEMBL288,0
Cc1c(C(F)CN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,P48048,IC50,CHEMBL4573466,CHEMBL1293292,0
COc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,Q99523,IC50,CHEMBL3098766,CHEMBL3091,0
CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3ccco3)cc2)nc1N,Q15858,IC50,CHEMBL3113249,CHEMBL4296,0
COCCOC1CCC(NC(=O)C2=CC(c3cncs3)=CC3NC(=O)NC23)CC1,P28907,IC50,CHEMBL5176492,CHEMBL4660,0
