nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(Cl)cc32)c1C,P09619,IC50,CHEMBL13485,CHEMBL1913,0
CCC(=Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1)C(=O)O,P34913,IC50,CHEMBL3765627,CHEMBL2409,0
O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1ccccc1,P07949,IC50,CHEMBL3329395,CHEMBL2041,0
CNC(=O)c1cc(OC2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)ccn1,P34913,IC50,CHEMBL2397143,CHEMBL2409,0
Nc1n[nH]c2cc(-c3c[nH]c(C(Cc4ccccc4)NC(=O)C=Cc4cc(Cl)ccc4-n4cnnn4)n3)ccc12,P03951,Kd,CHEMBL3398643,CHEMBL2820,0
NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)c(Br)c1,O43570,Kd,CHEMBL2402777,CHEMBL3242,0
Cc1cc(N)nc(CC2CNCC2NC(=O)CNCCc2cccc(F)c2)c1,P29475,IC50,CHEMBL470193_CHEMBL484826,CHEMBL3568,0
CCCS(=O)(=O)c1csc2c(N3CCOCC3C)nc(-n3c(NC)nc4ccccc43)nc12,Q13535,IC50,CHEMBL5431183,CHEMBL5024,0
CC(C)(C)NC(=N)NS(=O)(=O)c1cnccc1NC1CC2CCC1C2,P32247,IC50,CHEMBL1762267,CHEMBL4080,0
O=C(NO)C1(F)C(c2ccccc2)C1c1ccc(-c2cnco2)cc1,P56524,IC50,CHEMBL3793439,CHEMBL3524,0
CCOC(=O)C(C#N)=CNc1cccc(-c2ccccc2)c1,Q02127,Kd,CHEMBL387254,CHEMBL1966,0
Cc1cc(COc2ccc(C#N)cc2)c2c(N)c(C(N)=O)sc2n1,O14920,IC50,CHEMBL207113,CHEMBL1991,0
CNC(=O)N1CCc2c(c(-c3cccc4cc(-c5cnn(C)c5)c(C(F)F)cc34)nn2C2CCOCC2)C1,O60885,IC50,CHEMBL4217213,CHEMBL1163125,0
C#CC(CC(N)=O)NC(=O)C1CC2CC2N1C(=O)C1(c2ccc(OC(F)(F)F)cc2)CC1,Q99538,IC50,CHEMBL5394446,CHEMBL4244,0
CS(=O)(=O)c1ncn2c(NCc3c(F)ccc4c3CCO4)ncc(C3CCOCC3)c12,O75530,IC50,CHEMBL4647900,CHEMBL2189117,0
CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1,P22303,IC50,CHEMBL3597003,CHEMBL220,0
COc1cccc(Cc2noc(-c3cccnc3OC3CCNCC3)n2)c1,P30419,Kd,CHEMBL3753421,CHEMBL2593,0
CN1CCC(C(=O)c2cccc(NC(=O)c3ccc(F)cc3)c2O)CC1,P30939,Kd,CHEMBL3617556,CHEMBL1805,0
Cc1ccc(NCCCC2CCCN3CCCCC23)c2c(=O)c3ccccc3sc12,P05067,IC50,CHEMBL5427593,CHEMBL2487,0
O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NC(Cc1ccccc1)C(=O)O,P34913,IC50,CHEMBL376653,CHEMBL2409,0
O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,O75116,IC50,CHEMBL4089840,CHEMBL2973,0
CN(c1ncnc2[nH]ccc12)C1CCN(C(=O)Nc2ccccc2)C1,O60674,IC50,CHEMBL4226460,CHEMBL2971,0
Cc1nc2ccccc2nc1C=Cc1nc(NC2CCOCC2)cc(N2CCCC2)n1,Q9Y233,IC50,CHEMBL5266334,CHEMBL4409,0
O=C(c1cccc(Cl)c1Cl)N1CCn2c(-c3ccccc3)cnc2C1,Q99572,IC50,CHEMBL2218587,CHEMBL4805,0
COc1ccc2cc(C(C)C(=O)NC(Cn3cncn3)C(=O)c3ccccc3)ccc2c1,P35354,IC50,CHEMBL5187700,CHEMBL230,0
c1ccc(CCOc2ccc3c(c2)OCO3)cc1,P21397,IC50,CHEMBL3402191,CHEMBL1951,0
O=C(O)CCCCCCCC(=O)N1CCC(Nc2ccc3c(c2)CN(S(=O)(=O)c2ccc(O)cc2O)C3)CC1,Q15119,IC50,CHEMBL4069937,CHEMBL3861,0
O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCCCC2)CC3)=C1c1cn2ccccc2n1,P49840,IC50,CHEMBL5178166,CHEMBL2850,0
NCc1ccc(CCCNCCNS(=O)(=O)c2ccccc2)cc1,Q15661,IC50,CHEMBL207229,CHEMBL2617,0
NS(=O)(=O)c1ccc(-n2cc(CCCCl)nn2)cc1,O43570,Kd,CHEMBL3326404,CHEMBL3242,0
CCC(C)C(NC(=S)Nc1cccc([N+](=O)[O-])c1)C(=O)NC(Cc1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,P28074,IC50,CHEMBL4077762,CHEMBL4662,0
OC(c1cnc(N2CCN(c3cccc(Cl)c3)CC2)s1)(C(F)(F)F)C(F)(F)F,O95822,IC50,CHEMBL1258017,CHEMBL4698,0
Cc1ccc(Sc2cc(C(=O)N3Cc4ccc(OCCCC[N+](C)(C)C)cc4C3)ccc2O)cc1C,P07900,IC50,CHEMBL5425276,CHEMBL3880,0
CN(C)CC1CC1c1cc(F)ccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,P50579,IC50,CHEMBL212745,CHEMBL3922,0
O=C(O)c1csc(-n2cc(-c3ccccc3)c3ccccc32)n1,P34995,IC50,CHEMBL3127176,CHEMBL1811,0
O=C(NC1CCN(c2nccn3ccnc23)C1)C1C2CN(C(=O)C3CCCO3)CC21,P25106,Kd,CHEMBL4862034,CHEMBL2010631,0
CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(Cc3ccccc3)CC2)CC1,P00352,IC50,CHEMBL4215888,CHEMBL3577,0
O=C(C=Cc1ccc(O)cc1)NCc1ccccc1,P03956,IC50,CHEMBL2336337,CHEMBL332,0
NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccc(Br)cc2)cc1,P35354,IC50,CHEMBL3410362,CHEMBL230,0
O=P(O)(O)C(Nc1cccc(-c2ccccc2)c1)P(=O)(O)O,P00918,IC50,CHEMBL55371,CHEMBL205,0
CC1CN(Cc2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,P00742,Kd,CHEMBL3780277,CHEMBL244,0
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,P01375,IC50,CHEMBL273019,CHEMBL1825,0
COc1cc(OC)cc(C(=O)NC2CCN(CCC(O)c3ccccc3)CC2)c1,Q99705,Kd,CHEMBL383859,CHEMBL344,0
CC(C)Oc1cccc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)c1,P36897,IC50,CHEMBL3341951,CHEMBL4439,0
CC(C)N1C(=O)C(NC(=O)C(Cc2c(F)cccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21,Q15858,IC50,CHEMBL248196,CHEMBL4296,0
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(OC3CCC3)n2)c1,Q12852,Kd,CHEMBL3393337,CHEMBL1908389,0
O=C(Nc1ccc2ccccc2c1)NC1CCN(CC2=CCCCCC2)CC1,P49682,Kd,CHEMBL5270186,CHEMBL4441,0
N#Cc1ncc2nc1OCCCCCOc1cc(NC(=O)CCNC3CCCC3)c(Cl)cc1NC(=O)N2,O14757,IC50,CHEMBL223589,CHEMBL4630,0
O=S(=O)(c1ccc(Oc2cc(F)cc(Cl)c2)c(CO)c1)C(F)(F)F,Q99814,IC50,CHEMBL4160368,CHEMBL1744522,0
C=C(CN(C)C)C(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,P11362,IC50,CHEMBL4557987,CHEMBL3650,0
CC(C)C(CS(=O)(=O)c1ccc(-c2cccc(CNC(=O)c3nc4ccccc4c(=O)[nH]3)c2)cc1)N(O)C(N)=O,P22894,IC50,CHEMBL3917494,CHEMBL4588,0
Cc1c(C(=O)C=CNc2ccc(C(=O)O)cc2)sc2nc3ccccc3n12,O43570,Kd,CHEMBL4791685,CHEMBL3242,0
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)c(F)c2)c1C(F)(F)F,P08581,IC50,CHEMBL3775648,CHEMBL3717,0
O=C(c1ccc2ncc(-c3ccc4nc(Cl)ccc4c3)nc2c1)N1CCCCC1,P15428,IC50,CHEMBL5220646,CHEMBL1293255,0
C#Cc1cccc(NC(=O)C2(C(=O)Nc3ccc(-c4ccc5c(=O)nc[nH]c5c4)cc3)CCC2)c1,Q02763,IC50,CHEMBL4167570,CHEMBL4128,0
COc1ccc(C2C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2c2ccc(OC)c(OC)c2)cc1,P00915,Kd,CHEMBL3885230,CHEMBL261,0
CCOC(=O)c1nn(C(=O)c2ccsc2)c2ccccc12,P08246,IC50,CHEMBL1808507,CHEMBL248,0
N#Cc1ccc2[nH]cc(C3CC(=O)NC3=O)c2c1,P14902,IC50,CHEMBL4082296,CHEMBL4685,0
COCCN(C(=O)COCc1ccccc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,P35372,IC50,CHEMBL459573,CHEMBL233,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1C,P03372,IC50,CHEMBL4755196,CHEMBL206,0
COc1cccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)c1,P35968,IC50,CHEMBL3633298,CHEMBL279,0
CC(C)(C(=O)NC1CCCC(C#N)CCC1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,P28845,IC50,CHEMBL218246,CHEMBL4235,0
CCCC(CN(O)C=O)C(=O)NCNC(=O)c1cc2cccc(OC)c2o1,P39900,IC50,CHEMBL4211285,CHEMBL4393,0
COCCNc1cc(NC(=O)c2cn(CCN3CCOCC3)c3cc(Br)c(C=O)nc23)ncc1C#N,P22455,IC50,CHEMBL5220620,CHEMBL3973,0
Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccc(F)cc4c(=O)n3-c3ccccc3)CC2)c1C,P34969,IC50,CHEMBL261434,CHEMBL3155,0
NS(=O)(=O)c1cccc(NC(=O)NC=CC=Cc2ccc3c(c2)OCO3)c1,O43570,Kd,CHEMBL4875528,CHEMBL3242,0
C=CCc1cc(C=CC(=O)c2ccc(OC)cc2)c(OC)cc1O,P18031,IC50,CHEMBL4586715,CHEMBL335,0
Cc1ccccc1NC(=O)Nc1ccc(-n2cc(CCCN(C)C)nn2)cc1,O00571,IC50,CHEMBL4742051,CHEMBL5553,0
O=C(Nc1cccnc1)N1CCC2(CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)CC1,O00519,IC50,CHEMBL3112768,CHEMBL2243,0
Cc1nc2cc(-c3cc(C(=O)N4CCN(C)CC4)ccc3Oc3ccc(F)cc3F)ccc2[nH]c1=O,O60885,IC50,CHEMBL5266847,CHEMBL1163125,0
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,P00533,IC50,CHEMBL2018760_CHEMBL3221561,CHEMBL203,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C5=NCCN5S(C)(=O)=O)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL456931,CHEMBL244,0
CC1(C)c2cnc(C3CC3)nc2CN1C1COC(c2cc(F)ccc2F)C(N)C1,P27487,IC50,CHEMBL2425065,CHEMBL284,0
O=C1CCc2c(cccc2C2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,P35498,IC50,CHEMBL3634324,CHEMBL1845,0
C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P06401,Kd,CHEMBL267231,CHEMBL208,0
O=Cc1ccc2c(-c3cccnc3)n[nH]c2c1,P33981,IC50,CHEMBL3330413,CHEMBL3983,0
CN1C(=N)N(C)C(=Cc2c[nH]c3ccc(Br)cc23)C1=O,P21397,IC50,CHEMBL1170237,CHEMBL1951,0
Cc1cnc2[nH]c3c(C4CC4)cccc3c2n1,Q15119,IC50,CHEMBL4855768,CHEMBL3861,0
COc1cc(-c2cn[nH]c2)ccc1-c1nc2c(C)nn(C3CCCCC3)c(=O)c2[nH]1,Q13946,IC50,CHEMBL2171429,CHEMBL3012,0
NC(=S)NN=C(CCc1ccccc1)c1cccc(F)c1,P07711,IC50,CHEMBL261218,CHEMBL3837,0
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)NC(Cc1ccc(O)cc1)C(=O)O,P06737,IC50,CHEMBL452026,CHEMBL2568,0
CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1ccc(Br)cc1)CCCC3,P06276,IC50,CHEMBL4069687,CHEMBL1914,0
C=CC(=O)NCCOc1cc(Cc2cccc(OC)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,Q06187,IC50,CHEMBL4635070,CHEMBL5251,0
C=CCCC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,P21397,IC50,CHEMBL4161431,CHEMBL1951,0
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,P56817,IC50,CHEMBL597062,CHEMBL4822,0
CSc1ccc(CNC(=O)c2ccc3nncn3c2)cc1,P42568,IC50,CHEMBL4855926,CHEMBL4295761,0
CNC(=O)c1nccnc1NCC(=O)N1CCC(Oc2c(F)cccc2Cl)CC1,O00767,IC50,CHEMBL395074,CHEMBL5555,0
CC(C)CC(NC(=O)Cc1ccccc1)C(=O)NC1(C#N)CC1,P07711,Kd,CHEMBL4792937,CHEMBL3837,0
Cc1ccccc1N1CCN(C(=O)CCC2(c3ccccc3)NC(=O)NC2=O)CC1,Q9UNA0,IC50,CHEMBL4846853_CHEMBL4850150_CHEMBL4870479,CHEMBL2285,0
CC(C)=CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,P27487,IC50,CHEMBL2147066,CHEMBL284,0
Cn1cc(N(CC2CCCCC2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,P10275,Kd,CHEMBL519780,CHEMBL1871,0
FC1CCN(C2(CNCc3c[nH]c4ccccc34)COC2)C1,Q9C0B1,IC50,CHEMBL5195210,CHEMBL2331065,0
COc1ccc(C=CCc2ccccc2C=CC(=O)O)cc1,P35408,Kd,CHEMBL219590,CHEMBL1836,0
COc1ccc2c(c1)C(=Cc1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2,P06239,IC50,CHEMBL2403371,CHEMBL258,0
Cn1cnc2c(c(-c3ccc(O)c(C(N)=O)c3)cn2CC(=O)Nc2ccncc2Cl)c1=O,P41182,IC50,CHEMBL5271895,CHEMBL4105786,0
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1ncnc3cc-2sc13,P11309,IC50,CHEMBL4871634,CHEMBL2147,0
O=C(CCc1ccc(C(F)(F)F)cc1)Nc1ccc2nc(N3CCCCCC3)ccc2c1,Q99705,IC50,CHEMBL216455,CHEMBL344,0
OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,P22303,IC50,CHEMBL1834078,CHEMBL220,0
O=S(=O)(Nc1nccs1)c1ccc(Oc2cccc(OCc3ccccc3)c2)c(F)c1,Q15858,IC50,CHEMBL2325250,CHEMBL4296,0
CC(NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccccc1,P28482,IC50,CHEMBL3654680,CHEMBL4040,0
CCCCCCCCNC(=O)C(Cc1ccc(OCc2cccc(N)c2)cc1)NC(=O)C1CCC(CN)CC1,P00747,IC50,CHEMBL3752299,CHEMBL1801,0
CS(=O)(=O)c1sc(-c2cc(F)cc(F)c2)c2c1C(O)C(F)(F)CC2,Q99814,Kd,CHEMBL5439202,CHEMBL1744522,0
CNC1CCN(C(=O)c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)cc2)CC1,Q05397,IC50,CHEMBL5402091,CHEMBL2695,0
COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,P07947,IC50,CHEMBL4439321_CHEMBL4560679,CHEMBL2073,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(O)c4)cc3)c12,P10721,IC50,CHEMBL223304,CHEMBL1936,0
C#CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3CCC21C,P04278,Kd,CHEMBL260202,CHEMBL3305,0
O=C1CCCc2c1cnn2-c1ccc(S(=O)(=O)Nc2ccccc2)cc1,P00915,Kd,CHEMBL4863724,CHEMBL261,0
O=C(c1nn(C2COC2)c2cc(F)ccc12)N1CCC(c2ccccc2C(F)(F)F)CC1,P02753,IC50,CHEMBL4514302,CHEMBL3100,0
NCC1CCC(C(=O)NC(Cc2ccccc2)c2nc(-c3ccc(CC(=O)O)cc3)c[nH]2)CC1,P03951,Kd,CHEMBL3355674,CHEMBL2820,0
COc1cc(CNCc2c[nH]c3ccc(Cl)cc23)cc(OC)c1OC,O43497,IC50,CHEMBL3613811,CHEMBL4641,0
COc1ccc(-n2cccc(C(=O)Nc3ccc4c(c3)NC(=O)C4=Cc3ccc[nH]3)c2=O)cc1,Q96GD4,IC50,CHEMBL3322573,CHEMBL2185,0
CC1(C)OC2CN(C(=O)c3ccc(C#Cc4ccc(CN5CCOCC5)cc4)cc3)C(C(=O)NO)C2O1,P08253,IC50,CHEMBL4539203,CHEMBL333,0
Cc1ccc(-n2cc3c(N4CCCC(C(=O)NCc5ccc6ncccc6c5)C4)ncnc3n2)cc1F,P43490,Kd,CHEMBL5438473,CHEMBL1744525,0
COCc1cc(C)nc2c(C(=O)NC3C4CC5CC3CC(C#N)(C5)C4)cnn12,P28845,IC50,CHEMBL3742379,CHEMBL4235,0
OC1(c2cc(Nc3cc(Oc4cn(C5CC5)nc4C4CCOCC4)ccn3)ccc2F)COC1,P36897,IC50,CHEMBL5189063,CHEMBL4439,0
CCN(CC)CCNc1nc(NCCN(CC)CC)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL190278,CHEMBL261,0
COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(S(C)(=O)=O)CC5)cc4)n[nH]c3n2)c1Cl,P11362,IC50,CHEMBL4542061,CHEMBL3650,0
Fc1cnc(Nc2ccc(-c3ccsc3)cn2)nc1Nc1cccc(C(F)(F)F)c1,P53634,IC50,CHEMBL4875307,CHEMBL2252,0
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(-c6cncnc6)c5)CC4)cn3)nccc12,P41229,IC50,CHEMBL4558689,CHEMBL2163176,0
CCS(=O)(=O)c1ccc(OCCN)c(-c2cn(C)c(=O)c3ccc(-c4cnn(C)c4)cc23)c1,O60885,IC50,CHEMBL4228174,CHEMBL1163125,0
CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,Q9H244,IC50,CHEMBL2402266,CHEMBL2001,0
CP(C)(=O)c1ncn2c(NCc3c(F)ccc4c3CCO4)ncc(-c3ccccc3)c12,O75530,IC50,CHEMBL4648753,CHEMBL2189117,0
CCNS(=O)(=O)c1cc(-c2c(C)nc3c(NCc4ccnc(CC)c4)cc(Cl)nn23)ccc1OO,Q9UBF8,IC50,CHEMBL5188324,CHEMBL3268,0
COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)cc1,P35968,IC50,CHEMBL4441199,CHEMBL279,0
NC(=O)c1cccc2[nH]c(-c3ccc(N)cc3)nc12,P09874,IC50,CHEMBL134197,CHEMBL3105,0
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,P09619,IC50,CHEMBL495530,CHEMBL1913,0
Cc1cc(O)c(-c2ccc(C(C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,Q96KB5,IC50,CHEMBL3672369,CHEMBL4896,0
CCCCS(=O)(=O)CC1CC(N(C)c2ncnc3[nH]ccc23)C1,P23458,IC50,CHEMBL3658860,CHEMBL2835,0
COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1ccc(Br)cc1,P14625,Kd,CHEMBL3310536,CHEMBL1075323,0
Cc1ccc2nc(C(Cc3ccccc3)=NO)oc2c1,P47989,IC50,CHEMBL4227459,CHEMBL1929,0
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)C(=O)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL3330479,CHEMBL244,0
N#Cc1c(NC(=O)C=Cc2ccc(O)cc2)sc2c1CCC2,P36897,IC50,CHEMBL5219198,CHEMBL4439,0
CCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)nc4c(C(F)(F)F)cccn34)c2)c1,P55055,IC50,CHEMBL595937,CHEMBL4093,0
Cc1nn(C)c(O)c1C(=O)c1ccc2nc(C)n(-c3cccc(Br)c3)c(=O)c2c1,P32754,Kd,CHEMBL3342418,CHEMBL1861,0
N#Cc1cccc(-c2ccc3c(c2)CCN(Cc2nc4cc(Cl)c(Cl)cc4[nH]2)C3C2CCN(CC3CC3)CC2)c1,Q99705,Kd,CHEMBL385038,CHEMBL344,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CCc4cccc(C)c4)CC3N2C1=O,P98170,IC50,CHEMBL3236079,CHEMBL4198,0
CC(O)C(N)C(=O)NCc1cccc(-c2ccc3c(N)nc(Cl)nc3c2)c1,P26639,Kd,CHEMBL2316962,CHEMBL3391,0
COCCCC1CCCCN1C(=O)c1cc(C2NC(=O)NC(C)=C2C(=O)Nc2ccc3[nH]ncc3c2)ccc1F,P25098,IC50,CHEMBL4228575,CHEMBL4079,0
O=C(OC1CSSC1)c1ccc(C#CCCCCOC(=O)c2cc(Br)ccc2Br)cc1,P17706,IC50,CHEMBL3402413,CHEMBL3807,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)no1,P62937,IC50,CHEMBL522416,CHEMBL1949,0
NS(=O)(=O)c1ccc(C(=O)NN=Cc2cccc(O)c2)cc1,O43570,Kd,CHEMBL5204234,CHEMBL3242,0
COc1cc(C(=O)NC2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,Q05397,IC50,CHEMBL5429220,CHEMBL2695,0
CC1CCC(c2nc3cccc(Cl)c3c(=O)n2-c2cccc(F)c2)N1c1ncnc(N)c1C#N,O00329,IC50,CHEMBL5206949,CHEMBL3130,0
Cc1cc2cnccc2cc1NC(=O)NCC(=O)N1CCCC1,O60678,IC50,CHEMBL4095787,CHEMBL5891,0
CCOc1cc(C=NNC(=O)c2ccc(C)cc2OC)ccc1OC(=O)c1ccc(Cl)cc1,P28845,IC50,CHEMBL255190,CHEMBL4235,0
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(CC#CC)CC2)cc1,P08253,IC50,CHEMBL209490,CHEMBL333,0
COc1ccc(S(=O)(=O)CCC(=O)NO)cc1,P03956,Kd,CHEMBL198662,CHEMBL332,0
Nc1nc2[nH]c(CCNC(=O)c3cccc(C(=O)NCc4cccnc4)c3)cc2c(=O)[nH]1,P00374,IC50,CHEMBL4531384,CHEMBL202,0
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc4c(c3)OC(F)(F)O4)c2c1,O95551,IC50,CHEMBL4581905,CHEMBL2169736,0
C=CC1(C)CC=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1,P18031,IC50,CHEMBL152325,CHEMBL335,0
CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O)C1CCCCC1,Q08881,IC50,CHEMBL231745,CHEMBL2959,0
NC1=NC2(CCOCC2)N(OCCCOc2ccccc2)C(N)=N1,P00374,IC50,CHEMBL3924555,CHEMBL202,0
Cc1cnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,Q16539,IC50,CHEMBL1911195,CHEMBL260,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1,P37231,IC50,CHEMBL428748,CHEMBL235,0
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN(C)C)cc1)C2,P22303,Kd,CHEMBL474578,CHEMBL220,0
CCC(C)C(NC(=S)Nc1cccc([N+](=O)[O-])c1)C(=O)NC(Cc1ccccc1)C(=O)Nc1ccc(F)cc1,P28074,IC50,CHEMBL4102028,CHEMBL4662,0
CCN(CC)c1ccc(C(=O)C(=O)N2C3CCCC2C2c4c(cc(OC)cc4OC)CCN2C3=O)cc1,P62942,Kd,CHEMBL202357,CHEMBL1902,0
Fc1ccc(CCn2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)cc1,P48730,IC50,CHEMBL5435094,CHEMBL2828,0
N#CCCn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,P20292,IC50,CHEMBL4080876,CHEMBL4550,0
c1ccc(-c2cnn[nH]2)cc1,P50579,Kd,CHEMBL193664,CHEMBL3922,0
COc1cc(-c2cnc3ccc(NC(C)C)nn23)ccc1C(N)=O,O75460,IC50,CHEMBL4554474,CHEMBL1163101,0
COc1ccc(C=C(C(=O)N2CC(=O)Nc3ccccc32)c2ccc(OC)cc2)cc1,O60885,IC50,CHEMBL3589473,CHEMBL1163125,0
COc1ccc2c(n1)CCN(C(=O)C1CC(C(=O)O)C1)C2C(=O)Nc1cc(F)c2c(c1)CCC2(C)C,P51449,IC50,CHEMBL4073449_CHEMBL4081322_CHEMBL5284935,CHEMBL1741186,0
CCCN(c1cc(C(=O)Nc2ccn(CC(=O)O)n2)cc2c1OCO2)S(=O)(=O)c1cc(Cl)ccc1OC,Q92523,IC50,CHEMBL3431891,CHEMBL2216739,0
CSC(=S)NN=Cc1cscn1,P32929,IC50,CHEMBL4162997,CHEMBL4295745,0
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CNC1,Q9UM73,IC50,CHEMBL3604645,CHEMBL4247,0
CCCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,Q13546,IC50,CHEMBL4292726,CHEMBL5464,0
O=C1NS(=O)(=O)c2ccccc21,O43570,Kd,CHEMBL310671,CHEMBL3242,0
Cc1cncc2sc(NC(=O)C3CC3c3cc(C(=O)NCc4ncccn4)cs3)cc12,O75116,IC50,CHEMBL4743703,CHEMBL2973,0
CC(C)Oc1ccccc1-c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)nc1,P00742,Kd,CHEMBL402384,CHEMBL244,0
O=c1[nH]cnc2c1ncn2CCP(=O)(O)O,P00492,Kd,CHEMBL1928778,CHEMBL2360,0
Cn1cc(Nc2nc(NC3CCOCC3)c3nc(CC#N)ccc3n2)cn1,Q9NWZ3,IC50,CHEMBL5290742,CHEMBL3778,0
N=C(N)NCCCC(NS(=O)(=O)c1cccc2ccccc12)C(=O)N1CCOCC1,P00734,Kd,CHEMBL227136,CHEMBL204,0
