nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
c1cc2c(cc1OC1CCOCC1)CCC1(CCN(C3CCC3)CC1)O2,Q9Y5N1,Kd,CHEMBL1933091,CHEMBL264,0
CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)c3)ccc12,P11362,IC50,CHEMBL4290371,CHEMBL3650,0
NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1cccc2ccccc12,P00533,IC50,CHEMBL2325104,CHEMBL203,0
O=C(O)CCc1csc(=NC(=O)CS(=O)(=O)c2ccccc2)n1O,Q9GZT9,IC50,CHEMBL518141,CHEMBL5697,0
COc1cc(Nc2nc(C#N)cc3c(-c4ccccc4)n[nH]c23)cc(OC)c1OC,P30542,Kd,CHEMBL5181728,CHEMBL226,0
O=C(NO)c1cccc(-c2ccccc2)c1,Q9BY41,IC50,CHEMBL154517,CHEMBL3192,0
Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(CO)c34)cc2)c1,P10721,IC50,CHEMBL4083050,CHEMBL1936,0
CCCN1c2ccccc2C(=O)N(CC(=O)O)c2cc(NC(=O)Cc3c[nH]c4ccccc34)ccc21,P25101,Kd,CHEMBL86489,CHEMBL252,0
CC(C)CC(C(=O)NC(C(=O)OC1CCCC1)c1ccccc1)C(O)C(=O)NO,P08253,IC50,CHEMBL2103847_CHEMBL4206158_CHEMBL4591371,CHEMBL333,0
Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,P27487,IC50,CHEMBL232725,CHEMBL284,0
Clc1ccc(CCN=C2N=C(NCCc3ccc(Cl)cc3)c3ccccc32)cc1,Q16581,IC50,CHEMBL313866,CHEMBL4761,0
Cc1cc(C)cc(NC(=O)c2csc(-c3ccc(OC(F)(F)F)cc3)n2)c1,Q9Y5Y9,IC50,CHEMBL1270999,CHEMBL5451,0
N#Cc1ccc(-c2ccnnc2)c(Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)c1,Q15858,IC50,CHEMBL2324015,CHEMBL4296,0
COCCNc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1,P00797,IC50,CHEMBL1796060,CHEMBL286,0
COc1ncc(-c2ccc3ncc(C#N)c(N4CCOCC4)c3c2)cc1NS(C)(=O)=O,P42336,IC50,CHEMBL5426067,CHEMBL4005,0
CCc1nn(-c2ccccc2)c2cc(N3CC4CNCC4C3)ccc12,P50053,IC50,CHEMBL1809182,CHEMBL1275212,0
CCN(c1ccccc1)c1nc(C)nc(C(=O)c2c(C)cc(C)cc2C)c1C,P34998,Kd,CHEMBL182825,CHEMBL1800,0
N#CC1CCCN1C(=O)CNCCC(=O)NCCc1ccccc1,P27487,IC50,CHEMBL201544,CHEMBL284,0
COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(NC(=O)NC5CCN(C)CC5)cc4)cc3c21,Q13315,IC50,CHEMBL5172175,CHEMBL3797,0
CCNC(=S)SSC(=S)NCC,O75164,IC50,CHEMBL3347572,CHEMBL5896,0
CCCn1cc(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,P34972,Kd,CHEMBL561894,CHEMBL253,0
Cc1nnc2n1C1CCN(Cc3cc4nc(-c5cccc(O)c5)nc(N5CCOCC5)c4s3)CC1CC2,O00329,IC50,CHEMBL4094734,CHEMBL3130,0
CC1=NC(c2cn(S(=O)(=O)c3cccc(Cl)c3)c3ccc(C)cc23)CN1,P49862,IC50,CHEMBL4444444,CHEMBL2443,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P08172,Kd,CHEMBL42,CHEMBL211,0
CN(CCCN(C)CC1CCC(C(=O)O)CC1)CC(=O)Nc1ccc(Oc2ccccc2)cc1,P09960,IC50,CHEMBL479401,CHEMBL4618,0
CC(C)c1nc(-c2cccc(S(C)(=O)=O)c2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CC(=O)O,P04035,IC50,CHEMBL1161641,CHEMBL402,0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,P05164,IC50,CHEMBL1708_CHEMBL490,CHEMBL2439,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,P07900,IC50,CHEMBL252164,CHEMBL3880,0
CC(=O)CC(=O)CCC(=O)O,Q9GZT9,IC50,CHEMBL222824,CHEMBL5697,0
CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3cccc(C)n3)ccc21,P00734,IC50,CHEMBL3799750,CHEMBL204,0
Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3F)c2n1,P29274,Kd,CHEMBL260209,CHEMBL251,0
C=CCN1C(=O)C(=O)c2ccccc2C1=O,P42574,IC50,CHEMBL381777,CHEMBL2334,0
O=C(O)c1ccc(Nc2nc(Oc3c(Cl)cccc3Cl)nc(-c3ccc(C4CC4)cc3)n2)cc1,P51449,IC50,CHEMBL5410860,CHEMBL1741186,0
O=C(c1ccc(Nc2n[nH]c3ncc(Cc4cc(F)ccc4F)cc23)cc1)N1CCC(O)CC1,P04629,IC50,CHEMBL5284604,CHEMBL2815,0
NC1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,P08581,IC50,CHEMBL253881,CHEMBL3717,0
CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,P49841,IC50,CHEMBL3735772,CHEMBL262,0
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCO2,P00533,IC50,CHEMBL4789796,CHEMBL203,0
Cc1ccc(Sc2cc(C)c3n[nH]c(=O)n3n2)cc1,Q6P988,IC50,CHEMBL5094566,CHEMBL3714531,0
COc1ccc(Cl)cc1S(=O)(=O)c1cn(CCCC(=O)O)c2ccc(C(=O)Nc3ccccc3)cc12,P23786,IC50,CHEMBL3431830,CHEMBL3238,0
CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C#N)cc3)n2)cc1,P04049,IC50,CHEMBL4573547,CHEMBL1906,0
COc1cc(C(=O)NC(CN)c2ccccc2)ccc1-c1cn[nH]c1,O75116,IC50,CHEMBL4114628,CHEMBL2973,0
CCCc1c(OCCCn2ccc3cc(C(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,P55055,IC50,CHEMBL377218,CHEMBL4093,0
NC(=O)c1cc(Cl)c2c(Cl)c(I)n(C3CCNC(=O)C3)c2n1,P11309,IC50,CHEMBL4089255,CHEMBL2147,0
Fc1ccccc1Oc1ccccc1OC1CNC1,P08908,Kd,CHEMBL1645597,CHEMBL214,0
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F,P21397,IC50,CHEMBL3891155,CHEMBL1951,0
CSc1ccc(C=Cc2nc(NCCN(C)C)c3ccccc3n2)cc1,P36888,IC50,CHEMBL4444465,CHEMBL1974,0
NC(Cc1csc2ccccc12)C(=O)O,P14902,Kd,CHEMBL5275669,CHEMBL4685,0
Cn1cc(-c2cccc(-c3coc4ccc(-c5cnn(C)c5)nc34)c2)cn1,P49759,IC50,CHEMBL4797457,CHEMBL4224,0
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,P34913,IC50,CHEMBL2436564,CHEMBL2409,0
Cc1ccc2c(c1)-c1ccc3cccnc3c1NS2(=O)=O,Q04206,IC50,CHEMBL271669,CHEMBL5533,0
CN1CCN(c2ccc(C(=O)N3CCC4(C3)CN(c3ccc(C#N)c(Cl)c3)C4)cc2)CC1,P10275,IC50,CHEMBL5422234,CHEMBL1871,0
O=C(C=Cc1cccnc1)NCCCc1ccc(S(=O)(=O)Nc2ccccc2)cc1,P43490,IC50,CHEMBL4567362,CHEMBL1744525,0
NCC1(c2ccccn2)C2CCN(c3nc4nc(Sc5cccnc5C(F)(F)F)cnc4[nH]3)CC21,Q06124,IC50,CHEMBL5271480,CHEMBL3864,0
O=C(CCCN1CCN(c2ccccc2)CC1)NCc1nc2cc(F)ccc2c(=O)n1-c1ccccc1,P34969,IC50,CHEMBL410075,CHEMBL3155,0
COc1cc2nccc(Oc3ccc(Nc4nn(C)cc4C(=O)NC4CCCCC4)cc3OC)c2cc1OC,P30530,IC50,CHEMBL5188384,CHEMBL4895,0
O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n[nH]1,Q13547,IC50,CHEMBL3758444,CHEMBL325,0
CCn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3ncc(F)cn3)cc2C#N)cc1,Q15858,IC50,CHEMBL2326157,CHEMBL4296,0
CCc1ccnc(Nc2cc(C3CCCN(C(=O)c4ccccc4)C3)nc(C)n2)c1,Q12852,Kd,CHEMBL3393313,CHEMBL1908389,0
NS(=O)(=O)c1ccc(C(=O)NC2CCCCC2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1,P41597,IC50,CHEMBL270906,CHEMBL4015,0
Cc1c(C(=O)N2CCCC(N)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc(C2CC2)nc1,O60341,IC50,CHEMBL4530322,CHEMBL6136,0
CC(C#Cc1cc(O)ccc1O)=CCC(=O)O,Q13133,Kd,CHEMBL4640786,CHEMBL2808,0
O=C(NC1(C(=O)O)CCCCC1)c1cccc2c(Br)c(-c3ccc(Cl)cc3)oc12,Q9NZ08,IC50,CHEMBL4855038,CHEMBL5939,0
Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,Q9Y5Y4,IC50,CHEMBL1917456,CHEMBL5071,0
Cc1cc(Nc2nc(C(=O)NC3CNC3)nc3ccc(Cl)cc23)n[nH]1,O96013,Kd,CHEMBL4087672,CHEMBL4482,0
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCOCC1)C2,P41597,IC50,CHEMBL2314061,CHEMBL4015,0
c1ccc2c(c1)c1cnccc1n2CCCCCCn1c2ccccc2c2cnccc21,P21397,IC50,CHEMBL3605353,CHEMBL1951,0
O=C(Nc1nc(Cc2ccccc2)no1)c1ccc(OC2CCC(C(=O)O)CC2)cc1,O75907,IC50,CHEMBL3740607,CHEMBL6009,0
Cc1ccc(N2CCN(CCCC(=O)NCc3nc4cc(F)ccc4c(=O)n3-c3ccccc3)CC2)c(C)c1,P34969,IC50,CHEMBL261099,CHEMBL3155,0
CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,O00444,IC50,CHEMBL4206831,CHEMBL3788,0
O=c1c2ccccc2[nH]c(=S)n1CCN1CCCCC1,P05164,IC50,CHEMBL1409565,CHEMBL2439,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3cc(OC)c(OC)c(OC)c3)CC21C,P04150,IC50,CHEMBL221545,CHEMBL2034,0
CC(=O)c1c(C)[nH]c(-c2nc3cc(NC(=O)C4CC4)ccc3[nH]2)c1C,O60885,IC50,CHEMBL5182906,CHEMBL1163125,0
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,P53350,IC50,CHEMBL1241855_CHEMBL2013119,CHEMBL3024,0
CC(O)C(N)C(=O)NS(=O)(=O)c1ccc2ccc(-c3ncnc4[nH]ccc34)cc2c1,P26639,Kd,CHEMBL2311926,CHEMBL3391,0
CC(C)(C)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3ccccc3s2)cc1=O,P08246,IC50,CHEMBL3093810,CHEMBL248,0
Oc1ccc2c(-c3cc(Br)c(O)cc3O)noc2c1,P07900,IC50,CHEMBL361078,CHEMBL3880,0
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,P14416,Kd,CHEMBL176109,CHEMBL217,0
CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21,P00519,Kd,CHEMBL404666,CHEMBL1862,0
Cc1nnc(C2CC2)n1Cc1cc(C(F)(F)F)ccc1-c1cn(CC(=O)O)c2ccc(F)cc12,Q9Y5Y4,IC50,CHEMBL3338285,CHEMBL5071,0
CC(Oc1c(N)ncc2c(C3=CCN(C(=O)N(C)C)CC3)coc12)c1c(Cl)ccc(F)c1Cl,P08581,IC50,CHEMBL2401830,CHEMBL3717,0
CC1=CC(C)(C)Nc2cc3c(cc21)-c1c(F)ccc(F)c1C3,P06401,Kd,CHEMBL327847,CHEMBL208,0
CCc1cc2cnc(CN3CCN(c4ccc(C(N)=O)nc4)CC3)cc2[nH]c1=O,P09874,IC50,CHEMBL4867071,CHEMBL3105,0
Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3ccccn3)n2)c1,P42336,IC50,CHEMBL1644571,CHEMBL4005,0
CN1CCN(C(=O)c2ccc(-c3ccc4nc(C(C#N)C(=O)NCC(=O)NC5CC5)sc4c3)cc2)CC1,P11150,IC50,CHEMBL4438345,CHEMBL2127,0
Cc1cc(OCc2nnc(SC3CCOCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,P55072,IC50,CHEMBL5399682,CHEMBL1075145,0
NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C4(c5ccccc5)CC4)cc23)c1,P33981,IC50,CHEMBL3330277,CHEMBL3983,0
N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2Cl)CC1=O,P00338,IC50,CHEMBL3318481,CHEMBL4835,0
CC(=O)N1CCC2(CC1)c1ccc(-c3cccc(C#N)c3)cc1CCN2CC(=O)Nc1cc(Cl)cc(Cl)c1,Q99705,Kd,CHEMBL214185,CHEMBL344,0
O=C(CSc1nc2nccnc2c(=O)n1CCC1CCCCC1)Nc1nccs1,O00443,IC50,CHEMBL5401086,CHEMBL1075102,0
O=C(NCCCN1CCCC1=O)c1cnc(NCc2ccccc2)nc1NC1CCCC1,Q06418,IC50,CHEMBL2312293,CHEMBL5314,0
O=C(CCCCCCCCc1ccc2ccccc2c1)NO,Q9BY41,IC50,CHEMBL2235658,CHEMBL3192,0
O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1nn(Cc2ccc(OC(F)F)cc2)c2ccc(F)cc12,Q92523,IC50,CHEMBL3431543,CHEMBL2216739,0
Cc1cc(N)nc(C#CCCN(C)C)c1,P29474,Kd,CHEMBL5175065,CHEMBL4803,0
O=C(NNS(=O)(=O)c1ccccc1)c1ccc2oc3ccccc3c2c1,P54687,IC50,CHEMBL205902,CHEMBL4679,0
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,O00329,IC50,CHEMBL3109140,CHEMBL3130,0
O=C(Nc1ccccc1)c1cc(-c2ccc(Cl)c(Cl)c2)ncn1,O15229,IC50,CHEMBL3974009,CHEMBL2145,0
COCCN1CC(=O)Nc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21,P42345,IC50,CHEMBL3586570,CHEMBL2842,0
N#CC(COCc1cn(CCC(=O)O)nn1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,P25774,Kd,CHEMBL3804928,CHEMBL2954,0
O=C1NC(=O)c2c1c(-c1ccccc1)cc1sc3ccc(O)cc3c21,O14757,IC50,CHEMBL378756,CHEMBL4630,0
O=C(NC1CNCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,P05129,IC50,CHEMBL67442,CHEMBL2938,0
COc1ccc2cc(Br)ccc2c1CN1C(=O)C(NC(=O)C(N)C(C)O)CCc2ccccc21,P98170,IC50,CHEMBL2431763,CHEMBL4198,0
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1ccc(C=Cc3ccccc3)c(C(=O)O)n1)CC2,Q07817,IC50,CHEMBL3287298,CHEMBL4625,0
c1cncc(-c2cnc(NCc3cccc4c3CCO4)n3cnnc23)c1,P18825,IC50,CHEMBL5205327,CHEMBL1916,0
CC(C)(C)C1CCC(C(=O)NCC(Cc2ccccc2)N2CCC(O)(C(F)(F)F)CC2)CC1,O75762,IC50,CHEMBL4204105,CHEMBL6007,0
CNc1nc(-c2ccccc2)c2ccccc2n1,P36639,IC50,CHEMBL4765130,CHEMBL3708265,0
O=C(NC1CSCCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,P05129,IC50,CHEMBL67788,CHEMBL2938,0
CCc1cc(-c2cccc(N)n2)c(OC)cc1CCN(C)C,P29474,IC50,CHEMBL363318,CHEMBL4803,0
Fc1ccccc1-c1nnc(Cc2cc3ccccc3[nH]2)o1,P08236,IC50,CHEMBL4648629,CHEMBL2728,0
CN(C)C1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(NCc2ccc(Cl)cc2)C1,P41597,IC50,CHEMBL479642,CHEMBL4015,0
NC(=O)c1cnc(-c2ccccc2)nc1Nc1ccc(CC(=O)NO)cc1,Q07343,IC50,CHEMBL2442473,CHEMBL275,0
CC(C)ON(CC(=O)NO)S(=O)(=O)c1ccc(C=Cc2ccc(-c3ccccc3)cc2)cc1,P50281,IC50,CHEMBL563679,CHEMBL3869,0
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(N5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl,P12931,IC50,CHEMBL375844,CHEMBL267,0
CC(OC(=O)Nc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,P42574,IC50,CHEMBL182247,CHEMBL2334,0
COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cc3)c2cc1OC,P26358,IC50,CHEMBL4863394,CHEMBL1993,0
CCC(C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,O60674,Kd,CHEMBL3039513,CHEMBL2971,0
O=C(c1cccc(-c2ccccc2F)c1)N1CCC(O)(Cn2cnn3cccc3c2=O)CC1,Q93009,IC50,CHEMBL5280388,CHEMBL2157850,0
CCOC(=O)CSc1nc2cc(S(=O)(=O)NCc3ccc(F)cc3)ccc2n1Cc1ccccc1,P30968,IC50,CHEMBL183572,CHEMBL1855,0
CCS(=O)(=O)N1CCC(N(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)c2ccc(-c3cccc(C#N)c3)cc2)CC1,Q99705,Kd,CHEMBL187942,CHEMBL344,0
Cc1cc(C2CN(C(=O)c3ccc(F)c(Br)c3)CC(F)(F)C2)n2ncnc2n1,O00408,IC50,CHEMBL4065588_CHEMBL4074744_CHEMBL4081851,CHEMBL2652,0
CC(=O)C(=O)N(c1ccccc1C(=O)O)c1cccc(C)c1C,P18031,Kd,CHEMBL2235523,CHEMBL335,0
COc1cc(F)ccc1-c1ccnc2[nH]c(C3CCC(NC(C)=O)C3)nc12,P06493,IC50,CHEMBL5191333,CHEMBL308,0
CCC(C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,P22303,IC50,CHEMBL1834811,CHEMBL220,0
CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NC)ccc1C)C2,Q16539,IC50,CHEMBL255719,CHEMBL260,0
N#Cc1ncc2cc(CSc3ccncc3)n(CCC3CCCCC3)c2n1,P25774,IC50,CHEMBL493246,CHEMBL2954,0
O=C(O)CCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,P34913,IC50,CHEMBL477041,CHEMBL2409,0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1,P06239,IC50,CHEMBL220874,CHEMBL258,0
O=C(NC1CCC(CO)CC1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,P35354,IC50,CHEMBL2315860_CHEMBL2315861,CHEMBL230,0
CC(C)C(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,P14416,Kd,CHEMBL394569,CHEMBL217,0
CC(C)C(CC(O)C(N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)NC1C2CC3CC1CC(O)(C3)C2,P00797,IC50,CHEMBL2387566,CHEMBL286,0
CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,Q5BJF2,Kd,CHEMBL4867297,CHEMBL4105907,0
COc1c(O)cc2oc3cc(O)c(CCC(C)C)c(O)c3c(=O)c2c1CCC(C)C,P17405,IC50,CHEMBL3261720,CHEMBL2760,0
FC(F)(F)c1ccc(Nc2noc3cc(-c4cccnc4)ccc23)cc1,P34913,IC50,CHEMBL565941,CHEMBL2409,0
CN(c1ncccc1CNc1ccnc(-c2nc3cc(Cl)c(F)cc3[nH]2)n1)S(C)(=O)=O,P78362,IC50,CHEMBL5399262,CHEMBL5668,0
CCCCCCCCCC[S+]([O-])CC(=O)C(F)(F)F,O00519,IC50,CHEMBL269931,CHEMBL2243,0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ccnc2ccc(Br)cc12,P36888,IC50,CHEMBL4064843,CHEMBL1974,0
COc1ccc(Cc2nccc3cc(OCCF)c(OC)cc23)cc1F,Q9Y233,IC50,CHEMBL1821774,CHEMBL4409,0
CCOc1ccc(-n2cc(CCc3ccccc3)c3cc(CCC(=O)O)ccc32)cc1,P47712,IC50,CHEMBL3326970,CHEMBL3816,0
CC1=C(C(=O)Nc2cccnc2)C(c2ccccc2Cl)N=C(Nc2nc3ccccc3o2)N1,P51570,IC50,CHEMBL5082564,CHEMBL1293257,0
Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)C2CCCCN32)CC1,P04629,IC50,CHEMBL3934925,CHEMBL2815,0
O=C(c1cc(-c2ccc(O)cc2)n(CCc2ccccc2)n1)N1CCC(Cc2ccccc2)CC1,Q99685,IC50,CHEMBL4071829,CHEMBL4191,0
COc1ccccc1Sc1ccc(C=CC(=O)N2CCC(C(=O)O)CC2)c(C(F)(F)F)c1,P20701,IC50,CHEMBL140234,CHEMBL1803,0
CCS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,P07947,IC50,CHEMBL298566,CHEMBL2073,0
COc1nc(C2=NN(c3ccc(C#N)c(C)n3)C(C(C)C)C2)ccc1C(=O)O,P06401,IC50,CHEMBL3263759,CHEMBL208,0
COc1ccc(NC(=O)Nc2cnc3ccc(Br)cc3c2Cl)cc1Cl,Q9UDY8,IC50,CHEMBL4798110,CHEMBL3632452,0
CC(C)CC(NC(=O)C(=O)c1c(-c2ccccc2)[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O,P30536,Kd,CHEMBL5169788,CHEMBL5742,0
C#CCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Br)ccc21,P21554,Kd,CHEMBL1215978,CHEMBL218,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2ccc(Cl)cc2)cc1,P35354,IC50,CHEMBL4069692,CHEMBL230,0
Nc1nc2c3ccccc3nc(-c3ccccc3)n2n1,O15530,IC50,CHEMBL1779261,CHEMBL2534,0
O=C(Nc1ccc(S(=O)(=O)CC(Cc2c[nH]c3ccccc23)C(=O)O)cc1)c1ccc(Br)cc1,P08253,IC50,CHEMBL199917,CHEMBL333,0
Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,P08908,Kd,CHEMBL200802,CHEMBL214,0
CCCCC(Sc1nc(OCCCCc2ccccc2)cc(OCCCCc2ccccc2)n1)C(=O)O,P09917,IC50,CHEMBL1172016,CHEMBL215,0
COc1cccc(CNCC(O)CNC(=O)CC(c2ccccc2)c2ccccc2)c1,P06276,IC50,CHEMBL5439292,CHEMBL1914,0
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]nc(C(=O)O)c4c3)CC1)O2,O00763,IC50,CHEMBL4759617,CHEMBL4829,0
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,Kd,CHEMBL358253,CHEMBL229,0
Ic1cccc(C=NNc2nc(N3CCOCC3)nc(N(c3ccccc3)c3ccccc3)n2)c1,Q9Y2I7,IC50,CHEMBL5194705,CHEMBL1938222,0
Cc1c(Cc2cccc(C(=O)O)n2)c2ccc(Cl)cc2n1-c1cnn(C)c1,Q13822,IC50,CHEMBL4102520,CHEMBL3691,0
C#CCCNC(=O)c1cccc2c1cc(C)n2-c1nc2c(c(NCc3ccccc3)n1)CCCC2,P55072,Kd,CHEMBL4441270,CHEMBL1075145,0
Cc1cc(-c2cnc3cc(-c4ccc(N5CCN(C(C)C)CC5)cc4)ccn23)c2cc(F)ccc2n1,Q04771,IC50,CHEMBL4778527,CHEMBL5903,0
O=C(CCc1ccccc1)N1CCC(O)(Cn2cnc3ccsc3c2=O)CC1,Q93009,IC50,CHEMBL4288834,CHEMBL2157850,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccccc2)cc2c1cnn2C(C)C,Q15910,IC50,CHEMBL4535507,CHEMBL2189110,0
CC1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,P11229,IC50,CHEMBL3600830,CHEMBL216,0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1ncccn1,O75164,IC50,CHEMBL2043005,CHEMBL5896,0
O=C(CCCCCCC(=O)Nc1ccc(F)cc1)NO,O15379,IC50,CHEMBL1923808,CHEMBL1829,0
COC(=O)c1c(-c2ccccc2)c2ccccc2c(=O)n1Cc1ccccc1,P45983,IC50,CHEMBL410318,CHEMBL2276,0
O=C1NC(=Nc2nccs2)SC1=Cc1ccccc1Cl,Q06124,Kd,CHEMBL414193,CHEMBL3864,0
Cn1cc(-c2ccnc(Nc3cccc(OCCCCn4cnc([N+](=O)[O-])c4)c3)n2)c2ccccc21,P00533,IC50,CHEMBL5441026,CHEMBL203,0
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCNCC1,P08254,IC50,CHEMBL1801429,CHEMBL283,0
CC(NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1,P35408,IC50,CHEMBL3670685,CHEMBL1836,0
O=c1[nH]cnc2c(-n3cc(CCN4CCCC4)cn3)nccc12,P41229,IC50,CHEMBL3774710,CHEMBL2163176,0
CNc1nc2ccccc2n1-c1nc(N2CCOCC2C)c2scc(SC)c2n1,Q13535,IC50,CHEMBL5422986,CHEMBL5024,0
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(OC)(C(F)(F)F)C(F)(F)F)cc2)cc1,P51449,IC50,CHEMBL4525318,CHEMBL1741186,0
CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,P35968,IC50,CHEMBL324489,CHEMBL279,0
CN1C(=O)N(c2nccc(C(F)(F)F)n2)CC1C(=O)NCc1ccc(F)cc1Cl,Q99572,IC50,CHEMBL2218096,CHEMBL4805,0
Cc1ncc(-c2ccnc(-c3cccnc3)c2)c(-c2ccc(F)cc2Cl)n1,P08922,IC50,CHEMBL3397298,CHEMBL5568,0
