,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
159199,COc1ccc(S(=O)(=O)N2CC(=O)N(O)C(=O)C2C(C)C)cc1,P08253,IC50,CHEMBL1939844,CHEMBL333,0
293951,O=C(O)CCNC(=S)NCCCNc1nc(Nc2cc(F)cc(F)c2)nc(Nc2ccccc2Cl)n1,Q9NXA8,IC50,CHEMBL5418534,CHEMBL2163183,0
85662,CCOC(=O)c1ccc(C2Oc3cccc(OC)c3-c3ccc(NS(C)(=O)=O)cc32)cc1,P04150,IC50,CHEMBL63932,CHEMBL2034,0
37346,CC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)C(N)C(=O)N1CCCC1C#N,P27487,IC50,CHEMBL475662,CHEMBL284,0
138177,COc1cc(NC(=O)NCCCn2cncc2C)ccc1OCCc1ccnc(N)c1,Q16769,IC50,CHEMBL5074856,CHEMBL4508,0
181736,Cc1c(O)cc2oc3c(c(=O)c2c1O)-c1ccc(O)cc1OC3O,P56817,IC50,CHEMBL222274,CHEMBL4822,0
76403,CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,P41143,Kd,CHEMBL577407,CHEMBL236,0
289648,O=C(Nc1ccccc1C(=O)Nc1ccc(F)cn1)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL411044,CHEMBL244,0
87852,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,P35367,Kd,CHEMBL1079180,CHEMBL231,0
84627,CCOC(=O)N(c1ccccc1)C1CCN(CCn2c(=O)n(C3CC3)c3ccccc32)CC1,P25103,Kd,CHEMBL2313631,CHEMBL249,0
6932,C=CCC1Oc2c(Br)cc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P06401,Kd,CHEMBL7781,CHEMBL208,0
267071,Nc1nn(-c2ccc(F)cc2)nc1C(=O)NCc1ccc(C(=O)NO)cc1,Q13547,IC50,CHEMBL5414308,CHEMBL325,0
111576,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccccc5Cl)s4)n[nH]c2-3)CC1,P10721,IC50,CHEMBL209922,CHEMBL1936,0
285275,O=C(NO)c1ccc(N2CCN(CCCN3CCCC3)C2=O)cc1,Q13547,IC50,CHEMBL3335011,CHEMBL325,0
267066,Nc1nn(-c2cc([N+](=O)[O-])ccc2[N+](=O)[O-])c2c1Oc1[nH]c(=O)[nH]c(=O)c1C2c1cccs1,P09874,IC50,CHEMBL5283904,CHEMBL3105,0
223489,Cn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,P23786,IC50,CHEMBL3431642,CHEMBL3238,0
183002,Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)COC2)c1,P17252,Kd,CHEMBL4587816,CHEMBL299,0
303278,O=C1C(c2ccccc2)N(c2cccc(I)c2)C(=S)N1c1cccc(I)c1,P21554,Kd,CHEMBL199410,CHEMBL218,0
75333,CCCn1c(CN2C(=O)COc3c(C)cc(C)cc32)nnc1-c1ccccn1,P13866,IC50,CHEMBL1779341,CHEMBL4979,0
26583,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1Cl)c1ccccc1,Q13547,IC50,CHEMBL4636753,CHEMBL325,0
101750,CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,P11309,Kd,CHEMBL576734,CHEMBL2147,0
319557,O=c1nc(-c2ccc(-c3ccc(-n4ccnc4)cc3)cc2)[nH]o1,P11766,IC50,CHEMBL4286678,CHEMBL4116,0
208150,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)c2cccc(C(F)(F)F)c2)nc1-c1cnn(C(C)C)c1,O60674,IC50,CHEMBL4861517,CHEMBL2971,0
107524,CN1C(=O)N(c2nccc(C(F)(F)F)n2)CC1C(=O)NCc1ccc(F)cc1Cl,Q99572,IC50,CHEMBL2218096,CHEMBL4805,0
113651,CN1Cc2cc(-c3cccc(C(O)CO)n3)ccc2Oc2ccc(C(F)(F)F)cc21,Q15858,Kd,CHEMBL3581056,CHEMBL4296,0
247280,NCCC1OC(C(=O)O)C(O)C(O)C1O,P35475,IC50,CHEMBL5428294,CHEMBL5169131,0
162606,COc1ccc2cc(C(C)C(=O)O)ccc2c1,P23219,IC50,CHEMBL12952_CHEMBL154_CHEMBL1618254,CHEMBL221,0
31626,CC(C)Cn1c(=O)c(NCC2CCOCC2)nc2ccc(-c3ccc(F)cc3)nc21,O76074,IC50,CHEMBL565116,CHEMBL1827,0
194831,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,P06239,IC50,CHEMBL214556,CHEMBL258,0
164156,COc1cccc(-c2cnc(N)nc2-c2c[nH]c3cccc(Br)c23)c1,P49759,IC50,CHEMBL1802396,CHEMBL4224,0
312041,O=S(=O)(C=Cc1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cccc(Cl)c3)nn2)c1,P00734,Kd,CHEMBL1824544,CHEMBL204,0
165076,COc1cccc(C=C2NC(=S)N(c3ccccc3)C2=O)c1,P28074,Kd,CHEMBL4215753,CHEMBL4662,0
19575,CC(C)(C)CN1C(=O)CCC1C(=O)NC(Cc1ccccc1)C(=O)C(N)=O,P07384,Kd,CHEMBL4468943,CHEMBL3891,0
304658,O=C1CCOc2cc(OCc3ccccc3F)ccc21,P27338,IC50,CHEMBL3742068,CHEMBL2039,0
34483,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)N3CC4CN(C)CC4C3)cs2)ncc1Cl,Q9UM73,IC50,CHEMBL3330876,CHEMBL4247,0
215629,Cc1noc(C)c1-c1ccc2[nH]c(=O)cc(-c3ccccc3)c2c1,O60885,IC50,CHEMBL5277846,CHEMBL1163125,0
233890,N#Cc1ccc(C(=O)Nc2ccc(F)c(C34N=C(N)SCC3CCO4)c2)nc1,P56817,IC50,CHEMBL3980733,CHEMBL4822,0
157240,COc1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(C(=O)NCc2ccc(C(=O)O)cc2)c1,P11388,IC50,CHEMBL5412859,CHEMBL1806,0
264590,Nc1nc2ccc(-c3cc[nH]c(=O)c3)cc2s1,O00329,IC50,CHEMBL3600767,CHEMBL3130,0
299440,O=C(OCc1ccccc1)N1CCN(CCSc2nc3ccccc3c(=O)[nH]2)CC1,O95271,IC50,CHEMBL4641894,CHEMBL6164,0
277903,O=C(NC(Cc1ccc(O)cc1)C(=O)O)OCc1ccccc1,P08254,IC50,CHEMBL291833,CHEMBL283,0
243176,NC(=O)c1nn(-c2ccc3c(c2)OCO3)c2c1CCc1ccc(NC(=O)c3cccnc3N3CCOCC3)cc1-2,O14920,IC50,CHEMBL600028,CHEMBL1991,0
64783,CCCCCCCCCCc1ccc2c(c1)N(C)C(C(C)C)C(=O)NC(CO)C2,Q05655,Kd,CHEMBL34971,CHEMBL2996,0
309799,O=C1OC2(CCC(C(=O)Nc3cnc(-c4ccccc4)cn3)CC2)c2cccnc21,Q15761,IC50,CHEMBL596031,CHEMBL4561,0
233156,N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(Cl)cc1-c1ccccn1,Q15858,IC50,CHEMBL2322384,CHEMBL4296,0
27410,CC(C)C(NC(=O)c1ncc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3Oc3ccccc3)cc2)s1)C(=O)O,O75907,IC50,CHEMBL2403623,CHEMBL6009,0
283539,O=C(NNC(COP(=O)(O)O)Cc1ccccc1)c1ccccc1,Q13526,Kd,CHEMBL566609,CHEMBL2288,0
105824,CN1C(=N)NC(c2cccc(-c3cc(Cl)cc(Cl)c3)c2)(C2CC2)C1=O,P56817,Kd,CHEMBL2012000,CHEMBL4822,0
30132,CC(C)CCC1=NOC(=O)C1,Q99523,IC50,CHEMBL4081074,CHEMBL3091,0
53031,CC1Cc2cc(Cl)ccc2N2C=CC(=O)CC12,P18405,IC50,CHEMBL118543_CHEMBL125073,CHEMBL1787,0
210804,Cc1nc(N)cc2c1cc(-c1cnc3c(ccn3C)c1)c(=O)n2C1CCCC1,P42336,IC50,CHEMBL3112726,CHEMBL4005,0
40496,CC(Nc1nc2c(cnn2C2CCCC2)c(=O)[nH]1)C(=O)N(C)C,Q01064,IC50,CHEMBL4453141,CHEMBL4425,0
102190,CN(C)c1ccc(-c2nc3c(c(=O)[nH]2)COCC3)cc1,Q9H2K2,IC50,CHEMBL2419899,CHEMBL6154,0
25891,CC(C)=CCCC1(C)C=Cc2c(O)cc(-c3cc4c(O)cc(O)cc4o3)c(CC=C(C)C)c2O1,P06276,IC50,CHEMBL4175881,CHEMBL1914,0
59917,CCC1OCC(=O)C1NC(=O)C(CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cnccc2C)cc1,P07711,Kd,CHEMBL473448,CHEMBL3837,0
116268,CNC(=O)c1ccc(-c2ccccc2NS(C)(=O)=O)cc1OC1CCN(C(=O)c2ccc(Cl)s2)C1,O15382,IC50,CHEMBL3623145,CHEMBL3616354,0
223438,Cn1cc(Nc2nccc(-c3ccn(C(CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)cn1,P27361,IC50,CHEMBL4435650,CHEMBL3385,0
215711,Cc1noc(C)c1-c1ccc2c(c1)ncn2Cc1cccc(Br)c1,O60885,IC50,CHEMBL3220866,CHEMBL1163125,0
316122,O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1,O14757,IC50,CHEMBL221736,CHEMBL4630,0
244910,NC(N)=NCCCC(NC(=O)C1CCCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,P00734,IC50,CHEMBL153607,CHEMBL204,0
287595,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1cc(F)cc(F)c1,O14965,IC50,CHEMBL2380833,CHEMBL4722,0
169364,COc1ccccc1Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,P27487,IC50,CHEMBL2418629,CHEMBL284,0
47178,CC12CCC(=O)C=C1NCC1C2CCC2(C)C(C(=O)N(O)C(C)(C)C)CCC12,P31213,IC50,CHEMBL2282641,CHEMBL1856,0
38730,CC(N)C(=O)NCc1cccnc1Oc1ccc(F)c(F)c1,Q96LA8,IC50,CHEMBL4475924,CHEMBL1275221,0
283413,O=C(NN=Cc1ccccc1F)c1cnc2c(F)cccc2c1O,P08236,IC50,CHEMBL3814008,CHEMBL2728,0
228669,Fc1ccccc1CSc1nnc(Nc2ccc(Cl)cc2)[nH]1,P50579,Kd,CHEMBL242462,CHEMBL3922,0
69904,CCCCc1ncc(C=C2C(=O)N(CCCC)C(=O)N2CCc2cccs2)n1Cc1ccc(C(=O)OC)cc1,P30556,IC50,CHEMBL340605,CHEMBL227,0
202793,Cc1cccc(C(=O)O)c1OCCc1cc(-c2ccc3c(c2)C(N)CO3)cc(C(C)C)c1,P00734,IC50,CHEMBL4633967,CHEMBL204,0
49755,CC1CC2=CC(=O)CCN2c2ccc(Cl)cc21,P18405,IC50,CHEMBL118573_CHEMBL122290,CHEMBL1787,0
165617,COc1cccc(CN2CCOc3cc(-c4cnc5[nH]ncc5c4)ccc3C2=O)c1,Q9UKE5,IC50,CHEMBL5184532,CHEMBL4527,0
227868,Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,P00533,IC50,CHEMBL2441568,CHEMBL203,0
139450,COc1cc(OC)c(CNC(=O)NCc2ccccc2)c(OC)c1,P18031,IC50,CHEMBL3220065,CHEMBL335,0
163486,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)NO)cc3)c2n1,P05067,IC50,CHEMBL4750838,CHEMBL2487,0
129455,COCCN(C)C(C)(C)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1,P07333,IC50,CHEMBL3086321,CHEMBL1844,0
301910,O=C(c1ccccc1)N1CCN(c2ncccc2C(F)(F)F)CC1,P28845,IC50,CHEMBL257377,CHEMBL4235,0
46568,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)c2ccc(F)cc2O1,P56817,IC50,CHEMBL4860049,CHEMBL4822,0
285663,O=C(NO)c1cnc(NC(c2ccccn2)C2CC2)c(F)c1,Q9UBN7,IC50,CHEMBL4756236,CHEMBL1865,0
157245,COc1ccc(NC(=O)c2cc(-c3ccc(NC(=N)N)cc3)[nH]n2)c(OC)c1,P10323,IC50,CHEMBL3596545,CHEMBL2738,0
99983,CN(C)CCCCn1c(=O)c2nc3ccccc3nc2c2ccccc21,P11388,IC50,CHEMBL3884562,CHEMBL1806,0
34899,CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCl)c3C2)c(O)cc1O,P07900,IC50,CHEMBL3233754,CHEMBL3880,0
132500,COc1cc(-c2cc3c(cc2NC(=O)c2coc(-c4ccnc(N)c4)n2)CC(C)(C)O3)ccn1,Q9NWZ3,IC50,CHEMBL5408706,CHEMBL3778,0
233743,N#Cc1ccc(-c2csc(C3CCCCN3C(=O)COc3ccccc3)n2)cc1,P23786,IC50,CHEMBL3431854,CHEMBL3238,0
306804,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1,P30291,IC50,CHEMBL520537,CHEMBL5491,0
329981,c1nc(C2CCCc3sccc32)c[nH]1,P08913,Kd,CHEMBL284213,CHEMBL1867,0
287771,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1scnc1CCc1cnoc1,P35968,IC50,CHEMBL424672,CHEMBL279,0
45741,CC1(C)c2cc(O)ccc2CC(O)C1N,P35372,Kd,CHEMBL107334,CHEMBL233,0
155927,COc1ccc(Cn2cnc3cc(-c4nnc(N)s4)ccc32)cc1,Q16769,IC50,CHEMBL5186970,CHEMBL4508,0
100821,CN(C)CCNc1cncc(-c2ccc3[nH]cc(-c4ccc(N)c(C#N)c4)c3c2)n1,P11309,IC50,CHEMBL4126750,CHEMBL2147,0
302252,O=C(c1ccco1)c1nc(C(F)(F)F)nc2ccsc12,P29274,Kd,CHEMBL410498,CHEMBL251,0
189121,Cc1cc(Nc2ncc(-c3nc4cnccc4s3)c(NC3CC(CO)C(O)C3O)n2)ccn1,Q9NWZ3,IC50,CHEMBL3601071,CHEMBL3778,0
124757,COC(=O)c1cc(O)cc(OC)c1C(=O)c1c(O)cc(COC2OC(CO)C(O)C(O)C2O)cc1O,P05067,IC50,CHEMBL5274298,CHEMBL2487,0
72314,CCCNS(=O)(=O)C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,P03372,Kd,CHEMBL4097562,CHEMBL206,0
94848,CCc1nc2c(C)cc(-c3ccc(CN4CCOCC4)cc3)cn2c1NC(=O)OCc1ccc(OC)c(Cl)c1,Q13822,IC50,CHEMBL5171136,CHEMBL3691,0
32473,CC(C)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,Q9Y5N1,Kd,CHEMBL209664,CHEMBL264,0
149397,COc1ccc(C(=O)N2CC3CN(c4nc5ccc(F)cc5s4)CC3C2)c(OC)c1,O43614,Kd,CHEMBL3586417,CHEMBL4792,0
33172,CC(C)Nc1ccc2cnn(-c3cncc(-c4csc(C(=O)O)c4)n3)c2c1,P11309,IC50,CHEMBL4228394,CHEMBL2147,0
284461,O=C(NO)c1cc2n(c1)CCN(C(=O)C1CCCCC1)C2,Q9UBN7,IC50,CHEMBL3353058,CHEMBL1865,0
289484,O=C(Nc1ccccc1)Nc1nnc(-c2ccc(Cl)cc2)o1,P35354,IC50,CHEMBL4462267,CHEMBL230,0
156210,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cccc(Cl)c1Cl)C(F)(F)F,P04150,IC50,CHEMBL237807,CHEMBL2034,0
137448,COc1cc(N(C(=O)NCCCn2cncc2C)C2CCN(C)CC2)ccc1OCCN1CCOCC1,Q16769,IC50,CHEMBL5073074,CHEMBL4508,0
271374,O=C(CCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCCCn2ccnc2)s1)NO,P43490,IC50,CHEMBL4163681,CHEMBL1744525,0
134600,COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCNC(=O)C3)c2c1,Q9Y233,Kd,CHEMBL1940051,CHEMBL4409,0
109519,CN1CCC(c2cccc(-c3cn(C(=O)NCCCCc4ccccc4)c(=O)o3)c2)CC1,Q13510,IC50,CHEMBL4795472,CHEMBL5463,0
215701,Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,O60885,IC50,CHEMBL3753333,CHEMBL1163125,0
237828,N=C(N)Nc1ccc(CNc2c(Cc3ccccc3)nc3ccccn23)cc1,P00749,IC50,CHEMBL3741697,CHEMBL3286,0
157,Brc1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,Q5TCY1,IC50,CHEMBL5197789,CHEMBL1926492,0
51730,CC1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1ccccc1,Q9UNA0,IC50,CHEMBL4863647_CHEMBL4866654,CHEMBL2285,0
287192,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1cc(-c2ccncc2)cn1,P35968,IC50,CHEMBL202682,CHEMBL279,0
218185,Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,P08908,Kd,CHEMBL4866058,CHEMBL214,0
312680,O=S(=O)(Nc1ccc2cc[nH]c2c1)c1ccc(Br)cc1,P03372,IC50,CHEMBL4571261,CHEMBL206,0
71698,CCCN1c2ccccc2C(=O)N(CC(=O)O)c2cc(NC(=O)c3cccc4ccccc34)ccc21,P25101,Kd,CHEMBL316247,CHEMBL252,0
82105,CCNC(=O)c1cnc(N)n2nc(-c3cc(O)cc(O)c3)nc12,P48730,IC50,CHEMBL4761245,CHEMBL2828,0
86351,CCOC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,O14757,IC50,CHEMBL3741526,CHEMBL4630,0
313484,O=S(=O)(c1ccc(Sc2ccccc2)cc1)C1CCCC(S)C1,P22894,IC50,CHEMBL300697,CHEMBL4588,0
46896,CC1(c2nc(-c3ccc(F)cn3)cs2)CCC(C)(S(C)(=O)=O)C(N)=N1,P56817,IC50,CHEMBL5193623,CHEMBL4822,0
67219,CCCCCn1cc2c(=O)n(CC3CCCCC3)nc-2c2ccccc21,P34972,Kd,CHEMBL3421697,CHEMBL253,0
296378,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4Oc4ccccc4)cc23)cc1,Q96RR4,IC50,CHEMBL4126272,CHEMBL5284,0
197916,Cc1ccc(NC(=O)c2cc(C(F)(F)F)nn2C)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,P04049,IC50,CHEMBL5089564,CHEMBL1906,0
110926,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,P00533,IC50,CHEMBL51028,CHEMBL203,0
1373,C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,P06276,IC50,CHEMBL1193656_CHEMBL545103,CHEMBL1914,0
173251,CS(=O)(=O)N1CCc2ccc(-n3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)nc43)cc21,Q13315,IC50,CHEMBL5438530,CHEMBL3797,0
230878,N#CCC1CCC(n2c(CC(=O)NC34CCC(C(N)=O)(CC3)CC4)nc3cnc4[nH]ccc4c32)CC1,P23458,IC50,CHEMBL4447497,CHEMBL2835,0
52332,CC1CN(c2cccc3nc(-c4nc(-c5cccc(C(=O)N(C)C)c5)cnc4N)n(C)c23)CCN1,P06493,IC50,CHEMBL3797873,CHEMBL308,0
269366,O=C(C=Cc1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,Q13547,IC50,CHEMBL1097761,CHEMBL325,0
54866,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2ccc(OC)nc2OC)[nH]1,O15379,IC50,CHEMBL4754365,CHEMBL1829,0
5073,C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NC4CC4)c23)ccc1N(C)CCN(C)C,P00533,IC50,CHEMBL5427961,CHEMBL203,0
185376,Cc1cc(C)c(S(=O)(=O)c2ccc(I)cc2)c(C)c1,Q8WZA2,IC50,CHEMBL2313657,CHEMBL2029198,0
285462,O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,O15379,IC50,CHEMBL2178342,CHEMBL1829,0
13557,CC(=O)NC1c2nc(CC(=O)O)cn2C(CO)C(O)C1O,O60502,Kd,CHEMBL254346_CHEMBL596543,CHEMBL5921,0
170015,COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,P14416,Kd,CHEMBL270408,CHEMBL217,0
125249,COC(=O)c1ccc(Nc2nnc(SCC3CCCCC3)[nH]2)cc1,P50579,Kd,CHEMBL243100,CHEMBL3922,0
317717,O=c1c2ccccc2sn1-c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,O15305,IC50,CHEMBL1371792,CHEMBL1741162,0
110506,CN1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,O00329,IC50,CHEMBL4437791,CHEMBL3130,0
80625,CCN1CCN(c2ncnc3[nH]c(-c4ccc(OCc5ccccc5)cc4)cc23)CC1,O14744,IC50,CHEMBL5169884,CHEMBL1795116,0
206191,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cccc(C#N)c3o2)cc1,Q9Y6K0,IC50,CHEMBL596438,CHEMBL4105740,0
139052,COc1cc(O)c(Br)cc1C=CC(=O)c1ccc(OC)c(CC=C(C)C)c1,P18031,IC50,CHEMBL1779051,CHEMBL335,0
166989,COc1cccc(OCc2ccc(Br)cc2)c1,P27338,IC50,CHEMBL4159126,CHEMBL2039,0
186390,Cc1cc(C2CCN(C(=O)C3CN(C(C)(C)C)CC3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(F)c2)n1,P42785,IC50,CHEMBL2023205,CHEMBL2335,0
31867,CC(C)N(CCCN)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL221851,CHEMBL244,0
94396,CCc1n[nH]c(CC)c1CC(=O)NCc1ccc(F)c(F)c1F,Q99572,IC50,CHEMBL2094245,CHEMBL4805,0
238695,N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2c1,P00734,Kd,CHEMBL76325,CHEMBL204,0
48675,CC1=CCC(NC(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)NC2CC(=O)OC2O)C1,P29466,IC50,CHEMBL242938,CHEMBL4801,0
242881,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3cn[nH]c3)sc12,O14757,IC50,CHEMBL4094277,CHEMBL4630,0
318673,O=c1cc(N2CCOCC2)oc2cc(OCCOc3ccc4ccccc4c3)ccc12,P78527,IC50,CHEMBL372138,CHEMBL3142,0
323832,Oc1ccc(-c2ccc(-c3n[nH]c4c3Cc3cccc(O)c3-4)cc2)cc1,O14757,IC50,CHEMBL392555,CHEMBL4630,0
295295,O=C(O)Cc1csc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)cc(Cl)c12,Q03181,IC50,CHEMBL234381,CHEMBL3979,0
173198,CS(=O)(=O)N1CCN(c2ccnc(Nc3ccc(-c4nc5c(C(N)=O)cccc5[nH]4)cc3)n2)CC1,P09874,IC50,CHEMBL5432591,CHEMBL3105,0
274702,O=C(CO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,P27487,IC50,CHEMBL4537702,CHEMBL284,0
226243,FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,P28223,Kd,CHEMBL283036,CHEMBL224,0
146165,COc1ccc(-c2ccc(COC3(c4cccnc4)CN(C#N)C3)c(F)c2)cc1F,Q02083,IC50,CHEMBL4638402,CHEMBL4349,0
86981,CCOCCC1(Oc2ccc(Oc3ccc(-c4nnco4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,P03956,IC50,CHEMBL183410,CHEMBL332,0
148572,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN5CCCC5)CC4)cc2)CC3)cc1,P00742,Kd,CHEMBL540198,CHEMBL244,0
193010,Cc1ccc(-c2nn(CCN3CCC(CCN(C)C)CC3)c3ncnc(N)c23)cc1,P00519,IC50,CHEMBL3822591,CHEMBL1862,0
220040,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(C)c1=O,P29274,Kd,CHEMBL382413,CHEMBL251,0
270551,O=C(CCC(=O)n1sc2ccccc2c1=O)c1cccs1,P42574,IC50,CHEMBL3360059,CHEMBL2334,0
208394,Cc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,O60674,IC50,CHEMBL2181088_CHEMBL5439075,CHEMBL2971,0
264589,Nc1nc2cc3c(cc2[nH]1)N(Cc1ccc2cc(CO)ccc2c1)CCC3,P04818,Kd,CHEMBL353813,CHEMBL1952,0
164633,COc1cccc(C(=O)N2CCc3c(N4CCOCC4C)nc(-c4cccc5[nH]ccc45)nc3C2(C)C)c1,Q13535,IC50,CHEMBL5416225,CHEMBL5024,0
316825,O=c1[nH]nc(CCc2ccccc2F)cc1O,P14920,IC50,CHEMBL2338795,CHEMBL5485,0
145351,COc1ccc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cn1,P28482,IC50,CHEMBL3628370,CHEMBL4040,0
127116,COC1CCCC1Nc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,CHEMBL4439119,CHEMBL3973,0
267383,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)c12,P08581,IC50,CHEMBL3394456,CHEMBL3717,0
116392,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)COCc2ccccc2)cc1F,P10275,Kd,CHEMBL3588963,CHEMBL1871,0
164042,COc1cccc(-c2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)c1,P56817,IC50,CHEMBL1233206_CHEMBL392662,CHEMBL4822,0
246793,NCC(O)C(F)(F)F,P11597,IC50,CHEMBL3330297,CHEMBL3572,0
308589,O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3,P04629,IC50,CHEMBL148471,CHEMBL2815,0
40787,CC(O)(CCCc1ccc(Cl)cc1)c1cc(C(=O)N2Cc3ccccc3C2)ccc1O,P08238,IC50,CHEMBL5281828,CHEMBL4303,0
171987,COc1ncc2c(n1)CCN(C(=O)c1cc(C(C)C)c(O)cc1O)C2,P07900,IC50,CHEMBL4778735,CHEMBL3880,0
1137,C#CCN(c1ccc2ncnc(N)c2c1)c1c(Cl)cccc1Cl,Q8TEK3,IC50,CHEMBL4475242,CHEMBL1795117,0
287791,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3cc(O)ccc3F)CC2)C1,P34913,IC50,CHEMBL2436573,CHEMBL2409,0
