nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(C)(C)C(=O)n1nc(-c2ccccn2)cc1NCc1ccc(Cl)s1,P00734,IC50,CHEMBL5439917,CHEMBL204,0
COc1nc(C)nc2[nH]cc(-c3ccnc(N)c3)c12,P11309,IC50,CHEMBL5081341,CHEMBL2147,0
C=CC(=O)NCCOc1cc(Cc2ccc(OC)cc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,Q06187,IC50,CHEMBL4645126,CHEMBL5251,0
COc1ccc(Nc2ccnc3[nH]c4ccccc4c23)cc1,Q13882,IC50,CHEMBL3238098,CHEMBL4601,0
C=CC(=O)Nc1ccc2ncnc(Nc3ccccc3CC)c2c1,P00533,IC50,CHEMBL3133907,CHEMBL203,0
Cc1cc(N)nc(C)c1-c1cccc2c(C)c[nH]c12,P00797,IC50,CHEMBL4075644,CHEMBL286,0
O=C(NC(CCCCCCSSc1ccccn1)C(=O)OCc1ccc2ccccc2c1)OCc1ccccc1,Q13547,IC50,CHEMBL2022832,CHEMBL325,0
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(Cl)cc4)cc3c2=O)CC1,P08908,Kd,CHEMBL199875,CHEMBL214,0
O=C(Nc1ccccc1C=Cc1ccc(F)cc1)c1ccn[nH]1,P37840,Kd,CHEMBL5090223,CHEMBL6152,0
Cn1ccnc1C1Nc2cccc3c(=O)[nH]nc(c23)C1c1ccccc1,P09874,IC50,CHEMBL3765357,CHEMBL3105,0
COC(=O)Nc1ccc(-c2cnn(C(CC3CC3)c3ccc(-c4cc(Cl)ccc4-n4cnnn4)c[n+]3[O-])c2)cc1,P03951,Kd,CHEMBL5171252,CHEMBL2820,0
O=C(NC1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)NC12CC3CC(CC(C3)C1)C2,P34913,IC50,CHEMBL385946,CHEMBL2409,0
COc1cc(OC)cc(C(=O)N=C(Nc2cccc(C)c2)NC2CCCCN(CC(=O)N3CCCC3)C2=O)c1,P00742,IC50,CHEMBL469207,CHEMBL244,0
CCS(=O)(=O)c1ccc(Oc2cc(-c3c(C)noc3C)ccc2OC)c(-c2cn(C)c(=O)c3cncn23)c1,O60885,IC50,CHEMBL4782635,CHEMBL1163125,0
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(CCC)C(=O)O)c(C)c1C,P37231,IC50,CHEMBL1760270,CHEMBL235,0
COc1ccc(-c2cn(-c3ccc(S(N)(=O)=O)cc3)c(=S)[nH]2)cc1,O43570,Kd,CHEMBL3235177,CHEMBL3242,0
CC(C)(C)OC(=O)NC(CCCCNC(=O)OCc1ccccc1Cl)C(=O)Oc1ccc([N+](=O)[O-])cc1,P00390,IC50,CHEMBL1824791,CHEMBL2755,0
CC#CC#Cc1cccc(=O)o1,Q15717,IC50,CHEMBL1483840,CHEMBL1250379,0
C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NCCO)c23)ccc1N(C)CCN(C)C,P00533,IC50,CHEMBL5416719,CHEMBL203,0
O=C(NCCO)C(=Cc1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1)C(=O)NCCO,O15151,IC50,CHEMBL3220113,CHEMBL1255126,0
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,P27487,IC50,CHEMBL1951602,CHEMBL284,0
O=C(Nc1nc2cccc(-c3cccc(Cl)c3)n2n1)C1CC1,O60674,Kd,CHEMBL2414557,CHEMBL2971,0
Fc1cccc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)c1,P25116,IC50,CHEMBL322282,CHEMBL3974,0
CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O,P31749,IC50,CHEMBL178468,CHEMBL4282,0
Cc1ccc(C(=O)NCc2cn(Cc3ccc4oc(-c5ccc(Cl)cc5)cc(=O)c4c3)nn2)cc1,P27338,IC50,CHEMBL5272242,CHEMBL2039,0
FC(F)(F)c1cc(Oc2ccc(COc3ccn4c(-c5cncnc5)cnc4n3)cc2)ccc1Cl,Q13093,IC50,CHEMBL3634454,CHEMBL3514,0
Cc1ccc2c(Cc3nc4c(F)c(F)cc(F)c4s3)cn(CC(=O)O)c2c1,P14550,IC50,CHEMBL192927,CHEMBL2246,0
CC(C)C(S)C(=O)NC1(C(=O)NC(Cc2ccc(-c3ccc(F)cc3)cc2)C(=O)O)CCCC1,P42892,IC50,CHEMBL2297548,CHEMBL4791,0
FC1(F)CCC(Nc2nc(-c3cccnc3)nc3ccccc23)CC1,P04062,IC50,CHEMBL3980248,CHEMBL2179,0
CN(C)CCNC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,Q9UDY8,IC50,CHEMBL4866278,CHEMBL3632452,0
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,P28222,Kd,CHEMBL473186,CHEMBL1898,0
Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,P22303,IC50,CHEMBL3133436,CHEMBL220,0
O=C(NCCC1CCCCC1)Nc1ccc2nnsc2c1,O60678,IC50,CHEMBL2325442,CHEMBL5891,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C(C)C,O60885,IC50,CHEMBL4649318,CHEMBL1163125,0
COc1ccc(-c2nnc(-c3cccc(S(N)(=O)=O)c3)o2)c(OC)c1,P00915,Kd,CHEMBL4798581,CHEMBL261,0
CC(c1ccccc1)n1nnc2cnc3ccc(-c4ccc(OCCCN5CCN(C)CC5)nc4)cc3c21,Q13315,IC50,CHEMBL5430425,CHEMBL3797,0
FC(F)(F)Oc1ccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2Cl)cc1,P53634,IC50,CHEMBL5181508,CHEMBL2252,0
CC1CN(c2ncccc2C(F)(F)F)CCN1C(=O)Nc1ccc(C(F)(F)F)cc1,Q8NER1,IC50,CHEMBL214607_CHEMBL368807,CHEMBL4794,0
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccco4)cc3)cc2n(C)c1=O,P29274,Kd,CHEMBL201796,CHEMBL251,0
COc1cc2c(N3CCN(C(=O)c4cccc(F)c4)CC3)nc(N(C)C)nc2cc1OCCCN1CCCC1,Q9NYK1,IC50,CHEMBL4866497,CHEMBL5936,0
CCOC(=O)N1CCC2(CC1)CC(NC(=O)c1cccc3cn[nH]c13)c1cc(C(=O)OC)ccc1O2,P14902,IC50,CHEMBL4543807,CHEMBL4685,0
CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(Cl)c3)C3CCN(Cc4ccccc4)CC3)cc21,P49146,IC50,CHEMBL22056,CHEMBL4018,0
Oc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,Q9Y5N1,Kd,CHEMBL578834,CHEMBL264,0
CC1CCN(C(=O)CNc2cc3cc(-c4ccccc4)c(-c4ccccc4)cc3oc2=O)C1,P27487,IC50,CHEMBL5285191,CHEMBL284,0
COCCNCC(C)(C)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCC(C)(C)CC2)c1,P07333,IC50,CHEMBL3085973,CHEMBL1844,0
CN1CCN(C(=O)c2ccc(Nc3ncc(F)c(-c4ccc5nccnc5c4)n3)nc2)CC1,Q00534,IC50,CHEMBL5082257,CHEMBL2508,0
CC(C)N1CCC(NC(=O)c2ccn(Cc3cc(-c4ccc(Cl)s4)on3)c2)CC1,P00742,Kd,CHEMBL5194849,CHEMBL244,0
O=C(CN1CCN2CCCC2C1)NC1CCCCC1,P08172,IC50,CHEMBL2391352_CHEMBL2391353,CHEMBL211,0
CC(C)CC1CC(=O)NC(C)C(=O)NC(CCCCCC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,O15379,IC50,CHEMBL570490,CHEMBL1829,0
CC1(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)CC(C(C)(F)F)SC(N)=N1,P56817,IC50,CHEMBL4475802,CHEMBL4822,0
O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)Cc2ccncc2)CC3)=C1c1coc2ccccc12,P49841,IC50,CHEMBL2386091,CHEMBL262,0
Fc1cccc(F)c1-c1ccc2[nH]nc(-c3cncc(NC4CCNCC4)n3)c2c1,P11309,IC50,CHEMBL3393697,CHEMBL2147,0
CCCn1ccc2cc(Nc3ncnc4ccc(N)cc34)ccc21,P00533,IC50,CHEMBL5200760,CHEMBL203,0
O=C(O)C(CS)CC1CCCNC1,P15169,IC50,CHEMBL395661,CHEMBL4713,0
NCCCCNCCCN,O43570,Kd,CHEMBL19612,CHEMBL3242,0
COC(=O)c1ccc2cc(NC(=O)C3CCN(S(=O)(=O)c4ccc(C)cc4C)CC3)ccc2c1,P34913,IC50,CHEMBL2313160,CHEMBL2409,0
COc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccc1C(C)=O,O14757,IC50,CHEMBL244756,CHEMBL4630,0
COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1,P22303,IC50,CHEMBL3263733,CHEMBL220,0
COC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(Cl)c(Cl)c1,P29474,IC50,CHEMBL5093391,CHEMBL4803,0
CNC1CCN(c2nc(N)nc3c2oc2ccc(F)cc23)C1,Q9H3N8,Kd,CHEMBL1914782,CHEMBL3759,0
CC(C)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC(C)C#N,P43235,IC50,CHEMBL250294,CHEMBL268,0
FC(F)Oc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,O00329,IC50,CHEMBL1911002,CHEMBL3130,0
COc1ccccc1C=Cc1cn2c(-c3ccc4ccccc4n3)nnc2s1,Q9NWT6,IC50,CHEMBL606040,CHEMBL5909,0
COc1cccc(-c2nc3c(O)nc(N)nc3[nH]2)c1OC,P11362,IC50,CHEMBL3401361,CHEMBL3650,0
C#CCc1cn(C)c2c(O)cccc12,P35354,IC50,CHEMBL4555803,CHEMBL230,0
CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccc(F)cc1C(N)=O,P04150,IC50,CHEMBL3358946,CHEMBL2034,0
COc1ccc(CNC(=O)c2ccc3c(c2)[nH]c(=O)n3Cc2ccccc2)c(C(F)(F)F)c1,P34913,IC50,CHEMBL5087313,CHEMBL2409,0
CCC[S+]([O-])Nc1ccc(F)c(Cc2c[nH]c3nc(N)n(C)c(=O)c23)c1F,P15056,IC50,CHEMBL5283013,CHEMBL5145,0
CC(=O)C1=C(C)N=C2Sc3ccccc3N2C1c1ccc(N(C)C)cc1,Q15746,IC50,CHEMBL3618289,CHEMBL2428,0
COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC,O00238,IC50,CHEMBL4517408,CHEMBL5476,0
O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,P09960,IC50,CHEMBL470929,CHEMBL4618,0
CN(C)CCCOc1ccc2nc3c(nc2c1)N(CCCN(C)C)CC1c2ccccc2CCN31,P37231,Kd,CHEMBL4783278,CHEMBL235,0
O=C(NCc1ccccc1F)N1C(=O)c2ccccc2S1(=O)=O,P09467,IC50,CHEMBL5200188,CHEMBL3975,0
O=S(=O)(Nc1cscn1)c1ccc(Oc2ccc(OC(F)(F)F)cc2-c2cn[nH]c2)c(F)c1,Q15858,IC50,CHEMBL2322717,CHEMBL4296,0
NS(=O)(=O)c1cnccc1NNC1=NS(=O)(=O)c2cnccc2S1,O43570,Kd,CHEMBL1165695,CHEMBL3242,0
COc1cccc(CNC(=O)c2nc3scc(CC(=O)Nc4ccccc4)c3c(=O)[nH]2)c1,P45452,IC50,CHEMBL3337896,CHEMBL280,0
O=C(O)c1cc(C(F)F)cs1,P14920,IC50,CHEMBL4293210,CHEMBL5485,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,P14416,Kd,CHEMBL896,CHEMBL217,0
CN(C)CCCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O,P30291,IC50,CHEMBL488573,CHEMBL5491,0
CNc1nc2c(N)ncnc2n1C1OC(CN(C)CCON)C(O)C1O,P17707,IC50,CHEMBL453372,CHEMBL4181,0
O=S(=O)(Nc1nncs1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccccc2)cc1F,Q14524,IC50,CHEMBL4849208,CHEMBL1980,0
COc1ccc(-c2cc(OCCCC(=O)NO)c3ncnc(C)c3c2)cn1,P42336,IC50,CHEMBL4580727,CHEMBL4005,0
O=C(CNS(=O)(=O)c1ccc(OCc2cccc3cccnc23)cc1)NO,P08253,IC50,CHEMBL2431019,CHEMBL333,0
O=C(O)C1(c2ccccc2)CCN(c2ncc(C(O)(C(F)(F)F)C(F)(F)F)s2)CC1,O95822,IC50,CHEMBL1257909,CHEMBL4698,0
Clc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1Cl,Q9HAZ1,IC50,CHEMBL2392370,CHEMBL4203,0
O=c1c2cn(CC3CC3)nc2nc(SCc2cccc(F)c2)n1-c1ccccc1,O94788,IC50,CHEMBL4205216,CHEMBL3112384,0
OC1CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,P27338,IC50,CHEMBL5178803,CHEMBL2039,0
COC(=O)c1scc(-c2ccc(NC(=O)c3ccc(C#N)nc3)cc2)c1OC,P18031,IC50,CHEMBL4064140,CHEMBL335,0
Fc1ccc(C2CC2NCC2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,O60341,IC50,CHEMBL4558443,CHEMBL6136,0
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)Cn2nnnc2N1c1ccccc1,Q5S007,IC50,CHEMBL5286615,CHEMBL1075104,0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2c(-c3cnn(CCO)c3)n[nH]c2c1,P11362,IC50,CHEMBL4572126,CHEMBL3650,0
COc1cc(O)c2c(c1)CCCC(O)C(O)C(=O)CCCC(C)OC2=O,O00238,IC50,CHEMBL4099337,CHEMBL5476,0
Cn1c(=O)n(CCc2ccccc2)c(=O)c2[nH]cnc21,P0DMS8,Kd,CHEMBL67228,CHEMBL256,0
O=C(NOCCO)c1ccc2cnsc2c1Nc1ccc(I)cc1F,Q02750,IC50,CHEMBL2087461,CHEMBL3587,0
O=C1CCC(N2Cc3cccc(O)c3C2=O)C(=O)N1,Q96SW2,IC50,CHEMBL2324704,CHEMBL3763008,0
NC(=O)c1cnc(NC2CCC(O)CC2)nc1NC12CC(C1)C2,P45983,IC50,CHEMBL4862452,CHEMBL2276,0
O=C(Nc1ccccc1)c1ccc(-c2ccc(C(=O)Nc3ccccc3)s2)cc1,P18031,IC50,CHEMBL4646731,CHEMBL335,0
C=CC1CN(CCOC)C(=O)C2CCCC1N2S(=O)(=O)c1cc(Cl)cc(Cl)c1,P62942,Kd,CHEMBL4077424,CHEMBL1902,0
O=C(Nc1ccc(Oc2ccccc2O)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,Q9UEW8,IC50,CHEMBL4793138,CHEMBL1163108,0
CC(C)N1CCN(C(=O)c2ccc(Nc3ncc(F)c(-c4ccc5ncc(N(C)C)nc5c4)n3)nc2)CC1,P11309,IC50,CHEMBL5077271,CHEMBL2147,0
Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CNCC(O)CO)ccc3o2)ccc2[nH]ccc12,Q04759,IC50,CHEMBL585753,CHEMBL3920,0
CC(C)c1ccccc1N1C(=O)C=CC1=O,O00519,IC50,CHEMBL568529,CHEMBL2243,0
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,P08908,Kd,CHEMBL3289656,CHEMBL214,0
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CCC(C(=O)O)C3)c3ccccc23)c1C,Q14145,IC50,CHEMBL3827019_CHEMBL3827626_CHEMBL3899754,CHEMBL2069156,0
Brc1cccc(Nc2ncnc3ccc(NCCCN4CCCCC4)cc23)c1,P00533,IC50,CHEMBL2425736,CHEMBL203,0
Nc1ccccc1Sc1ccc(Cl)cc1[N+](=O)[O-],Q13946,IC50,CHEMBL3359106,CHEMBL3012,0
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,P07339,IC50,CHEMBL2048045,CHEMBL2581,0
CCN(C(=O)NCCCn1cncc1C)c1ccc(OCCCCc2ccnc(N)c2)c(OC)c1,Q16769,IC50,CHEMBL5077440,CHEMBL4508,0
Cn1ncc2c(-c3ccc(F)cc3)cc(NNC(=O)Nc3cc(F)cc(F)c3)nc21,O95136,Kd,CHEMBL5186737,CHEMBL2955,0
COc1ccc2cc(C=NNc3nc(-c4ccc([N+](=O)[O-])cc4)cs3)ccc2c1,P27338,IC50,CHEMBL5195301,CHEMBL2039,0
Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCCC1,P04049,IC50,CHEMBL1825158,CHEMBL1906,0
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,P11388,IC50,CHEMBL1765797,CHEMBL1806,0
CON=Cc1c(N)ncnc1Oc1ccc2[nH]cc(C)c2c1,P35968,IC50,CHEMBL223534,CHEMBL279,0
N#CCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,P30291,IC50,CHEMBL520240,CHEMBL5491,0
O=c1[nH]cc(C2COc3cc(Cl)ccc3S2)[nH]c1=O,P14920,IC50,CHEMBL5179643,CHEMBL5485,0
Nc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1C(F)(F)F,P54132,IC50,CHEMBL2426170,CHEMBL1293237,0
CC(C)C(=O)N(Cc1ccccc1)c1ncc(C(O)(C(F)(F)F)C(F)(F)F)s1,O95822,IC50,CHEMBL378975,CHEMBL4698,0
Nc1ccc(C(O)C(N)CNC(=O)C(Cc2ccccc2)NC(=O)C(N)Cc2ccccc2)cc1,P08253,IC50,CHEMBL1819444,CHEMBL333,0
COc1ccc(-n2cc(-c3n[nH]c4cc(Cl)c(NC5CNCC56CC6)cc34)cn2)cc1,P30530,IC50,CHEMBL4871278,CHEMBL4895,0
Cc1cccc(C(=O)n2nc(C#N)c3cccnc32)c1,P08246,IC50,CHEMBL4751776,CHEMBL248,0
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,P51681,IC50,CHEMBL1784385,CHEMBL274,0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ncc12,P52333,IC50,CHEMBL4763913,CHEMBL2148,0
COc1ccccc1-c1cccc(-c2c(O)nc3cc(Cl)c(C#N)cc3c2O)c1,P49327,IC50,CHEMBL213634,CHEMBL4158,0
N#Cc1ncc(F)c(N(Cc2ccc3c(c2)OCO3)C2CCC(C(F)(F)F)CC2)n1,P07711,Kd,CHEMBL4079078_CHEMBL4104808,CHEMBL3837,0
C#CC(CC(N)=O)NC(=O)C1CCCN1C(=O)C1(C(F)(F)F)CC1,Q99538,IC50,CHEMBL5427098,CHEMBL4244,0
O=C(NCc1cc(F)cc(Cl)c1)C1(O)CCN(c2ccccc2)C1=O,P50579,IC50,CHEMBL4552396,CHEMBL3922,0
COC(=O)c1ccc(-c2nc3c(c(=O)[nH]2)COCC3)cc1,Q9H2K2,IC50,CHEMBL2419708,CHEMBL6154,0
CNc1nc2[nH]c(-c3cccc(CNC(=O)CCC(N)=O)c3)cc2c2c1ncn2C,O14920,IC50,CHEMBL562370,CHEMBL1991,0
COC(Cc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,P07339,IC50,CHEMBL2047913,CHEMBL2581,0
NC(N)=Nc1ncc(Cl)c2ccc(S(=O)(=O)NC3(C(=O)O)CCCC3)cc12,P00747,Kd,CHEMBL374378,CHEMBL1801,0
Fc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(F)c1,P22303,IC50,CHEMBL4568615,CHEMBL220,0
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,P04629,IC50,CHEMBL3545365,CHEMBL2815,0
Cc1ccccc1CC(=O)Nc1ccc2[nH]nc(-c3cccc(S(N)(=O)=O)c3)c2c1,P33981,IC50,CHEMBL3330273,CHEMBL3983,0
COc1ccc(N2C(=O)CSC2=NNc2nncc3ccccc23)cc1,P00533,IC50,CHEMBL3974626,CHEMBL203,0
CC(O)CCn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,P68400,IC50,CHEMBL3322698_CHEMBL3322699_CHEMBL3322700,CHEMBL3629,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2ccncc2)cc1,O43570,Kd,CHEMBL3586219,CHEMBL3242,0
COc1cc(C(F)(F)F)cc2c1nnc1c(C)nc(-c3cccc(F)c3C)n12,O00408,IC50,CHEMBL2070668,CHEMBL2652,0
Cn1c(-c2csc(NN=C3CCCCC3)n2)nc2ccccc21,P00533,IC50,CHEMBL4747759,CHEMBL203,0
O=C(NC1CCCCC1)Oc1ccc2ccccc2c1,O00519,IC50,CHEMBL77250,CHEMBL2243,0
CCC(=O)OC1CCCC1C(C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,O00255,IC50,CHEMBL4452253,CHEMBL1615381,0
CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,P17948,IC50,CHEMBL4075720,CHEMBL1868,0
Clc1ccc(C(NC2CC2)c2ccc(-c3cn[nH]c3)cc2)cc1,P31749,IC50,CHEMBL3113145,CHEMBL4282,0
O=C(Nc1ccc(Oc2ncnc3[nH]cnc23)c(F)c1)c1cccn(-c2cccc(F)c2)c1=O,P08581,Kd,CHEMBL2348263,CHEMBL3717,0
CC(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(=O)NCC3CCNCC3)nc12,P06730,IC50,CHEMBL5197975,CHEMBL4848,0
COc1cccc(-c2nc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cs2)c1,Q13547,IC50,CHEMBL4643555,CHEMBL325,0
CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CC3CCC(C3)C2)cc1,P37231,Kd,CHEMBL3317866,CHEMBL235,0
Cn1ncc(Nc2ccccc2)c(Cl)c1=O,Q9H8M2,IC50,CHEMBL4065579,CHEMBL3108640,0
NC(=O)c1ccc(Nc2ccncn2)c(=O)[nH]1,Q9BUB5,IC50,CHEMBL4065855,CHEMBL4718,0
COc1ccccc1CN(C)C(=O)c1cc2c(Cc3ccccc3)n[nH]c2cc1O,P08238,IC50,CHEMBL2042900,CHEMBL4303,0
CN(C)c1ccc2c(c1)SC1=CC(N(C)C)C=CC1N2,P10636,IC50,CHEMBL4543631,CHEMBL1293224,0
COc1cccc2c1C(=O)C1=CC3CC4COC(CC=C(C)C)(C3=O)C14O2,P07900,IC50,CHEMBL4446842,CHEMBL3880,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C=Cc1cnc2cccnn12,P00519,IC50,CHEMBL1173201,CHEMBL1862,0
Cc1cnc(Nc2ccc(OCCN3CCCCC3)cc2)nc1-c1ccc(F)c(Cl)c1,P30530,IC50,CHEMBL2022961,CHEMBL4895,0
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CNC3)ccc21,Q8NB78,IC50,CHEMBL5197243,CHEMBL1938208,0
Fc1ccc2[nH]c(C3CCN(CC4NC=CN4)C3)nc2c1,P05164,IC50,CHEMBL4064328,CHEMBL2439,0
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,P03956,IC50,CHEMBL133303,CHEMBL332,0
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cc2cccn2C(N)=N1,P56817,IC50,CHEMBL3261077,CHEMBL4822,0
CCn1cc(NC(=O)NCc2ccc(OC)c(Cl)c2)c2cc(-c3nc(CN(CCO)CCO)cs3)ccc21,Q13822,IC50,CHEMBL5170664,CHEMBL3691,0
CS(=O)(=O)c1ccc(N2Cc3c(ccnc3-c3ccc(F)cc3OCC(F)(F)F)C2=O)cc1,Q16739,IC50,CHEMBL5089984,CHEMBL2063,0
CCCC(=O)NCc1nc(-c2nc(C)cs2)c(-c2ccc(F)cc2)[nH]1,P36897,IC50,CHEMBL1957674,CHEMBL4439,0
COCCCC(C)(O)c1cc(C(=O)N2Cc3ccccc3C2)ccc1O,P08238,IC50,CHEMBL5273536,CHEMBL4303,0
CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1csc(CO)n1)c(=O)n2C,P27487,IC50,CHEMBL3616888,CHEMBL284,0
O=C(C=Cc1cccc2ccn(Cc3ccccc3-c3ccccc3)c12)NS(=O)(=O)c1cccs1,P43115,IC50,CHEMBL565797,CHEMBL3710,0
FC(F)(F)Oc1cccc(-c2cnn3ccc(NCC4CCOCC4)nc23)c1,P11309,IC50,CHEMBL3355548,CHEMBL2147,0
CC(=O)Cc1nc2c3c(-c4ccc(Br)cc4)cn(-c4ccc(S(N)(=O)=O)cc4)c3ncn2n1,O43570,Kd,CHEMBL3298349,CHEMBL3242,0
CC12c3ccc4c(c3C(=O)c3occ(c31)C(O)CC2O)CCC4=O,P05067,IC50,CHEMBL3582130,CHEMBL2487,0
O=S(=O)(NCC1CCC(c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)c1cccc2ccccc12,P21554,Kd,CHEMBL591541,CHEMBL218,0
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1,Q15858,IC50,CHEMBL2322389,CHEMBL4296,0
CC1(c2cc(C=C(F)c3ccc(C#N)cn3)ccc2F)N=C(N)SC2(S(C)(=O)=O)CC12,P56817,IC50,CHEMBL4779386,CHEMBL4822,0
CC(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(F)c(Cl)c3)c21,P00533,IC50,CHEMBL5269684,CHEMBL203,0
COC(=O)c1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,P00742,Kd,CHEMBL3127477,CHEMBL244,0
CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,P07711,IC50,CHEMBL184514,CHEMBL3837,0
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(S(=O)(=O)NC)cn1,Q14397,IC50,CHEMBL3238311,CHEMBL1075152,0
CC(NC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(=O)O,P29317,IC50,CHEMBL2322992_CHEMBL2322993,CHEMBL2068,0
COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCC(C(=O)O)C1,P17516,IC50,CHEMBL2323522,CHEMBL4999,0
