,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
39336,CC(NC(=O)N1CCc2cnc(NC3CCOC(CO)C3)nc2C1)c1ccc(Cl)c(Cl)c1,P24941,IC50,CHEMBL3298199,CHEMBL301,0
315726,O=c1[nH]c(OCCCOc2ccccc2F)nc2ncccc12,Q8TDS4,IC50,CHEMBL1223959,CHEMBL3785,0
149800,COc1ccc(C(=O)NO)cc1OCc1ccc(-c2cccnc2)cc1,P17405,IC50,CHEMBL4462822,CHEMBL2760,0
30429,CC(C)CCOc1ccc(NC(=O)Nc2ccc(OCCC(C)C)cc2)cc1,P34913,IC50,CHEMBL1818420,CHEMBL2409,0
190748,Cc1cc2c(NC(=O)c3cscn3)cccc2n1-c1nc2c(c(NCc3cccc(O)c3)n1)CCC2,P55072,IC50,CHEMBL5197225,CHEMBL1075145,0
22183,CC(C)(C)c1ccc(-c2ccc(COC(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1,Q99538,IC50,CHEMBL3264576,CHEMBL4244,0
194552,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,O43353,IC50,CHEMBL1171837,CHEMBL5014,0
152548,COc1ccc(C=Cc2cccc(C=Cc3ccc(OC)c(N(C)C)c3)c2)cc1N(C)C,P05067,IC50,CHEMBL248337,CHEMBL2487,0
272114,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,O60674,IC50,CHEMBL5083330,CHEMBL2971,0
227052,Fc1cc2c(c(OCCNCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,P08908,Kd,CHEMBL340873,CHEMBL214,0
74561,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,P35367,Kd,CHEMBL272899,CHEMBL231,0
207440,Cc1cn(Cc2ccc(F)c(F)c2)c2c(C=CC(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cc(F)cc12,P43115,IC50,CHEMBL566226,CHEMBL3710,0
10489,CC(=NNc1nc2ccccc2s1)c1cccc(-c2cncc(C(=O)O)c2)c1,Q07817,IC50,CHEMBL2398287,CHEMBL4625,0
101702,CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,P11309,Kd,CHEMBL575471,CHEMBL2147,0
191128,Cc1cc2cc(NC(NC3CCCCN(CC(=O)N4CCCC4)C3=O)=C(C#N)C(=O)NC(N)=O)ccc2o1,P00742,IC50,CHEMBL381003,CHEMBL244,0
49625,CC1CC(N2C(=N)NC(C)(c3cccc(Nc4cnc(C5CC5)nc4)c3Cl)CC2=O)CCO1,P00797,IC50,CHEMBL5204196,CHEMBL286,0
215440,Cc1nnnn1-c1cccc(Nc2ncc(F)c(NCC3CCCN(C)C3)n2)c1,Q04759,IC50,CHEMBL3586043,CHEMBL3920,0
228192,Fc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,P00533,IC50,CHEMBL204965,CHEMBL203,0
133057,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C(F)(F)F)cc(OC)c1OC,Q04771,IC50,CHEMBL4635902,CHEMBL5903,0
38474,CC(Cn1c(=O)[nH]c(=Nc2ccc(Oc3cccnn3)cc2)n(Cc2ccc(Cl)cc2)c1=O)C(=O)O,P56373,IC50,CHEMBL5091823,CHEMBL2998,0
198402,Cc1ccc(NCC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)cc1,Q99685,IC50,CHEMBL4798413,CHEMBL4191,0
30781,CC(C)CN(c1cc2ccccc2s1)S(=O)(=O)c1ccc2c(c1)C(=O)CC(C1CCOCC1)O2,P51449,IC50,CHEMBL5090125,CHEMBL1741186,0
221195,Cn1c(NCC(=O)c2cccc(F)c2)nc(-c2ccncc2)cc1=O,P49841,IC50,CHEMBL3093054,CHEMBL262,0
121660,COC(=O)C(C)Oc1ccc2c(C)cc(=O)oc2c1,P05091,IC50,CHEMBL4061563,CHEMBL1935,0
282356,O=C(NCc1ccc(F)c(F)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,P28482,Kd,CHEMBL222249,CHEMBL4040,0
248689,NCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,P27338,IC50,CHEMBL4216145,CHEMBL2039,0
165910,COc1cccc(CNc2nccn(-c3cc(C(=O)NC4CC4)ccc3C)c2=O)c1,Q16539,IC50,CHEMBL4789572,CHEMBL260,0
77628,CCN(CC)CCNC(=O)c1ccc(-c2cnc(N)c(SC(C)c3c(Cl)ccc(F)c3Cl)c2)cc1,P08581,IC50,CHEMBL2442119,CHEMBL3717,0
229488,N#CC1(NC(=O)C(Cc2ccccc2)NC(c2ccccc2)C(F)(F)F)CC1,P07711,Kd,CHEMBL4544254_CHEMBL4580196,CHEMBL3837,0
72009,CCCNC1=NC(=O)C(=C2CCNC(=O)c3[nH]c(-c4ccccc4)cc32)N1,O96017,IC50,CHEMBL1944822,CHEMBL2527,0
67956,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1,Q96GG9,IC50,CHEMBL4066082,CHEMBL4105838,0
260035,Nc1ccc2c(c1)Oc1c(N3CCNCC3)c(F)cc3c(=O)c(C(=O)O)cn-2c13,P11388,IC50,CHEMBL4064887,CHEMBL1806,0
88835,CCOc1ccc(C(=O)NC(C)C(=O)C(N)=O)c(Cl)c1C(F)(F)F,P25774,IC50,CHEMBL1289422,CHEMBL2954,0
22991,CC(C)(C)c1cccc(-c2cccc(C(F)(F)P(=O)(O)O)c2)c1O,P54829,Kd,CHEMBL2431705,CHEMBL2007628,0
196763,Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,Q13547,IC50,CHEMBL2381754,CHEMBL325,0
321211,OC1C(CCl)OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C1O,P34969,Kd,CHEMBL3038256_CHEMBL3038259_CHEMBL3038260_CHEMBL449575_CHEMBL4541086_CHEMBL4562258,CHEMBL3155,0
94472,CCc1nc(C(N)=O)c(Nc2ccc3c(c2)C(=O)N2CCNCC2CO3)nc1NC1CCOCC1,P30530,IC50,CHEMBL4462288,CHEMBL4895,0
145627,COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c(OC)c1,O00408,IC50,CHEMBL2387436,CHEMBL2652,0
240744,NC(=O)Nc1sc(C#Cc2cccc(NC(=O)c3cccc(NC(=O)C(F)(F)F)c3)c2)cc1C(N)=O,O14920,IC50,CHEMBL1831197,CHEMBL1991,0
96730,CCn1ccc(Nc2ncc3c(N)cc(-c4cnc5c(c4C)NCCO5)cc3n2)n1,Q92918,IC50,CHEMBL5412260,CHEMBL5749,0
223355,Cn1cc(NC(=O)c2csc3ncc(NC4CCCNC4)nc23)c(C(F)F)n1,Q9NWZ3,IC50,CHEMBL3634509,CHEMBL3778,0
224562,Cn1cnnc1SCC1CCC(=O)NC1=O,Q96SW2,Kd,CHEMBL5420053,CHEMBL3763008,0
89855,CCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,O14920,IC50,CHEMBL182173,CHEMBL1991,0
67788,CCCCN1CCC(CNC(=O)c2cc3[nH]ccc3cc2Cl)C1,P43354,Kd,CHEMBL5406325,CHEMBL5002,0
171598,COc1ncc(-c2ccc3ncn(CC(C)C(=O)NCCF)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1Cl,P42336,IC50,CHEMBL4646316,CHEMBL4005,0
305239,O=C1COc2cc(OCc3ccccc3)ccc21,P21397,IC50,CHEMBL3740100,CHEMBL1951,0
291149,O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)oc12)C1CC1,O60674,Kd,CHEMBL4068427,CHEMBL2971,0
27642,CC(C)C(Nc1ccc(Cl)cc1)C(=O)N1CCCCN1C#N,P07711,IC50,CHEMBL523166,CHEMBL3837,0
272278,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,O15379,IC50,CHEMBL3287259,CHEMBL1829,0
197154,Cc1ccc(F)c2cc(C(=O)Nc3cccc(N4CCOCC4)c3)[nH]c12,Q9BYW2,IC50,CHEMBL5071333,CHEMBL3108647,0
83101,CCOC(=O)C(C)(C)c1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1,P00742,IC50,CHEMBL1761624,CHEMBL244,0
10057,CC(=NNC(=N)N)C1=CC(C)(C)CCC1,P27815,Kd,CHEMBL2312699,CHEMBL254,0
145292,COc1ccc(-c2c3cc(OCc4ccccc4)c(OCc4ccccc4)cc3cc(=O)n2N)cc1,P07711,Kd,CHEMBL603639,CHEMBL3837,0
176819,CSc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,P29274,Kd,CHEMBL411473,CHEMBL251,0
260875,Nc1ccccc1NC(=O)c1ccc(C=CCNc2nccc(-c3cccnc3)n2)cc1,Q13547,IC50,CHEMBL258813,CHEMBL325,0
320216,O=c1oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc2n1CCCN1CCOCC1,P00533,IC50,CHEMBL2064403,CHEMBL203,0
286299,O=C(Nc1cc(F)cc(F)c1)c1ccnc(-n2ccnc2)n1,P28907,IC50,CHEMBL5436403,CHEMBL4660,0
280509,O=C(NCCC1C(=O)Nc2ccccc21)OCc1ccccc1,P14902,IC50,CHEMBL4286924,CHEMBL4685,0
262304,Nc1nc(CCc2ccccc2)c2nn[nH]c2n1,P05164,IC50,CHEMBL4787700,CHEMBL2439,0
62527,CCCCC1(CC)C(=O)N(c2ccccc2)C1=O,P08246,Kd,CHEMBL566476,CHEMBL248,0
169498,COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,P08908,Kd,CHEMBL244989,CHEMBL214,0
95023,CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(S(C)(=O)=O)CC3)cc2n1,O00329,IC50,CHEMBL2165500,CHEMBL3130,0
208692,Cc1conc1NC(=O)NC1CCN(c2ccc3ncc(-c4ccccn4)n3n2)C1,P04629,IC50,CHEMBL5422461,CHEMBL2815,0
126601,COC1(C)CC(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,P00742,IC50,CHEMBL477229,CHEMBL244,0
239664,N=c1c2c(Nc3n[nH]c(=S)s3)csc2[nH]c(=S)n1-c1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,P35354,IC50,CHEMBL5400914,CHEMBL230,0
3080,C=C(C)C(O)C(O)CC(C)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,O00748,IC50,CHEMBL3632942,CHEMBL3180,0
168510,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNCC1C)n(C)c(=O)n2C,P55201,Kd,CHEMBL3828026_CHEMBL3828191,CHEMBL3132741,0
59189,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Cl)c3c1C2,P03372,IC50,CHEMBL211837,CHEMBL206,0
147736,COc1ccc(-c2nc3cc(-c4csc(C(=O)NCC(C)(C)CO)c4)cnc3[nH]2)cc1,Q14164,IC50,CHEMBL3125730,CHEMBL3529,0
298865,O=C(O)c1noc(-c2ccc(OCc3cccc(F)c3)cc2)c1-c1ccc(Cl)cc1,P20292,IC50,CHEMBL3780876,CHEMBL4550,0
285594,O=C(NO)c1ccccc1S(=O)(=O)N1CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,P08253,IC50,CHEMBL310008,CHEMBL333,0
94134,CCc1cccc2c1-c1cccc3c1C(C2)N(C)CC3,P14416,Kd,CHEMBL118254,CHEMBL217,0
73453,CCCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3cc(Cl)ccc3Cl)cs2)cc1,P51449,IC50,CHEMBL3105816,CHEMBL1741186,0
175493,CS(=O)(=O)c1cccc(-c2cnc3[nH]nc(-c4cc(F)cc(NC(=O)Nc5ccccn5)c4)c3c2)c1,O00444,IC50,CHEMBL5415639,CHEMBL3788,0
117258,CNC(=O)c1cncc(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)c1,O00329,IC50,CHEMBL4752128,CHEMBL3130,0
7545,C=CCNC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,P42574,IC50,CHEMBL203900,CHEMBL2334,0
182475,Cc1cc(-c2c(-c3ccncc3)n[nH]c2C)cc(C)c1N1CCC2(CCS(=O)(=O)CC2)C1,Q5S007,IC50,CHEMBL5438802,CHEMBL1075104,0
161305,COc1ccc2c(c1)CCc1cc(Nc3ccccc3N)ccc1C2=O,Q16539,IC50,CHEMBL2152962,CHEMBL260,0
67058,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C=Cc3ccc(OC)cc3)ccc21,P34972,Kd,CHEMBL524731,CHEMBL253,0
38466,CC(Cn1c(=O)[nH]c(=Nc2ccc(Oc3ccccc3)cc2)n(Cc2ccc(Cl)cc2)c1=O)C(=O)O,P56373,IC50,CHEMBL5081850,CHEMBL2998,0
194933,Cc1ccc(C(=O)O)c(C)c1NC(=O)c1cc(-c2cccc(Cl)c2)cc2ccccc12,P35408,Kd,CHEMBL3740325,CHEMBL1836,0
48046,CC1=C(C(=O)OCc2ccccc2)N2C(=O)C(C(C)C)C2S1,P08246,IC50,CHEMBL311459,CHEMBL248,0
139111,COc1cc(O)c(CC=C(C)C)c(-c2cc3ccc(O)cc3o2)c1CC=C(C)CCC=C(C)C,P06276,IC50,CHEMBL4175479,CHEMBL1914,0
309281,O=C1Nc2cccc(Cl)c2C1=CC(=O)c1ccccc1,P21980,IC50,CHEMBL1770518,CHEMBL2730,0
48775,CC1=NC(=Cc2cc(C)c(O)c(C)c2)C(=O)N1CC(=O)O,P15121,IC50,CHEMBL3956034,CHEMBL1900,0
76172,CCN(CC)C(=O)C1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,P34969,Kd,CHEMBL274384,CHEMBL3155,0
297014,O=C(O)c1ccc(NC(=O)c2ccc3c(c2)N(S(=O)(=O)c2cccc(Cl)c2)CCS3(=O)=O)cc1,P23786,IC50,CHEMBL3431788,CHEMBL3238,0
297021,O=C(O)c1ccc(NC(=O)c2ccc3c(c2)N(S(=O)(=O)c2cccc(Cl)c2)CC[S+]3[O-])cc1,Q92523,IC50,CHEMBL3431795,CHEMBL2216739,0
171169,COc1nc(N)nc(Nc2ccccc2)c1N=CCc1ccc(C)cc1,P56817,IC50,CHEMBL5289974,CHEMBL4822,0
73482,CCCS(=O)(=O)c1csc2c(N3CCOCC3C)nc(-n3c(NC)nc4ccccc43)nc12,Q13535,IC50,CHEMBL5431183,CHEMBL5024,0
32127,CC(C)N1CCC(N2Cc3cccc(C(N)=O)c3C2=O)CC1,P09874,Kd,CHEMBL3605992,CHEMBL3105,0
116641,CNC(=O)c1ccc2nc(C)c3nnc(-c4ccccc4Cl)n3c2c1,Q92731,IC50,CHEMBL4169339,CHEMBL242,0
162580,COc1ccc2cc(C(C)C(=O)NCCc3c[nH]c4ccc(O)cc34)ccc2c1,P35354,IC50,CHEMBL3359451,CHEMBL230,0
212032,Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,O00329,IC50,CHEMBL3393066,CHEMBL3130,0
11944,CC(=O)N1CCN(c2c(C=NNc3nc4ccccc4nc3O)c(C)nn2-c2ccccc2)CC1,P35354,IC50,CHEMBL3325875,CHEMBL230,0
220148,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(=O)O)cc21,P27487,IC50,CHEMBL2147073,CHEMBL284,0
317570,O=c1c2ccccc2n(Cc2ccccc2)c2cc(N3CCOCC3)cc(O)c12,P78527,IC50,CHEMBL5423821,CHEMBL3142,0
261717,Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4Cl)c(F)c3)cnc12,O00141,IC50,CHEMBL3092463,CHEMBL2343,0
11157,CC(=O)N(CCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)C(C)=O,Q9Y233,Kd,CHEMBL3627803,CHEMBL4409,0
27713,CC(C)C(OC(=O)Nc1ccccc1)C(=O)NC(CC(=O)O)C(=O)COC(=O)c1c(Cl)cccc1Cl,P42574,IC50,CHEMBL181976,CHEMBL2334,0
64997,CCCCCCCCOC(=O)c1cc(C)c(O)c(C)c1,P03372,IC50,CHEMBL4165518,CHEMBL206,0
91063,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(F)(F)F)cc2)cc1,P51449,IC50,CHEMBL3609397,CHEMBL1741186,0
215515,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4ccc([N+](=O)[O-])cc43)C(F)(F)F)cc12,P04150,IC50,CHEMBL209574,CHEMBL2034,0
192307,Cc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c2)cc1,P08581,IC50,CHEMBL3752121,CHEMBL3717,0
59263,CCC1=C(CC)CC2=C(C1)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P07550,Kd,CHEMBL2088202,CHEMBL210,0
243223,NC(=O)c1nnc(NC2CCCCC2N)cc1Nc1cccc(C2CC2)n1,P43405,IC50,CHEMBL3237558,CHEMBL2599,0
212728,Cc1nc2ccc(NCc3c[nH]cn3)cc2c(Nc2ccc(F)c(Cl)c2)c1C#N,P41279,IC50,CHEMBL223587,CHEMBL4899,0
75877,CCN(C)C(=O)Oc1cccc(NC(=O)CCCCC2CCSS2)c1,P06276,IC50,CHEMBL4174650,CHEMBL1914,0
94752,CCc1nc(NC(=O)NC(=O)C(C)(C)C)ccc1Oc1ccnc(-c2cnn(C)c2)c1,P07333,IC50,CHEMBL5192531,CHEMBL1844,0
43195,CC1(C)C(=O)N(C2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,P24941,IC50,CHEMBL3884319,CHEMBL301,0
89005,CCOc1ccc(Cc2cc(C3OC(SC)C(O)C(O)C3O)ccc2Cl)cc1,P13866,IC50,CHEMBL3039507_CHEMBL5202047,CHEMBL4979,0
296121,O=C(O)c1cc(F)cc2[nH]c(-c3ccc(-c4ccc(NC(=O)C5CC5)cc4F)cc3F)nc12,Q02127,IC50,CHEMBL5206726,CHEMBL1966,0
128731,COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2C,P42574,IC50,CHEMBL216819,CHEMBL2334,0
4615,C=CC(=O)N1CCCC(n2nc(-c3ccc(NC(=O)c4ccccn4)c4c3OCO4)c3c(N)ncnc32)C1,P52333,IC50,CHEMBL5403374,CHEMBL2148,0
152784,COc1ccc(CC(=NN)C(=O)NCCSSCCNC(=O)C(Cc2ccc(OC)c(Br)c2)=NN)cc1Br,Q13547,IC50,CHEMBL2047679,CHEMBL325,0
299355,O=C(OCCN1CCCCC1)c1cc2ccccc2n1Cc1ccccc1,P12931,IC50,CHEMBL5182427,CHEMBL267,0
155090,COc1ccc(Cc2nnc(N3CCN(C(=S)Nc4ccccc4)CC3)c3ccccc23)cc1,P06493,IC50,CHEMBL5396190,CHEMBL308,0
163349,COc1ccc2nc(Cl)c(C=CC(=O)c3ccc(C)cc3)cc2c1,P00533,IC50,CHEMBL5274305,CHEMBL203,0
209657,Cc1n[nH]cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,Q9Y5N1,Kd,CHEMBL1084314,CHEMBL264,0
212025,Cc1nc2[nH]c3c(C4CC4)cccc3c2cc1-c1nnc(C(NC(=O)CCc2ccccc2)C(C)C)o1,Q15119,IC50,CHEMBL5079107,CHEMBL3861,0
301886,O=C(c1ccccc1)N1CCC2(CC1)CCN(Cc1cc(F)ccc1F)C2=O,Q13546,IC50,CHEMBL5187835,CHEMBL5464,0
3591,C=C1C(=CC=C(CCCCCC)c2cccc(CCCCCC(C)(C)O)c2)CC(O)CC1O,P11473,IC50,CHEMBL4203540,CHEMBL1977,0
21115,CC(C)(C)OC(=O)c1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,P10275,Kd,CHEMBL5187916,CHEMBL1871,0
199648,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCC(N(C)C)CC2)c2ccc(C#N)cc2)cc1,O60341,Kd,CHEMBL4073334,CHEMBL6136,0
244047,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)c(Cl)c1,P27487,IC50,CHEMBL388433,CHEMBL284,0
47067,CC12CC3CC(C)(C1)CC(NC(=O)Nc1ccc(C(=O)NC4CCC(C(=O)NCCO)CC4)cc1F)(C3)C2,P34913,IC50,CHEMBL5399478,CHEMBL2409,0
64587,CCCCCCCCCCCCNC=O,P07099,IC50,CHEMBL4763325,CHEMBL1968,0
300639,O=C(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)N1CCCC1,O95822,IC50,CHEMBL205506,CHEMBL4698,0
229720,N#CC1(NC(=O)C2Cc3ccc(c(Cl)c3)OCC=CCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,P07711,Kd,CHEMBL4071237,CHEMBL3837,0
141196,COc1cc2c(Oc3ccc(NC(=O)NC4CCC4)c(Cl)c3)ncnc2cc1OCCCN1CCCC1,P17948,IC50,CHEMBL5414550,CHEMBL1868,0
189610,Cc1cc(OC2COC2)cc(C(=O)Nc2ccc(F)cn2)n1,P41594,IC50,CHEMBL4474276,CHEMBL3227,0
79180,CCN(Cc1c(C(F)(F)F)nc2n(-c3c(C)cc(C)cc3C)c3ccccc3n12)CC1CC1,P34998,Kd,CHEMBL365715,CHEMBL1800,0
235151,N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1,O60674,IC50,CHEMBL1079523,CHEMBL2971,0
285781,O=C(NOCCCO)c1ccc(F)c(F)c1Nc1ccc(F)cc1F,Q02750,IC50,CHEMBL4443751,CHEMBL3587,0
128090,COCC(C)COCc1ccc(C2(O)CCNCC2c2noc(-c3ccccc3CCNC(C)=O)c2Br)cc1,P00797,IC50,CHEMBL2017113,CHEMBL286,0
107482,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)C12CN(c1ccc(C(=O)O)nn1)CC2c1ccc(C#N)cc1,P20701,IC50,CHEMBL1096053,CHEMBL1803,0
255963,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)[nH]n2)cc1,P06493,IC50,CHEMBL319103,CHEMBL308,0
110866,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCC3(c4ccc(N)cc4)CC23)CC1,Q99705,Kd,CHEMBL214907,CHEMBL344,0
76670,CCN(CC)CC(=O)Nc1ccc2c(c1)C(=C1SC(=Nc3cccc(Cl)c3Cl)NC1=O)C(=O)N2,P53779,IC50,CHEMBL5399045,CHEMBL2637,0
215226,Cc1nnc(Sc2sc(-c3cc[nH]n3)c3c2C(=O)CC(C)(C)C3)s1,Q5S007,Kd,CHEMBL3799442,CHEMBL1075104,0
279797,O=C(NCC(=O)N(CCOCCO)C1CCCC1)c1cc2cc(Cl)ccc2[nH]1,P06737,IC50,CHEMBL178497,CHEMBL2568,0
141406,COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(C3CCC(F)(F)CC3)n(C(C)COC(F)F)c12,O60885,IC50,CHEMBL4072227,CHEMBL1163125,0
93649,CCc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCN2CCOCC2)cc1,P25106,IC50,CHEMBL2381330,CHEMBL2010631,0
228910,N#CC(=Cc1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2ncccc12,Q96EB6,IC50,CHEMBL224864_CHEMBL3770979,CHEMBL4506,0
219292,Cn1c(-c2ccccc2S(C)(=O)=O)nnc1C12CCC(c3nc(-c4ccc(F)cc4)no3)(CC1)CC2,P28845,IC50,CHEMBL198690,CHEMBL4235,0
113106,CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,P08908,Kd,CHEMBL3104091,CHEMBL214,0
97815,CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)(F)C1,P27487,IC50,CHEMBL208957,CHEMBL284,0
38699,CC(N)C(=O)NC(CCc1ccccc1)C(=O)NC(CCCCN)C(=O)Nc1ccccc1,P03956,Kd,CHEMBL135641,CHEMBL332,0
101178,CN(C)CCc1ccc(Nc2ncc3c(n2)N2CCC(=O)N2C(c2c(Cl)cccc2Cl)=C3)cc1,P06239,IC50,CHEMBL441361,CHEMBL258,0
173156,CS(=O)(=O)N1CCN(CCCCOc2cccc(NC(=O)CC34CC5CC(CC(C5)C3)C4)c2)CC1,P34913,IC50,CHEMBL3222131,CHEMBL2409,0
77272,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(CCOC(C)=O)cc32)c1C,P54646,IC50,CHEMBL4799631,CHEMBL2116,0
93995,CCc1cccc(C(=O)N(CC)c2ccnc(NC(C)c3ccccc3)n2)c1,Q16539,IC50,CHEMBL1092693,CHEMBL260,0
56492,CCC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CCc1ccccc1)C(=O)CO,P07858,Kd,CHEMBL99561,CHEMBL4072,0
191506,Cc1cc2ncnn2cc1Nc1ncc2c(n1)C1(CCC1)C(=O)N2C,P78527,IC50,CHEMBL5196879,CHEMBL3142,0
173893,CS(=O)(=O)Nc1cccc(C(c2ccc(F)cc2)C(c2cccnc2)c2cccnc2)n1,P22460,IC50,CHEMBL4065169,CHEMBL4306,0
138965,COc1cc(Nc2nccc(Nc3ccc4nc[nH]c4c3)n2)cc(OC)c1OC,P08069,IC50,CHEMBL1760045,CHEMBL1957,0
83438,CCOC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC4OCc1cn(-c2ccc(Br)cc2)nn1,P00742,IC50,CHEMBL4639769,CHEMBL244,0
65001,CCCCCCCCOC(=O)c1ccc(O)c2ncccc12,B2RXH2,IC50,CHEMBL3785984,CHEMBL1293226,0
134553,COc1cc(C)c(S(=O)(=O)NCC(O)C(Cc2ccccc2)NCc2cc(Cl)ccc2-n2cnnn2)c(C)c1C,P00734,IC50,CHEMBL382414,CHEMBL204,0
105025,CN(Cc1nc2ccccc2n1CCCN)C1CCCc2cccnc21,P61073,IC50,CHEMBL577268,CHEMBL2107,0
66356,CCCCCNC(=O)NCCCCC=CCCCCCS(=O)(=O)c1ccccc1O,P34913,IC50,CHEMBL3322808,CHEMBL2409,0
145157,COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(C)nn23)cc1OC,Q9UBF8,IC50,CHEMBL4646734,CHEMBL3268,0
169640,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3s2)CC1,P14416,Kd,CHEMBL218318,CHEMBL217,0
285246,O=C(NO)c1ccc(Cn2cnc(Br)n2)cc1,Q13547,IC50,CHEMBL5287254,CHEMBL325,0
242303,NC(=O)c1cccc(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)c1,O00519,IC50,CHEMBL451909,CHEMBL2243,0
224460,Cn1cnc2ccc(-c3cc4cnc(NCC(F)(F)F)nc4n(-c4ccc(OC(F)F)cc4)c3=O)cc21,P31153,IC50,CHEMBL5173547,CHEMBL3313835,0
